0.01000000    -3.73461581e-01
0.02000000    -3.67409739e-01
0.03000000    -3.57620191e-01
0.04000000    -3.44505751e-01
0.05000000    -3.28584526e-01
0.06000000    -3.10431007e-01
0.07000000    -2.90626499e-01
0.08000000    -2.69715376e-01
0.09000000    -2.48172201e-01
0.10000000    -2.26382553e-01
0.11000000    -2.04638027e-01
0.12000000    -1.83143652e-01
0.13000000    -1.62034409e-01
0.14000000    -1.41396690e-01
0.15000000    -1.21290528e-01
0.16000000    -1.01769095e-01
0.17000000    -8.28930562e-02
0.18000000    -6.47386560e-02
0.19000000    -4.73995629e-02
0.20000000    -3.09834790e-02
0.21000000    -1.56050660e-02
0.22000000    -1.37696944e-03
0.23000000    1.15993843e-02
0.24000000    2.32418567e-02
0.25000000    3.34936122e-02
0.26000000    4.23266188e-02
0.27000000    4.97425825e-02
0.28000000    5.57715821e-02
0.29000000    6.04688784e-02
0.30000000    6.39104677e-02
0.31000000    6.61879613e-02
0.32000000    6.74033134e-02
0.33000000    6.76638241e-02
0.34000000    6.70777267e-02
0.35000000    6.57505533e-02
0.36000000    6.37823655e-02
0.37000000    6.12658534e-02
0.38000000    5.82852392e-02
0.39000000    5.49158779e-02
0.40000000    5.12244249e-02
0.41000000    4.72694287e-02
0.42000000    4.31022155e-02
0.43000000    3.87679379e-02
0.44000000    3.43066849e-02
0.45000000    2.97545653e-02
0.46000000    2.51447007e-02
0.47000000    2.05080825e-02
0.48000000    1.58742670e-02
0.49000000    1.12718970e-02
0.50000000    6.72905052e-03
0.51000000    2.27342841e-03
0.52000000    -2.06760245e-03
0.53000000    -6.26708739e-03
0.54000000    -1.02986597e-02
0.55000000    -1.41367886e-02
0.56000000    -1.77570753e-02
0.57000000    -2.11365741e-02
0.58000000    -2.42541189e-02
0.59000000    -2.70906375e-02
0.60000000    -2.96294395e-02
0.61000000    -3.18564665e-02
0.62000000    -3.37604972e-02
0.63000000    -3.53333005e-02
0.64000000    -3.65697354e-02
0.65000000    -3.74677956e-02
0.66000000    -3.80286012e-02
0.67000000    -3.82563390e-02
0.68000000    -3.81581560e-02
0.69000000    -3.77440109e-02
0.70000000    -3.70264886e-02
0.71000000    -3.60205832e-02
0.72000000    -3.47434570e-02
0.73000000    -3.32141791e-02
0.74000000    -3.14534515e-02
0.75000000    -2.94833264e-02
0.76000000    -2.73269213e-02
0.77000000    -2.50081358e-02
0.78000000    -2.25513734e-02
0.79000000    -1.99812748e-02
0.80000000    -1.73224616e-02
0.81000000    -1.45992975e-02
0.82000000    -1.18356654e-02
0.83000000    -9.05476429e-03
0.84000000    -6.27892649e-03
0.85000000    -3.52945525e-03
0.86000000    -8.26484298e-04
0.87000000    1.81114151e-03
0.88000000    4.36596442e-03
0.89000000    6.82199139e-03
0.90000000    9.16475204e-03
0.91000000    1.13813376e-02
0.92000000    1.34604223e-02
0.93000000    1.53922680e-02
0.94000000    1.71687140e-02
0.95000000    1.87831527e-02
0.96000000    2.02304925e-02
0.97000000    2.15071106e-02
0.98000000    2.26107950e-02
0.99000000    2.35406791e-02
1.00000000    2.42971687e-02
1.01000000    2.48818638e-02
1.02000000    2.52974756e-02
