0.01000000    7.84102567e-02
0.02000000    7.72245225e-02
0.03000000    7.52961500e-02
0.04000000    7.26926689e-02
0.05000000    6.95007074e-02
0.06000000    6.58193298e-02
0.07000000    6.17530152e-02
0.08000000    5.74050713e-02
0.09000000    5.28721334e-02
0.10000000    4.82401857e-02
0.11000000    4.35822785e-02
0.12000000    3.89578766e-02
0.13000000    3.44135693e-02
0.14000000    2.99847562e-02
0.15000000    2.56978726e-02
0.16000000    2.15727502e-02
0.17000000    1.76247859e-02
0.18000000    1.38666997e-02
0.19000000    1.03097754e-02
0.20000000    6.96457578e-03
0.21000000    3.84119707e-03
0.22000000    9.49170492e-04
0.23000000    -1.70286350e-03
0.24000000    -4.10759032e-03
0.25000000    -6.25946653e-03
0.26000000    -8.15510345e-03
0.27000000    -9.79354482e-03
0.28000000    -1.11764190e-02
0.29000000    -1.23079650e-02
0.30000000    -1.31949455e-02
0.31000000    -1.38464662e-02
0.32000000    -1.42737258e-02
0.33000000    -1.44897188e-02
0.34000000    -1.45089129e-02
0.35000000    -1.43469185e-02
0.36000000    -1.40201641e-02
0.37000000    -1.35455887e-02
0.38000000    -1.29403587e-02
0.39000000    -1.22216131e-02
0.40000000    -1.14062408e-02
0.41000000    -1.05106899e-02
0.42000000    -9.55080836e-03
0.43000000    -8.54171559e-03
0.44000000    -7.49770116e-03
0.45000000    -6.43214948e-03
0.46000000    -5.35748691e-03
0.47000000    -4.28514862e-03
0.48000000    -3.22556256e-03
0.49000000    -2.18814770e-03
0.50000000    -1.18132425e-03
0.51000000    -2.12533594e-04
0.52000000    7.11733933e-04
0.53000000    1.58590521e-03
0.54000000    2.40528583e-03
0.55000000    3.16601806e-03
0.56000000    3.86503650e-03
0.57000000    4.50002195e-03
0.58000000    5.06935447e-03
0.59000000    5.57206585e-03
0.60000000    6.00779218e-03
0.61000000    6.37672669e-03
0.62000000    6.67957314e-03
0.63000000    6.91750004e-03
0.64000000    7.09209577e-03
0.65000000    7.20532485e-03
0.66000000    7.25948537e-03
0.67000000    7.25716772e-03
0.68000000    7.20121483e-03
0.69000000    7.09468377e-03
0.70000000    6.94080902e-03
0.71000000    6.74296733e-03
0.72000000    6.50464437e-03
0.73000000    6.22940307e-03
0.74000000    5.92085382e-03
0.75000000    5.58262660e-03
0.76000000    5.21834496e-03
0.77000000    4.83160190e-03
0.78000000    4.42593783e-03
0.79000000    4.00482031e-03
0.80000000    3.57162587e-03
0.81000000    3.12962368e-03
0.82000000    2.68196107e-03
0.83000000    2.23165101e-03
0.84000000    1.78156124e-03
0.85000000    1.33440525e-03
0.86000000    8.92734859e-04
0.87000000    4.58934359e-04
0.88000000    3.52162321e-05
0.89000000    -3.76381772e-04
0.90000000    -7.73998207e-04
0.91000000    -1.15594827e-03
0.92000000    -1.52072299e-03
0.93000000    -1.86698741e-03
0.94000000    -2.19357773e-03
0.95000000    -2.49949771e-03
0.96000000    -2.78391417e-03
0.97000000    -3.04615194e-03
0.98000000    -3.28568813e-03
0.99000000    -3.50214594e-03
1.00000000    -3.69528797e-03
1.01000000    -3.86500931e-03
1.02000000    -4.01133021e-03
1.03000000    -4.13438860e-03
1.04000000    -4.23443250e-03
1.05000000    -4.31181222e-03
1.06000000    -4.36697266e-03
1.07000000    -4.40044552e-03
1.08000000    -4.41284162e-03
1.09000000    -4.40484329e-03
1.10000000    -4.37719691e-03
1.11000000    -4.33070562e-03
1.12000000    -4.26622222e-03
1.13000000    -4.18464225e-03
1.14000000    -4.08689743e-03
1.15000000    -3.97394920e-03
1.16000000    -3.84678266e-03
1.17000000    -3.70640077e-03
1.18000000    -3.55381877e-03
1.19000000    -3.39005904e-03
1.20000000    -3.21614614e-03
1.21000000    -3.03310223e-03
1.22000000    -2.84194277e-03
1.23000000    -2.64367257e-03
1.24000000    -2.43928207e-03
1.25000000    -2.22974403e-03
1.26000000    -2.01601038e-03
1.27000000    -1.79900949e-03
1.28000000    -1.57964362e-03
1.29000000    -1.35878669e-03
1.30000000    -1.13728235e-03
1.31000000    -9.15942172e-04
1.32000000    -6.95544236e-04
1.33000000    -4.76831847e-04
1.34000000    -2.60512511e-04
1.35000000    -4.72571087e-05
1.36000000    1.62300731e-04
1.37000000    3.67565071e-04
1.38000000    5.67977939e-04
1.39000000    7.63019422e-04
1.40000000    9.52207630e-04
1.41000000    1.13509850e-03
1.42000000    1.31128548e-03
1.43000000    1.48039909e-03
1.44000000    1.64210638e-03
1.45000000    1.79611027e-03
1.46000000    1.94214882e-03
1.47000000    2.07999441e-03
1.48000000    2.20945286e-03
1.49000000    2.33036244e-03
1.50000000    2.44259289e-03
1.51000000    2.54604435e-03
1.52000000    2.64064626e-03
1.53000000    2.72635621e-03
1.54000000    2.80315878e-03
1.55000000    2.87106437e-03
1.56000000    2.93010797e-03
1.57000000    2.98034797e-03
1.58000000    3.02186491e-03
1.59000000    3.05476029e-03
1.60000000    3.07915533e-03
1.61000000    3.09518974e-03
1.62000000    3.10302057e-03
1.63000000    3.10282095e-03
1.64000000    3.09477896e-03
1.65000000    3.07909649e-03
1.66000000    3.05598805e-03
1.67000000    3.02567971e-03
1.68000000    2.98840799e-03
1.69000000    2.94441883e-03
