0.01000000    1.12404698e-01
0.02000000    1.08966030e-01
0.03000000    1.03466730e-01
0.04000000    9.62308303e-02
0.05000000    8.76678990e-02
0.06000000    7.82360413e-02
0.07000000    6.84031006e-02
0.08000000    5.86105494e-02
0.09000000    4.92438004e-02
0.10000000    4.06114215e-02
0.11000000    3.29342885e-02
0.12000000    2.63443107e-02
0.13000000    2.08912279e-02
0.14000000    1.65552569e-02
0.15000000    1.32630847e-02
0.16000000    1.09048322e-02
0.17000000    9.35003724e-03
0.18000000    8.46129335e-03
0.19000000    8.10481025e-03
0.20000000    8.15771609e-03
0.21000000    8.51234941e-03
0.22000000    9.07805522e-03
0.23000000    9.78111815e-03
0.24000000    1.05634639e-02
0.25000000    1.13806785e-02
0.26000000    1.21997731e-02
0.27000000    1.29969886e-02
0.28000000    1.37558185e-02
0.29000000    1.44653308e-02
0.30000000    1.51188067e-02
0.31000000    1.57126724e-02
0.32000000    1.62456788e-02
0.33000000    1.67182811e-02
0.34000000    1.71321712e-02
0.35000000    1.74899244e-02
0.36000000    1.77947290e-02
0.37000000    1.80501781e-02
0.38000000    1.82601060e-02
0.39000000    1.84284594e-02
0.40000000    1.85591957e-02
0.41000000    1.86562033e-02
0.42000000    1.87232399e-02
0.43000000    1.87638869e-02
0.44000000    1.87815166e-02
0.45000000    1.87792704e-02
0.46000000    1.87600469e-02
0.47000000    1.87264969e-02
0.48000000    1.86810254e-02
0.49000000    1.86257975e-02
0.50000000    1.85627488e-02
0.51000000    1.84935979e-02
0.52000000    1.84198605e-02
0.53000000    1.83428647e-02
0.54000000    1.82637665e-02
0.55000000    1.81835657e-02
0.56000000    1.81031205e-02
0.57000000    1.80231619e-02
0.58000000    1.79443078e-02
0.59000000    1.78670746e-02
0.60000000    1.77918894e-02
0.61000000    1.77191002e-02
0.62000000    1.76489855e-02
0.63000000    1.75817624e-02
0.64000000    1.75175945e-02
0.65000000    1.74565989e-02
0.66000000    1.73988515e-02
0.67000000    1.73443929e-02
0.68000000    1.72932327e-02
0.69000000    1.72453541e-02
0.70000000    1.72007172e-02
0.71000000    1.71592624e-02
0.72000000    1.71209134e-02
0.73000000    1.70855797e-02
0.74000000    1.70531590e-02
0.75000000    1.70235393e-02
0.76000000    1.69966006e-02
0.77000000    1.69722168e-02
0.78000000    1.69502570e-02
0.79000000    1.69305869e-02
0.80000000    1.69130702e-02
0.81000000    1.68975695e-02
0.82000000    1.68839474e-02
0.83000000    1.68720671e-02
0.84000000    1.68617937e-02
0.85000000    1.68529944e-02
0.86000000    1.68455391e-02
0.87000000    1.68393013e-02
0.88000000    1.68341584e-02
0.89000000    1.68299917e-02
0.90000000    1.68266872e-02
0.91000000    1.68241358e-02
0.92000000    1.68222330e-02
0.93000000    1.68208799e-02
0.94000000    1.68199823e-02
0.95000000    1.68194517e-02
0.96000000    1.68192046e-02
0.97000000    1.68191630e-02
0.98000000    1.68192539e-02
0.99000000    1.68194098e-02
1.00000000    1.68195679e-02
1.01000000    1.68196706e-02
1.02000000    1.68196649e-02
1.03000000    1.68195028e-02
1.04000000    1.68191404e-02
1.05000000    1.68185384e-02
1.06000000    1.68176614e-02
1.07000000    1.68164782e-02
1.08000000    1.68149611e-02
1.09000000    1.68130862e-02
1.10000000    1.68108328e-02
1.11000000    1.68081834e-02
1.12000000    1.68051233e-02
1.13000000    1.68016409e-02
1.14000000    1.67977268e-02
1.15000000    1.67933743e-02
1.16000000    1.67885787e-02
1.17000000    1.67833374e-02
1.18000000    1.67776496e-02
1.19000000    1.67715164e-02
1.20000000    1.67649402e-02
1.21000000    1.67579248e-02
1.22000000    1.67504754e-02
1.23000000    1.67425982e-02
1.24000000    1.67343004e-02
1.25000000    1.67255900e-02
1.26000000    1.67164759e-02
1.27000000    1.67069674e-02
1.28000000    1.66970747e-02
1.29000000    1.66868080e-02
1.30000000    1.66761783e-02
1.31000000    1.66651965e-02
1.32000000    1.66538739e-02
1.33000000    1.66422219e-02
1.34000000    1.66302521e-02
1.35000000    1.66179759e-02
1.36000000    1.66054048e-02
1.37000000    1.65925502e-02
1.38000000    1.65794234e-02
1.39000000    1.65660356e-02
1.40000000    1.65523976e-02
1.41000000    1.65385203e-02
1.42000000    1.65244141e-02
1.43000000    1.65100893e-02
1.44000000    1.64955558e-02
1.45000000    1.64808232e-02
1.46000000    1.64659010e-02
1.47000000    1.64507981e-02
1.48000000    1.64355233e-02
1.49000000    1.64200849e-02
1.50000000    1.64044910e-02
1.51000000    1.63887493e-02
1.52000000    1.63728672e-02
1.53000000    1.63568517e-02
1.54000000    1.63407096e-02
1.55000000    1.63244471e-02
1.56000000    1.63080703e-02
1.57000000    1.62915850e-02
1.58000000    1.62749966e-02
1.59000000    1.62583102e-02
1.60000000    1.62415305e-02
1.61000000    1.62246623e-02
1.62000000    1.62077095e-02
1.63000000    1.61906763e-02
1.64000000    1.61735664e-02
1.65000000    1.61563831e-02
1.66000000    1.61391297e-02
1.67000000    1.61218092e-02
1.68000000    1.61044243e-02
1.69000000    1.60869776e-02
1.70000000    1.60694712e-02
1.71000000    1.60519075e-02
1.72000000    1.60342883e-02
1.73000000    1.60166153e-02
1.74000000    1.59988903e-02
1.75000000    1.59811145e-02
1.76000000    1.59632893e-02
1.77000000    1.59454157e-02
1.78000000    1.59274949e-02
1.79000000    1.59095277e-02
1.80000000    1.58915148e-02
1.81000000    1.58734569e-02
1.82000000    1.58553545e-02
1.83000000    1.58372081e-02
1.84000000    1.58190180e-02
