0.01000000    -8.25399624e-01
0.02000000    -8.17243009e-01
0.03000000    -8.03770528e-01
0.04000000    -7.85167508e-01
0.05000000    -7.61697180e-01
0.06000000    -7.33701841e-01
0.07000000    -7.01601308e-01
0.08000000    -6.65887393e-01
0.09000000    -6.27113700e-01
0.10000000    -5.85880758e-01
0.11000000    -5.42817271e-01
0.12000000    -4.98558865e-01
0.13000000    -4.53726141e-01
0.14000000    -4.08903914e-01
0.15000000    -3.64623355e-01
0.16000000    -3.21348356e-01
0.17000000    -2.79466873e-01
0.18000000    -2.39287423e-01
0.19000000    -2.01040410e-01
0.20000000    -1.64883483e-01
0.21000000    -1.30909929e-01
0.22000000    -9.91589673e-02
0.23000000    -6.96268524e-02
0.24000000    -4.22778508e-02
0.25000000    -1.70543461e-02
0.26000000    6.11443154e-03
0.27000000    2.73053352e-02
0.28000000    4.65959756e-02
0.29000000    6.40610708e-02
0.30000000    7.97702922e-02
0.31000000    9.37873622e-02
0.32000000    1.06170129e-01
0.33000000    1.16971341e-01
0.34000000    1.26239877e-01
0.35000000    1.34022197e-01
0.36000000    1.40363851e-01
0.37000000    1.45310901e-01
0.38000000    1.48911159e-01
0.39000000    1.51215191e-01
0.40000000    1.52277042e-01
0.41000000    1.52154696e-01
0.42000000    1.50910263e-01
0.43000000    1.48609936e-01
0.44000000    1.45323738e-01
0.45000000    1.41125107e-01
0.46000000    1.36090345e-01
0.47000000    1.30297979e-01
0.48000000    1.23828062e-01
0.49000000    1.16761442e-01
0.50000000    1.09179029e-01
0.51000000    1.01161082e-01
0.52000000    9.27865307e-02
0.53000000    8.41323423e-02
0.54000000    7.52729523e-02
0.55000000    6.62797563e-02
0.56000000    5.72206738e-02
0.57000000    4.81597808e-02
0.58000000    3.91570144e-02
0.59000000    3.02679460e-02
0.60000000    2.15436202e-02
0.61000000    1.30304560e-02
0.62000000    4.77020567e-03
0.63000000    -3.20003403e-03
0.64000000    -1.08477635e-02
0.65000000    -1.81449801e-02
0.66000000    -2.50680421e-02
0.67000000    -3.15975013e-02
0.68000000    -3.77179103e-02
0.69000000    -4.34176099e-02
0.70000000    -4.86884988e-02
0.71000000    -5.35257939e-02
0.72000000    -5.79277811e-02
0.73000000    -6.18955632e-02
0.74000000    -6.54328067e-02
0.75000000    -6.85454908e-02
0.76000000    -7.12416606e-02
0.77000000    -7.35311872e-02
0.78000000    -7.54255364e-02
0.79000000    -7.69375468e-02
0.80000000    -7.80812197e-02
0.81000000    -7.88715196e-02
0.82000000    -7.93241890e-02
0.83000000    -7.94555742e-02
0.84000000    -7.92824660e-02
0.85000000    -7.88219521e-02
0.86000000    -7.80912834e-02
0.87000000    -7.71077530e-02
0.88000000    -7.58885870e-02
0.89000000    -7.44508479e-02
0.90000000    -7.28113489e-02
0.91000000    -7.09865795e-02
0.92000000    -6.89926413e-02
0.93000000    -6.68451923e-02
0.94000000    -6.45594022e-02
0.95000000    -6.21499135e-02
0.96000000    -5.96308123e-02
0.97000000    -5.70156046e-02
0.98000000    -5.43171995e-02
0.99000000    -5.15478981e-02
1.00000000    -4.87193874e-02
1.01000000    -4.58427385e-02
1.02000000    -4.29284090e-02
1.03000000    -3.99862492e-02
1.04000000    -3.70255109e-02
1.05000000    -3.40548590e-02
1.06000000    -3.10823849e-02
1.07000000    -2.81156231e-02
1.08000000    -2.51615672e-02
1.09000000    -2.22266893e-02
1.10000000    -1.93169586e-02
1.11000000    -1.64378616e-02
1.12000000    -1.35944228e-02
1.13000000    -1.07912254e-02
1.14000000    -8.03243196e-03
1.15000000    -5.32180530e-03
1.16000000    -2.66272932e-03
1.17000000    -5.82291943e-05
1.18000000    2.48900855e-03
1.19000000    4.97661660e-03
1.20000000    7.40252778e-03
1.21000000    9.76495673e-03
1.22000000    1.20623821e-02
1.23000000    1.42935294e-02
1.24000000    1.64573545e-02
1.25000000    1.85530283e-02
1.26000000    2.05799211e-02
1.27000000    2.25375886e-02
1.28000000    2.44257584e-02
1.29000000    2.62443168e-02
1.30000000    2.79932968e-02
1.31000000    2.96728664e-02
1.32000000    3.12833178e-02
1.33000000    3.28250570e-02
1.34000000    3.42985943e-02
1.35000000    3.57045349e-02
1.36000000    3.70435710e-02
1.37000000    3.83164732e-02
1.38000000    3.95240833e-02
1.39000000    4.06673076e-02
1.40000000    4.17471098e-02
1.41000000    4.27645056e-02
1.42000000    4.37205565e-02
1.43000000    4.46163651e-02
1.44000000    4.54530696e-02
1.45000000    4.62318399e-02
1.46000000    4.69538728e-02
1.47000000    4.76203886e-02
1.48000000    4.82326271e-02
1.49000000    4.87918447e-02
1.50000000    4.92993106e-02
1.51000000    4.97563047e-02
1.52000000    5.01641144e-02
1.53000000    5.05240323e-02
1.54000000    5.08373539e-02
1.55000000    5.11053759e-02
1.56000000    5.13293935e-02
1.57000000    5.15106991e-02
1.58000000    5.16505809e-02
1.59000000    5.17503206e-02
1.60000000    5.18111927e-02
1.61000000    5.18344629e-02
1.62000000    5.18213869e-02
1.63000000    5.17732095e-02
1.64000000    5.16911633e-02
1.65000000    5.15764679e-02
1.66000000    5.14303293e-02
1.67000000    5.12539385e-02
1.68000000    5.10484716e-02
1.69000000    5.08150884e-02
1.70000000    5.05549323e-02
1.71000000    5.02691295e-02
1.72000000    4.99587886e-02
1.73000000    4.96250001e-02
1.74000000    4.92688363e-02
1.75000000    4.88913502e-02
1.76000000    4.84935762e-02
1.77000000    4.80765289e-02
1.78000000    4.76412034e-02
1.79000000    4.71885749e-02
1.80000000    4.67195985e-02
1.81000000    4.62352090e-02
1.82000000    4.57363211e-02
1.83000000    4.52238288e-02
1.84000000    4.46986057e-02
1.85000000    4.41615049e-02
1.86000000    4.36133586e-02
1.87000000    4.30549787e-02
1.88000000    4.24871563e-02
1.89000000    4.19106622e-02
1.90000000    4.13262464e-02
1.91000000    4.07346386e-02
1.92000000    4.01365482e-02
1.93000000    3.95326642e-02
1.94000000    3.89236556e-02
1.95000000    3.83101714e-02
1.96000000    3.76928407e-02
1.97000000    3.70722730e-02
1.98000000    3.64490582e-02
1.99000000    3.58237669e-02
2.00000000    3.51969508e-02
2.01000000    3.45691424e-02
2.02000000    3.39408556e-02
2.03000000    3.33125858e-02
2.04000000    3.26848105e-02
2.05000000    3.20579887e-02
2.06000000    3.14325622e-02
2.07000000    3.08089549e-02
2.08000000    3.01875739e-02
2.09000000    2.95688091e-02
2.10000000    2.89530338e-02
2.11000000    2.83406053e-02
2.12000000    2.77318643e-02
2.13000000    2.71271363e-02
2.14000000    2.65267309e-02
2.15000000    2.59309429e-02
2.16000000    2.53400520e-02
2.17000000    2.47543235e-02
2.18000000    2.41740084e-02
