0.01000000    -8.42782809e-01
0.02000000    -8.33009580e-01
0.03000000    -8.17023426e-01
0.04000000    -7.95256005e-01
0.05000000    -7.68270014e-01
0.06000000    -7.36723500e-01
0.07000000    -7.01331380e-01
0.08000000    -6.62828014e-01
0.09000000    -6.21934159e-01
0.10000000    -5.79330621e-01
0.11000000    -5.35639800e-01
0.12000000    -4.91415168e-01
0.13000000    -4.47137821e-01
0.14000000    -4.03218575e-01
0.15000000    -3.60003823e-01
0.16000000    -3.17783389e-01
0.17000000    -2.76798885e-01
0.18000000    -2.37251488e-01
0.19000000    -1.99308473e-01
0.20000000    -1.63108278e-01
0.21000000    -1.28764147e-01
0.22000000    -9.63666140e-02
0.23000000    -6.59851623e-02
0.24000000    -3.76694171e-02
0.25000000    -1.14501463e-02
0.26000000    1.26597177e-02
0.27000000    3.46639196e-02
0.28000000    5.45815442e-02
0.29000000    7.24455140e-02
0.30000000    8.83009709e-02
0.31000000    1.02203606e-01
0.32000000    1.14218004e-01
0.33000000    1.24416053e-01
0.34000000    1.32875472e-01
0.35000000    1.39678476e-01
0.36000000    1.44910599e-01
0.37000000    1.48659663e-01
0.38000000    1.51014917e-01
0.39000000    1.52066290e-01
0.40000000    1.51903783e-01
0.41000000    1.50616959e-01
0.42000000    1.48294512e-01
0.43000000    1.45023919e-01
0.44000000    1.40891133e-01
0.45000000    1.35980326e-01
0.46000000    1.30373665e-01
0.47000000    1.24151110e-01
0.48000000    1.17390228e-01
0.49000000    1.10166033e-01
0.50000000    1.02550829e-01
0.51000000    9.46140689e-02
0.52000000    8.64222295e-02
0.53000000    7.80386947e-02
0.54000000    6.95236548e-02
0.55000000    6.09340211e-02
0.56000000    5.23233559e-02
0.57000000    4.37418199e-02
0.58000000    3.52361370e-02
0.59000000    2.68495775e-02
0.60000000    1.86219588e-02
0.61000000    1.05896646e-02
0.62000000    2.78568105e-03
0.63000000    -4.76035028e-03
0.64000000    -1.20220641e-02
0.65000000    -1.89762884e-02
0.66000000    -2.56029484e-02
0.67000000    -3.18849589e-02
0.68000000    -3.78081065e-02
0.69000000    -4.33609222e-02
0.70000000    -4.85345485e-02
0.71000000    -5.33225988e-02
0.72000000    -5.77210136e-02
0.73000000    -6.17279138e-02
0.74000000    -6.53434517e-02
0.75000000    -6.85696615e-02
0.76000000    -7.14103117e-02
0.77000000    -7.38707569e-02
0.78000000    -7.59577946e-02
0.79000000    -7.76795230e-02
0.80000000    -7.90452047e-02
0.81000000    -8.00651341e-02
0.82000000    -8.07505095e-02
0.83000000    -8.11133121e-02
0.84000000    -8.11661891e-02
0.85000000    -8.09223448e-02
0.86000000    -8.03954360e-02
0.87000000    -7.95994753e-02
0.88000000    -7.85487396e-02
0.89000000    -7.72576861e-02
0.90000000    -7.57408735e-02
0.91000000    -7.40128900e-02
0.92000000    -7.20882873e-02
0.93000000    -6.99815200e-02
0.94000000    -6.77068911e-02
0.95000000    -6.52785025e-02
0.96000000    -6.27102111e-02
0.97000000    -6.00155896e-02
0.98000000    -5.72078917e-02
0.99000000    -5.43000217e-02
1.00000000    -5.13045089e-02
1.01000000    -4.82334850e-02
1.02000000    -4.50986655e-02
1.03000000    -4.19113342e-02
1.04000000    -3.86823311e-02
1.05000000    -3.54220428e-02
1.06000000    -3.21403958e-02
1.07000000    -2.88468520e-02
1.08000000    -2.55504064e-02
1.09000000    -2.22595871e-02
1.10000000    -1.89824563e-02
1.11000000    -1.57266140e-02
1.12000000    -1.24992024e-02
1.13000000    -9.30691171e-03
1.14000000    -6.15598757e-03
1.15000000    -3.05223888e-03
1.16000000    -1.04700357e-06
1.17000000    2.99262444e-03
1.18000000    5.92421901e-03
1.19000000    8.78957634e-03
1.20000000    1.15849205e-02
1.21000000    1.43068479e-02
1.22000000    1.69523150e-02
1.23000000    1.95186255e-02
1.24000000    2.20034175e-02
1.25000000    2.44046505e-02
1.26000000    2.67205923e-02
1.27000000    2.89498054e-02
1.28000000    3.10911346e-02
1.29000000    3.31436930e-02
1.30000000    3.51068494e-02
1.31000000    3.69802150e-02
1.32000000    3.87636311e-02
1.33000000    4.04571557e-02
1.34000000    4.20610514e-02
1.35000000    4.35757731e-02
1.36000000    4.50019560e-02
1.37000000    4.63404036e-02
1.38000000    4.75920762e-02
1.39000000    4.87580799e-02
1.40000000    4.98396554e-02
1.41000000    5.08381675e-02
1.42000000    5.17550947e-02
1.43000000    5.25920192e-02
1.44000000    5.33506173e-02
1.45000000    5.40326499e-02
1.46000000    5.46399537e-02
1.47000000    5.51744325e-02
1.48000000    5.56380488e-02
1.49000000    5.60328160e-02
1.50000000    5.63607906e-02
1.51000000    5.66240650e-02
1.52000000    5.68247607e-02
1.53000000    5.69650215e-02
1.54000000    5.70470076e-02
1.55000000    5.70728892e-02
1.56000000    5.70448413e-02
1.57000000    5.69650384e-02
1.58000000    5.68356491e-02
1.59000000    5.66588323e-02
1.60000000    5.64367321e-02
1.61000000    5.61714742e-02
1.62000000    5.58651619e-02
1.63000000    5.55198728e-02
1.64000000    5.51376555e-02
1.65000000    5.47205269e-02
1.66000000    5.42704692e-02
1.67000000    5.37894276e-02
1.68000000    5.32793081e-02
1.69000000    5.27419759e-02
1.70000000    5.21792529e-02
1.71000000    5.15929167e-02
1.72000000    5.09846995e-02
1.73000000    5.03562861e-02
1.74000000    4.97093138e-02
1.75000000    4.90453713e-02
1.76000000    4.83659979e-02
1.77000000    4.76726832e-02
1.78000000    4.69668669e-02
1.79000000    4.62499384e-02
1.80000000    4.55232369e-02
1.81000000    4.47880515e-02
1.82000000    4.40456211e-02
1.83000000    4.32971351e-02
1.84000000    4.25437336e-02
1.85000000    4.17865077e-02
1.86000000    4.10265005e-02
1.87000000    4.02647072e-02
1.88000000    3.95020763e-02
1.89000000    3.87395102e-02
1.90000000    3.79778659e-02
1.91000000    3.72179560e-02
1.92000000    3.64605497e-02
1.93000000    3.57063738e-02
1.94000000    3.49561135e-02
1.95000000    3.42104134e-02
1.96000000    3.34698791e-02
1.97000000    3.27350777e-02
1.98000000    3.20065390e-02
1.99000000    3.12847570e-02
2.00000000    3.05701907e-02
2.01000000    2.98632651e-02
2.02000000    2.91643729e-02
2.03000000    2.84738750e-02
2.04000000    2.77921020e-02
2.05000000    2.71193553e-02
2.06000000    2.64559082e-02
2.07000000    2.58020069e-02
2.08000000    2.51578717e-02
2.09000000    2.45236983e-02
2.10000000    2.38996584e-02
2.11000000    2.32859010e-02
2.12000000    2.26825538e-02
2.13000000    2.20897234e-02
2.14000000    2.15074971e-02
2.15000000    2.09359435e-02
2.16000000    2.03751134e-02
2.17000000    1.98250409e-02
2.18000000    1.92857441e-02
2.19000000    1.87572263e-02
2.20000000    1.82394766e-02
2.21000000    1.77324707e-02
2.22000000    1.72361719e-02
2.23000000    1.67505318e-02
2.24000000    1.62754910e-02
2.25000000    1.58109799e-02
2.26000000    1.53569194e-02
2.27000000    1.49132213e-02
2.28000000    1.44797896e-02
2.29000000    1.40565204e-02
2.30000000    1.36433030e-02
2.31000000    1.32400203e-02
2.32000000    1.28465493e-02
2.33000000    1.24627616e-02
2.34000000    1.20885242e-02
2.35000000    1.17236998e-02
2.36000000    1.13681469e-02
2.37000000    1.10217210e-02
2.38000000    1.06842744e-02
2.39000000    1.03556567e-02
2.40000000    1.00357155e-02
2.41000000    9.72429636e-03
2.42000000    9.42124343e-03
2.43000000    9.12639959e-03
2.44000000    8.83960681e-03
2.45000000    8.56070645e-03
2.46000000    8.28953953e-03
2.47000000    8.02594694e-03
2.48000000    7.76976972e-03
2.49000000    7.52084926e-03
2.50000000    7.27902751e-03
2.51000000    7.04414716e-03
2.52000000    6.81605184e-03
2.53000000    6.59458628e-03
2.54000000    6.37959643e-03
2.55000000    6.17092968e-03
2.56000000    5.96843488e-03
2.57000000    5.77196256e-03
2.58000000    5.58136498e-03
2.59000000    5.39649625e-03
2.60000000    5.21721241e-03
2.61000000    5.04337153e-03
2.62000000    4.87483375e-03
2.63000000    4.71146139e-03
2.64000000    4.55311894e-03
2.65000000    4.39967318e-03
2.66000000    4.25099318e-03
2.67000000    4.10695035e-03
2.68000000    3.96741845e-03
2.69000000    3.83227366e-03
2.70000000    3.70139454e-03
2.71000000    3.57466210e-03
2.72000000    3.45195975e-03
2.73000000    3.33317337e-03
2.74000000    3.21819126e-03
2.75000000    3.10690416e-03
2.76000000    2.99920521e-03
2.77000000    2.89499002e-03
2.78000000    2.79415654e-03
2.79000000    2.69660516e-03
2.80000000    2.60223860e-03
2.81000000    2.51096195e-03
2.82000000    2.42268260e-03
2.83000000    2.33731026e-03
2.84000000    2.25475689e-03
2.85000000    2.17493670e-03
2.86000000    2.09776611e-03
2.87000000    2.02316371e-03
2.88000000    1.95105023e-03
2.89000000    1.88134853e-03
2.90000000    1.81398353e-03
2.91000000    1.74888219e-03
2.92000000    1.68597346e-03
2.93000000    1.62518829e-03
2.94000000    1.56645952e-03
2.95000000    1.50972190e-03
2.96000000    1.45491202e-03
2.97000000    1.40196830e-03
2.98000000    1.35083090e-03
2.99000000    1.30144175e-03
3.00000000    1.25374447e-03
3.01000000    1.20768431e-03
3.02000000    1.16320818e-03
3.03000000    1.12026454e-03
3.04000000    1.07880340e-03
3.05000000    1.03877630e-03
3.06000000    1.00013621e-03
3.07000000    9.62837561e-04
3.08000000    9.26836168e-04
3.09000000    8.92089207e-04
3.10000000    8.58555176e-04
3.11000000    8.26193863e-04
3.12000000    7.94966311e-04
3.13000000    7.64834782e-04
3.14000000    7.35762724e-04
3.15000000    7.07714742e-04
3.16000000    6.80656559e-04
3.17000000    6.54554992e-04
3.18000000    6.29377913e-04
3.19000000    6.05094226e-04
3.20000000    5.81673832e-04
3.21000000    5.59087603e-04
3.22000000    5.37307353e-04
3.23000000    5.16305806e-04
3.24000000    4.96056577e-04
3.25000000    4.76534136e-04
3.26000000    4.57713791e-04
3.27000000    4.39571655e-04
3.28000000    4.22084626e-04
3.29000000    4.05230361e-04
3.30000000    3.88987253e-04
3.31000000    3.73334409e-04
3.32000000    3.58251626e-04
3.33000000    3.43719371e-04
3.34000000    3.29718757e-04
3.35000000    3.16231526e-04
3.36000000    3.03240029e-04
3.37000000    2.90727201e-04
3.38000000    2.78676551e-04
3.39000000    2.67072135e-04
3.40000000    2.55898545e-04
3.41000000    2.45140887e-04
3.42000000    2.34784766e-04
3.43000000    2.24816273e-04
3.44000000    2.15221961e-04
3.45000000    2.05988838e-04
3.46000000    1.97104348e-04
3.47000000    1.88556359e-04
3.48000000    1.80333144e-04
3.49000000    1.72423374e-04
3.50000000    1.64816102e-04
3.51000000    1.57500747e-04
3.52000000    1.50467089e-04
3.53000000    1.43705250e-04
3.54000000    1.37205687e-04
3.55000000    1.30959178e-04
3.56000000    1.24956815e-04
3.57000000    1.19189988e-04
3.58000000    1.13650381e-04
3.59000000    1.08329958e-04
3.60000000    1.03220953e-04
3.61000000    9.83158660e-05
3.62000000    9.36074482e-05
3.63000000    8.90886975e-05
3.64000000    8.47528481e-05
3.65000000    8.05933638e-05
3.66000000    7.66039293e-05
3.67000000    7.27784433e-05
3.68000000    6.91110112e-05
3.69000000    6.55959382e-05
3.70000000    6.22277222e-05
3.71000000    5.90010478e-05
3.72000000    5.59107797e-05
3.73000000    5.29519568e-05
3.74000000    5.01197862e-05
3.75000000    4.74096376e-05
3.76000000    4.48170378e-05
3.77000000    4.23376656e-05
3.78000000    3.99673464e-05
3.79000000    3.77020476e-05
3.80000000    3.55378735e-05
3.81000000    3.34710609e-05
3.82000000    3.14979747e-05
3.83000000    2.96151036e-05
3.84000000    2.78190558e-05
3.85000000    2.61065552e-05
3.86000000    2.44744375e-05
3.87000000    2.29196462e-05
3.88000000    2.14392294e-05
3.89000000    2.00303362e-05
3.90000000    1.86902133e-05
3.91000000    1.74162015e-05
3.92000000    1.62057331e-05
3.93000000    1.50563285e-05
3.94000000    1.39655933e-05
3.95000000    1.29312155e-05
3.96000000    1.19509630e-05
3.97000000    1.10226806e-05
3.98000000    1.01442877e-05
3.99000000    9.31377581e-06
4.00000000    8.52920603e-06
4.01000000    7.78870693e-06
4.02000000    7.09047221e-06
4.03000000    6.43275862e-06
4.04000000    5.81388386e-06
4.05000000    5.23222458e-06
4.06000000    4.68621443e-06
4.07000000    4.17434221e-06
4.08000000    3.69515006e-06
4.09000000    3.24723168e-06
4.10000000    2.82923066e-06
4.11000000    2.43983887e-06
4.12000000    2.07779480e-06
4.13000000    1.74188212e-06
4.14000000    1.43092813e-06
4.15000000    1.14380238e-06
4.16000000    8.79415244e-07
4.17000000    6.36716607e-07
4.18000000    4.14694561e-07
4.19000000    2.12374151e-07
4.20000000    2.88161622e-08
4.21000000    -1.36884052e-07
4.22000000    -2.85597707e-07
4.23000000    -4.18163689e-07
4.24000000    -5.35389611e-07
4.25000000    -6.38052853e-07
4.26000000    -7.26901547e-07
4.27000000    -8.02655552e-07
4.28000000    -8.66007383e-07
4.29000000    -9.17623112e-07
4.30000000    -9.58143252e-07
4.31000000    -9.88183596e-07
4.32000000    -1.00833604e-06
4.33000000    -1.01916939e-06
4.34000000    -1.02123010e-06
4.35000000    -1.01504305e-06
4.36000000    -1.00111227e-06
4.37000000    -9.79921582e-07
4.38000000    -9.51935360e-07
4.39000000    -9.17599126e-07
4.40000000    -8.77340206e-07
4.41000000    -8.31568343e-07
4.42000000    -7.80676290e-07
4.43000000    -7.25040393e-07
4.44000000    -6.65021143e-07
4.45000000    -6.00963722e-07
4.46000000    -5.33198526e-07
4.47000000    -4.62041673e-07
4.48000000    -3.87795497e-07
4.49000000    -3.10749020e-07
4.50000000    -2.31178419e-07
4.51000000    -1.49347472e-07
4.52000000    -6.55079880e-08
4.53000000    2.00997685e-08
4.54000000    1.07246674e-07
4.55000000    1.95714351e-07
4.56000000    2.85294786e-07
4.57000000    3.75789963e-07
4.58000000    4.67011501e-07
4.59000000    5.58780311e-07
4.60000000    6.50926260e-07
4.61000000    7.43287845e-07
4.62000000    8.35711876e-07
4.63000000    9.28053178e-07
4.64000000    1.02017429e-06
4.65000000    1.11194517e-06
4.66000000    1.20324295e-06
4.67000000    1.29395164e-06
4.68000000    1.38396186e-06
4.69000000    1.47317062e-06
4.70000000    1.56148107e-06
4.71000000    1.64880223e-06
4.72000000    1.73504881e-06
4.73000000    1.82014097e-06
4.74000000    1.90400410e-06
4.75000000    1.98656861e-06
4.76000000    2.06776977e-06
4.77000000    2.14754745e-06
4.78000000    2.22584600e-06
4.79000000    2.30261403e-06
4.80000000    2.37780424e-06
4.81000000    2.45137327e-06
4.82000000    2.52328152e-06
4.83000000    2.59349299e-06
4.84000000    2.66197514e-06
4.85000000    2.72869874e-06
4.86000000    2.79363771e-06
4.87000000    2.85676902e-06
4.88000000    2.91807251e-06
4.89000000    2.97753081e-06
4.90000000    3.03512917e-06
4.91000000    3.09085537e-06
4.92000000    3.14469961e-06
4.93000000    3.19665437e-06
4.94000000    3.24671431e-06
4.95000000    3.29487620e-06
4.96000000    3.34113877e-06
4.97000000    3.38550264e-06
4.98000000    3.42797024e-06
4.99000000    3.46854569e-06
5.00000000    3.50723472e-06
5.01000000    3.54404461e-06
5.02000000    3.57898409e-06
5.03000000    3.61206324e-06
5.04000000    3.64329349e-06
5.05000000    3.67268744e-06
5.06000000    3.70025889e-06
