0.01000000    -1.22404947e+00
0.02000000    -1.17822867e+00
0.03000000    -1.10481532e+00
0.04000000    -1.00794600e+00
0.05000000    -8.92861735e-01
0.06000000    -7.65445276e-01
0.07000000    -6.31734616e-01
0.08000000    -4.97468318e-01
0.09000000    -3.67709088e-01
0.10000000    -2.46576682e-01
0.11000000    -1.37103449e-01
0.12000000    -4.12085377e-02
0.13000000    4.02271688e-02
0.14000000    1.07212370e-01
0.15000000    1.60453446e-01
0.16000000    2.01148481e-01
0.17000000    2.30791265e-01
0.18000000    2.51002240e-01
0.19000000    2.63395722e-01
0.20000000    2.69485976e-01
0.21000000    2.70629484e-01
0.22000000    2.67997470e-01
0.23000000    2.62571256e-01
0.24000000    2.55152969e-01
0.25000000    2.46385076e-01
0.26000000    2.36773643e-01
0.27000000    2.26711775e-01
0.28000000    2.16501087e-01
0.29000000    2.06370171e-01
0.30000000    1.96489807e-01
0.31000000    1.86985112e-01
0.32000000    1.77945103e-01
0.33000000    1.69430167e-01
0.34000000    1.61477926e-01
0.35000000    1.54107903e-01
0.36000000    1.47325286e-01
0.37000000    1.41124013e-01
0.38000000    1.35489329e-01
0.39000000    1.30399931e-01
0.40000000    1.25829747e-01
0.41000000    1.21749418e-01
0.42000000    1.18127521e-01
0.43000000    1.14931552e-01
0.44000000    1.12128713e-01
0.45000000    1.09686521e-01
0.46000000    1.07573275e-01
0.47000000    1.05758391e-01
0.48000000    1.04212642e-01
0.49000000    1.02908309e-01
0.50000000    1.01819276e-01
0.51000000    1.00921065e-01
0.52000000    1.00190841e-01
0.53000000    9.96073817e-02
0.54000000    9.91510380e-02
0.55000000    9.88036708e-02
0.56000000    9.85485861e-02
0.57000000    9.83704638e-02
0.58000000    9.82552843e-02
0.59000000    9.81902559e-02
0.60000000    9.81637436e-02
0.61000000    9.81651996e-02
0.62000000    9.81850972e-02
0.63000000    9.82148667e-02
0.64000000    9.82468354e-02
0.65000000    9.82741689e-02
0.66000000    9.82908169e-02
0.67000000    9.82914599e-02
0.68000000    9.82714591e-02
0.69000000    9.82268088e-02
0.70000000    9.81540899e-02
0.71000000    9.80504265e-02
0.72000000    9.79134431e-02
0.73000000    9.77412251e-02
0.74000000    9.75322796e-02
0.75000000    9.72854988e-02
0.76000000    9.70001255e-02
0.77000000    9.66757188e-02
0.78000000    9.63121233e-02
0.79000000    9.59094390e-02
0.80000000    9.54679930e-02
0.81000000    9.49883134e-02
0.82000000    9.44711042e-02
0.83000000    9.39172228e-02
0.84000000    9.33276580e-02
0.85000000    9.27035110e-02
0.86000000    9.20459764e-02
0.87000000    9.13563265e-02
0.88000000    9.06358953e-02
0.89000000    8.98860654e-02
0.90000000    8.91082551e-02
0.91000000    8.83039074e-02
0.92000000    8.74744803e-02
0.93000000    8.66214376e-02
0.94000000    8.57462411e-02
0.95000000    8.48503439e-02
0.96000000    8.39351846e-02
0.97000000    8.30021817e-02
0.98000000    8.20527296e-02
0.99000000    8.10881947e-02
1.00000000    8.01099121e-02
1.01000000    7.91191836e-02
1.02000000    7.81172752e-02
1.03000000    7.71054154e-02
1.04000000    7.60847943e-02
1.05000000    7.50565627e-02
1.06000000    7.40218311e-02
1.07000000    7.29816700e-02
1.08000000    7.19371093e-02
1.09000000    7.08891386e-02
1.10000000    6.98387079e-02
1.11000000    6.87867272e-02
1.12000000    6.77340677e-02
1.13000000    6.66815624e-02
1.14000000    6.56300065e-02
1.15000000    6.45801585e-02
1.16000000    6.35327409e-02
1.17000000    6.24884411e-02
1.18000000    6.14479127e-02
1.19000000    6.04117756e-02
1.20000000    5.93806179e-02
1.21000000    5.83549963e-02
1.22000000    5.73354369e-02
1.23000000    5.63224369e-02
1.24000000    5.53164647e-02
1.25000000    5.43179614e-02
1.26000000    5.33273415e-02
1.27000000    5.23449936e-02
1.28000000    5.13712818e-02
1.29000000    5.04065461e-02
1.30000000    4.94511033e-02
1.31000000    4.85052481e-02
1.32000000    4.75692536e-02
1.33000000    4.66433723e-02
1.34000000    4.57278364e-02
1.35000000    4.48228593e-02
1.36000000    4.39286357e-02
1.37000000    4.30453423e-02
1.38000000    4.21731391e-02
1.39000000    4.13121691e-02
1.40000000    4.04625597e-02
1.41000000    3.96244232e-02
1.42000000    3.87978571e-02
1.43000000    3.79829448e-02
1.44000000    3.71797564e-02
1.45000000    3.63883490e-02
1.46000000    3.56087673e-02
1.47000000    3.48410442e-02
1.48000000    3.40852011e-02
1.49000000    3.33412489e-02
1.50000000    3.26091879e-02
1.51000000    3.18890085e-02
1.52000000    3.11806917e-02
1.53000000    3.04842097e-02
1.54000000    2.97995260e-02
1.55000000    2.91265959e-02
1.56000000    2.84653673e-02
1.57000000    2.78157805e-02
1.58000000    2.71777691e-02
1.59000000    2.65512601e-02
1.60000000    2.59361743e-02
1.61000000    2.53324267e-02
1.62000000    2.47399270e-02
1.63000000    2.41585798e-02
1.64000000    2.35882846e-02
1.65000000    2.30289368e-02
1.66000000    2.24804276e-02
1.67000000    2.19426442e-02
1.68000000    2.14154703e-02
1.69000000    2.08987864e-02
1.70000000    2.03924700e-02
1.71000000    1.98963958e-02
1.72000000    1.94104360e-02
1.73000000    1.89344606e-02
1.74000000    1.84683375e-02
1.75000000    1.80119330e-02
1.76000000    1.75651117e-02
1.77000000    1.71277369e-02
1.78000000    1.66996707e-02
1.79000000    1.62807743e-02
1.80000000    1.58709080e-02
1.81000000    1.54699316e-02
1.82000000    1.50777045e-02
1.83000000    1.46940857e-02
1.84000000    1.43189342e-02
1.85000000    1.39521090e-02
1.86000000    1.35934691e-02
1.87000000    1.32428740e-02
1.88000000    1.29001835e-02
1.89000000    1.25652580e-02
1.90000000    1.22379584e-02
1.91000000    1.19181466e-02
1.92000000    1.16056851e-02
1.93000000    1.13004374e-02
1.94000000    1.10022680e-02
1.95000000    1.07110427e-02
1.96000000    1.04266282e-02
1.97000000    1.01488926e-02
1.98000000    9.87770526e-03
1.99000000    9.61293688e-03
2.00000000    9.35445962e-03
2.01000000    9.10214711e-03
2.02000000    8.85587447e-03
2.03000000    8.61551840e-03
2.04000000    8.38095717e-03
2.05000000    8.15207069e-03
2.06000000    7.92874052e-03
2.07000000    7.71084990e-03
2.08000000    7.49828377e-03
2.09000000    7.29092878e-03
2.10000000    7.08867333e-03
2.11000000    6.89140758e-03
2.12000000    6.69902341e-03
2.13000000    6.51141451e-03
2.14000000    6.32847631e-03
2.15000000    6.15010602e-03
2.16000000    5.97620263e-03
2.17000000    5.80666690e-03
2.18000000    5.64140135e-03
2.19000000    5.48031028e-03
2.20000000    5.32329971e-03
2.21000000    5.17027745e-03
2.22000000    5.02115299e-03
2.23000000    4.87583760e-03
2.24000000    4.73424420e-03
2.25000000    4.59628746e-03
2.26000000    4.46188369e-03
2.27000000    4.33095086e-03
2.28000000    4.20340861e-03
2.29000000    4.07917819e-03
2.30000000    3.95818244e-03
2.31000000    3.84034580e-03
2.32000000    3.72559428e-03
2.33000000    3.61385542e-03
2.34000000    3.50505829e-03
2.35000000    3.39913345e-03
2.36000000    3.29601294e-03
2.37000000    3.19563025e-03
2.38000000    3.09792030e-03
2.39000000    3.00281943e-03
2.40000000    2.91026533e-03
2.41000000    2.82019708e-03
2.42000000    2.73255508e-03
2.43000000    2.64728104e-03
2.44000000    2.56431797e-03
2.45000000    2.48361012e-03
2.46000000    2.40510300e-03
2.47000000    2.32874332e-03
2.48000000    2.25447899e-03
2.49000000    2.18225909e-03
2.50000000    2.11203384e-03
2.51000000    2.04375458e-03
2.52000000    1.97737376e-03
2.53000000    1.91284489e-03
2.54000000    1.85012255e-03
2.55000000    1.78916234e-03
2.56000000    1.72992087e-03
2.57000000    1.67235575e-03
2.58000000    1.61642554e-03
2.59000000    1.56208977e-03
2.60000000    1.50930887e-03
2.61000000    1.45804418e-03
2.62000000    1.40825795e-03
2.63000000    1.35991326e-03
2.64000000    1.31297406e-03
2.65000000    1.26740512e-03
2.66000000    1.22317203e-03
2.67000000    1.18024115e-03
2.68000000    1.13857962e-03
2.69000000    1.09815534e-03
2.70000000    1.05893696e-03
2.71000000    1.02089383e-03
2.72000000    9.83996011e-04
2.73000000    9.48214260e-04
2.74000000    9.13520002e-04
2.75000000    8.79885321e-04
2.76000000    8.47282945e-04
2.77000000    8.15686228e-04
2.78000000    7.85069140e-04
2.79000000    7.55406250e-04
2.80000000    7.26672713e-04
2.81000000    6.98844257e-04
2.82000000    6.71897170e-04
2.83000000    6.45808287e-04
2.84000000    6.20554978e-04
2.85000000    5.96115134e-04
2.86000000    5.72467158e-04
2.87000000    5.49589952e-04
2.88000000    5.27462907e-04
2.89000000    5.06065887e-04
2.90000000    4.85379227e-04
2.91000000    4.65383714e-04
2.92000000    4.46060583e-04
2.93000000    4.27391503e-04
2.94000000    4.09358570e-04
2.95000000    3.91944296e-04
2.96000000    3.75131601e-04
2.97000000    3.58903802e-04
2.98000000    3.43244606e-04
2.99000000    3.28138102e-04
3.00000000    3.13568750e-04
3.01000000    2.99521376e-04
3.02000000    2.85981163e-04
3.03000000    2.72933640e-04
3.04000000    2.60364681e-04
3.05000000    2.48260492e-04
3.06000000    2.36607606e-04
3.07000000    2.25392876e-04
3.08000000    2.14603468e-04
3.09000000    2.04226854e-04
3.10000000    1.94250807e-04
3.11000000    1.84663391e-04
3.12000000    1.75452960e-04
3.13000000    1.66608148e-04
3.14000000    1.58117862e-04
3.15000000    1.49971283e-04
3.16000000    1.42157851e-04
3.17000000    1.34667266e-04
3.18000000    1.27489483e-04
3.19000000    1.20614702e-04
3.20000000    1.14033365e-04
3.21000000    1.07736152e-04
3.22000000    1.01713976e-04
3.23000000    9.59579761e-05
3.24000000    9.04595152e-05
3.25000000    8.52101735e-05
3.26000000    8.02017450e-05
3.27000000    7.54262325e-05
3.28000000    7.08758436e-05
3.29000000    6.65429861e-05
3.30000000    6.24202642e-05
3.31000000    5.85004740e-05
3.32000000    5.47765998e-05
3.33000000    5.12418097e-05
3.34000000    4.78894523e-05
3.35000000    4.47130525e-05
3.36000000    4.17063080e-05
3.37000000    3.88630854e-05
3.38000000    3.61774168e-05
3.39000000    3.36434964e-05
3.40000000    3.12556767e-05
3.41000000    2.90084653e-05
3.42000000    2.68965218e-05
3.43000000    2.49146540e-05
3.44000000    2.30578154e-05
3.45000000    2.13211013e-05
3.46000000    1.96997463e-05
3.47000000    1.81891210e-05
3.48000000    1.67847290e-05
3.49000000    1.54822040e-05
3.50000000    1.42773072e-05
3.51000000    1.31659239e-05
3.52000000    1.21440613e-05
3.53000000    1.12078455e-05
3.54000000    1.03535188e-05
3.55000000    9.57743716e-06
3.56000000    8.87606758e-06
3.57000000    8.24598558e-06
3.58000000    7.68387270e-06
3.59000000    7.18651403e-06
3.60000000    6.75079584e-06
3.61000000    6.37370318e-06
3.62000000    6.05231759e-06
3.63000000    5.78381479e-06
3.64000000    5.56546247e-06
3.65000000    5.39461806e-06
3.66000000    5.26872659e-06
3.67000000    5.18531856e-06
3.68000000    5.14200785e-06
3.69000000    5.13648969e-06
3.70000000    5.16653863e-06
3.71000000    5.23000657e-06
3.72000000    5.32482086e-06
3.73000000    5.44898233e-06
3.74000000    5.60056349e-06
3.75000000    5.77770665e-06
3.76000000    5.97862217e-06
3.77000000    6.20158662e-06
