0.01000000    9.60854043e-01
0.02000000    9.50938303e-01
0.03000000    9.34699543e-01
0.04000000    9.12549151e-01
0.05000000    8.85025740e-01
0.06000000    8.52762855e-01
0.07000000    8.16453759e-01
0.08000000    7.76816640e-01
0.09000000    7.34563203e-01
0.10000000    6.90372764e-01
0.11000000    6.44873104e-01
0.12000000    5.98628332e-01
0.13000000    5.52133241e-01
0.14000000    5.05813036e-01
0.15000000    4.60027036e-01
0.16000000    4.15074872e-01
0.17000000    3.71203873e-01
0.18000000    3.28616613e-01
0.19000000    2.87477893e-01
0.20000000    2.47920782e-01
0.21000000    2.10051572e-01
0.22000000    1.73953700e-01
0.23000000    1.39690792e-01
0.24000000    1.07309025e-01
0.25000000    7.68390031e-02
0.26000000    4.82973157e-02
0.27000000    2.16878864e-02
0.28000000    -2.99679599e-03
0.29000000    -2.57745248e-02
0.30000000    -4.66722770e-02
0.31000000    -6.57251644e-02
0.32000000    -8.29754348e-02
0.33000000    -9.84715271e-02
0.34000000    -1.12267186e-01
0.35000000    -1.24420638e-01
0.36000000    -1.34993829e-01
0.37000000    -1.44051719e-01
0.38000000    -1.51661647e-01
0.39000000    -1.57892738e-01
0.40000000    -1.62815376e-01
0.41000000    -1.66500716e-01
0.42000000    -1.69020252e-01
0.43000000    -1.70445420e-01
0.44000000    -1.70847248e-01
0.45000000    -1.70296036e-01
0.46000000    -1.68861076e-01
0.47000000    -1.66610401e-01
0.48000000    -1.63610561e-01
0.49000000    -1.59926430e-01
0.50000000    -1.55621034e-01
0.51000000    -1.50755410e-01
0.52000000    -1.45388474e-01
0.53000000    -1.39576922e-01
0.54000000    -1.33375145e-01
0.55000000    -1.26835162e-01
0.56000000    -1.20006571e-01
0.57000000    -1.12936512e-01
0.58000000    -1.05669655e-01
0.59000000    -9.82481879e-02
0.60000000    -9.07118271e-02
0.61000000    -8.30978364e-02
0.62000000    -7.54410553e-02
0.63000000    -6.77739378e-02
0.64000000    -6.01265994e-02
0.65000000    -5.25268715e-02
0.66000000    -4.50003616e-02
0.67000000    -3.75705200e-02
0.68000000    -3.02587107e-02
0.69000000    -2.30842856e-02
0.70000000    -1.60646632e-02
0.71000000    -9.21540843e-03
0.72000000    -2.55031477e-03
0.73000000    3.91851203e-03
0.74000000    1.01805702e-02
0.75000000    1.62268775e-02
0.76000000    2.20498876e-02
0.77000000    2.76434065e-02
0.78000000    3.30025104e-02
0.79000000    3.81234650e-02
0.80000000    4.30036460e-02
0.81000000    4.76414619e-02
0.82000000    5.20362791e-02
0.83000000    5.61883486e-02
0.84000000    6.00987358e-02
0.85000000    6.37692526e-02
0.86000000    6.72023923e-02
0.87000000    7.04012671e-02
0.88000000    7.33695486e-02
0.89000000    7.61114111e-02
0.90000000    7.86314771e-02
0.91000000    8.09347670e-02
0.92000000    8.30266500e-02
0.93000000    8.49127991e-02
0.94000000    8.65991476e-02
0.95000000    8.80918496e-02
0.96000000    8.93972415e-02
0.97000000    9.05218074e-02
0.98000000    9.14721459e-02
0.99000000    9.22549399e-02
1.00000000    9.28769283e-02
1.01000000    9.33448794e-02
1.02000000    9.36655675e-02
1.03000000    9.38457504e-02
1.04000000    9.38921490e-02
1.05000000    9.38114288e-02
1.06000000    9.36101832e-02
1.07000000    9.32949183e-02
1.08000000    9.28720385e-02
1.09000000    9.23478350e-02
1.10000000    9.17284741e-02
1.11000000    9.10199876e-02
1.12000000    9.02282645e-02
1.13000000    8.93590432e-02
1.14000000    8.84179051e-02
1.15000000    8.74102693e-02
1.16000000    8.63413883e-02
1.17000000    8.52163437e-02
1.18000000    8.40400441e-02
1.19000000    8.28172224e-02
1.20000000    8.15524349e-02
1.21000000    8.02500600e-02
1.22000000    7.89142988e-02
1.23000000    7.75491746e-02
1.24000000    7.61585347e-02
1.25000000    7.47460512e-02
1.26000000    7.33152230e-02
1.27000000    7.18693780e-02
1.28000000    7.04116758e-02
1.29000000    6.89451105e-02
1.30000000    6.74725137e-02
1.31000000    6.59965583e-02
1.32000000    6.45197617e-02
1.33000000    6.30444902e-02
1.34000000    6.15729626e-02
1.35000000    6.01072547e-02
1.36000000    5.86493032e-02
1.37000000    5.72009107e-02
1.38000000    5.57637495e-02
1.39000000    5.43393667e-02
1.40000000    5.29291884e-02
1.41000000    5.15345248e-02
1.42000000    5.01565741e-02
1.43000000    4.87964277e-02
1.44000000    4.74550745e-02
1.45000000    4.61334055e-02
1.46000000    4.48322184e-02
1.47000000    4.35522218e-02
1.48000000    4.22940398e-02
1.49000000    4.10582161e-02
1.50000000    3.98452184e-02
1.51000000    3.86554423e-02
1.52000000    3.74892156e-02
1.53000000    3.63468018e-02
1.54000000    3.52284043e-02
1.55000000    3.41341699e-02
