0.01000000    2.04369399e+00
0.02000000    1.98628920e+00
0.03000000    1.89421189e+00
0.04000000    1.77250281e+00
0.05000000    1.62755700e+00
0.06000000    1.46656653e+00
0.07000000    1.29693367e+00
0.08000000    1.12572126e+00
0.09000000    9.59195936e-01
0.10000000    8.02501785e-01
0.11000000    6.59480505e-01
0.12000000    5.32633849e-01
0.13000000    4.23207172e-01
0.14000000    3.31362162e-01
0.15000000    2.56402468e-01
0.16000000    1.97017509e-01
0.17000000    1.51515718e-01
0.18000000    1.18026866e-01
0.19000000    9.46621274e-02
0.20000000    7.96286036e-02
0.21000000    7.13012144e-02
0.22000000    6.82588034e-02
0.23000000    6.92931033e-02
0.24000000    7.33992855e-02
0.25000000    7.97557444e-02
0.26000000    8.76990970e-02
0.27000000    9.66985723e-02
0.28000000    1.06332326e-01
0.29000000    1.16266928e-01
0.30000000    1.26240361e-01
0.31000000    1.36048317e-01
0.32000000    1.45533308e-01
0.33000000    1.54576035e-01
0.34000000    1.63088486e-01
0.35000000    1.71008344e-01
0.36000000    1.78294372e-01
0.37000000    1.84922539e-01
0.38000000    1.90882753e-01
0.39000000    1.96176067e-01
0.40000000    2.00812317e-01
0.41000000    2.04808110e-01
0.42000000    2.08185153e-01
0.43000000    2.10968860e-01
0.44000000    2.13187215e-01
0.45000000    2.14869854e-01
0.46000000    2.16047336e-01
0.47000000    2.16750573e-01
0.48000000    2.17010388e-01
0.49000000    2.16857183e-01
0.50000000    2.16320689e-01
0.51000000    2.15429786e-01
0.52000000    2.14212374e-01
0.53000000    2.12695287e-01
0.54000000    2.10904234e-01
0.55000000    2.08863765e-01
0.56000000    2.06597261e-01
0.57000000    2.04126922e-01
0.58000000    2.01473783e-01
0.59000000    1.98657722e-01
0.60000000    1.95697484e-01
0.61000000    1.92610703e-01
0.62000000    1.89413929e-01
0.63000000    1.86122661e-01
0.64000000    1.82751380e-01
0.65000000    1.79313577e-01
0.66000000    1.75821797e-01
0.67000000    1.72287671e-01
0.68000000    1.68721956e-01
0.69000000    1.65134572e-01
0.70000000    1.61534645e-01
0.71000000    1.57930542e-01
0.72000000    1.54329913e-01
0.73000000    1.50739731e-01
0.74000000    1.47166329e-01
0.75000000    1.43615441e-01
0.76000000    1.40092236e-01
0.77000000    1.36601358e-01
0.78000000    1.33146961e-01
0.79000000    1.29732741e-01
0.80000000    1.26361972e-01
0.81000000    1.23037535e-01
0.82000000    1.19761948e-01
0.83000000    1.16537397e-01
0.84000000    1.13365758e-01
0.85000000    1.10248629e-01
0.86000000    1.07187346e-01
0.87000000    1.04183010e-01
0.88000000    1.01236506e-01
0.89000000    9.83485225e-02
0.90000000    9.55195688e-02
0.91000000    9.27499908e-02
0.92000000    9.00399868e-02
0.93000000    8.73896207e-02
0.94000000    8.47988355e-02
0.95000000    8.22674642e-02
0.96000000    7.97952405e-02
0.97000000    7.73818093e-02
0.98000000    7.50267347e-02
0.99000000    7.27295088e-02
1.00000000    7.04895590e-02
1.01000000    6.83062549e-02
1.02000000    6.61789144e-02
1.03000000    6.41068095e-02
1.04000000    6.20891716e-02
1.05000000    6.01251963e-02
1.06000000    5.82140480e-02
1.07000000    5.63548636e-02
1.08000000    5.45467564e-02
1.09000000    5.27888198e-02
1.10000000    5.10801300e-02
1.11000000    4.94197492e-02
1.12000000    4.78067286e-02
1.13000000    4.62401103e-02
1.14000000    4.47189301e-02
1.15000000    4.32422194e-02
1.16000000    4.18090072e-02
1.17000000    4.04183222e-02
1.18000000    3.90691943e-02
1.19000000    3.77606561e-02
1.20000000    3.64917446e-02
1.21000000    3.52615023e-02
1.22000000    3.40689787e-02
1.23000000    3.29132312e-02
1.24000000    3.17933266e-02
1.25000000    3.07083413e-02
1.26000000    2.96573631e-02
1.27000000    2.86394911e-02
1.28000000    2.76538372e-02
1.29000000    2.66995263e-02
1.30000000    2.57756971e-02
