0.01000000    9.43105512e-01
0.02000000    9.33929028e-01
0.03000000    9.18856943e-01
0.04000000    8.98210904e-01
0.05000000    8.72419340e-01
0.06000000    8.41997807e-01
0.07000000    8.07526552e-01
0.08000000    7.69626953e-01
0.09000000    7.28938392e-01
0.10000000    6.86096903e-01
0.11000000    6.41716631e-01
0.12000000    5.96374738e-01
0.13000000    5.50600081e-01
0.14000000    5.04865617e-01
0.15000000    4.59584297e-01
0.16000000    4.15107993e-01
0.17000000    3.71728947e-01
0.18000000    3.29683160e-01
0.19000000    2.89155186e-01
0.20000000    2.50283814e-01
0.21000000    2.13168203e-01
0.22000000    1.77874089e-01
0.23000000    1.44439773e-01
0.24000000    1.12881661e-01
0.25000000    8.31991943e-02
0.26000000    5.53790783e-02
0.27000000    2.93987679e-02
0.28000000    5.22921930e-03
0.29000000    -1.71630473e-02
0.30000000    -3.78144977e-02
0.31000000    -5.67636528e-02
0.32000000    -7.40505733e-02
0.33000000    -8.97166583e-02
0.34000000    -1.03804658e-01
0.35000000    -1.16358816e-01
0.36000000    -1.27425071e-01
0.37000000    -1.37051259e-01
0.38000000    -1.45287274e-01
0.39000000    -1.52185173e-01
0.40000000    -1.57799190e-01
0.41000000    -1.62185679e-01
0.42000000    -1.65402970e-01
0.43000000    -1.67511159e-01
0.44000000    -1.68571836e-01
0.45000000    -1.68647774e-01
0.46000000    -1.67802582e-01
0.47000000    -1.66100338e-01
0.48000000    -1.63605220e-01
0.49000000    -1.60381138e-01
0.50000000    -1.56491379e-01
0.51000000    -1.51998271e-01
0.52000000    -1.46962864e-01
0.53000000    -1.41444654e-01
0.54000000    -1.35501318e-01
0.55000000    -1.29188496e-01
0.56000000    -1.22559595e-01
0.57000000    -1.15665633e-01
0.58000000    -1.08555109e-01
0.59000000    -1.01273901e-01
0.60000000    -9.38652029e-02
0.61000000    -8.63694752e-02
0.62000000    -7.88244315e-02
0.63000000    -7.12650421e-02
0.64000000    -6.37235601e-02
0.65000000    -5.62295660e-02
0.66000000    -4.88100284e-02
0.67000000    -4.14893790e-02
0.68000000    -3.42895998e-02
