0.01000000    6.97291992e-01
0.02000000    6.85975919e-01
0.03000000    6.67661312e-01
0.04000000    6.43107491e-01
0.05000000    6.13268828e-01
0.06000000    5.79205829e-01
0.07000000    5.41994890e-01
0.08000000    5.02648485e-01
0.09000000    4.62054891e-01
0.10000000    4.20942663e-01
0.11000000    3.79870690e-01
0.12000000    3.39240744e-01
0.13000000    2.99326539e-01
0.14000000    2.60311806e-01
0.15000000    2.22329900e-01
0.16000000    1.85498607e-01
0.17000000    1.49945809e-01
0.18000000    1.15823945e-01
0.19000000    8.33133480e-02
0.20000000    5.26162290e-02
0.21000000    2.39440955e-02
0.22000000    -2.49819143e-03
0.23000000    -2.65287200e-02
0.24000000    -4.80027539e-02
0.25000000    -6.68232376e-02
0.26000000    -8.29467619e-02
0.27000000    -9.63849099e-02
0.28000000    -1.07201475e-01
0.29000000    -1.15506410e-01
0.30000000    -1.21447546e-01
0.31000000    -1.25201122e-01
0.32000000    -1.26962090e-01
0.33000000    -1.26934936e-01
0.34000000    -1.25325600e-01
0.35000000    -1.22334819e-01
0.36000000    -1.18153068e-01
0.37000000    -1.12957079e-01
0.38000000    -1.06907831e-01
0.39000000    -1.00149819e-01
0.40000000    -9.28113412e-02
0.41000000    -8.50055705e-02
0.42000000    -7.68321500e-02
0.43000000    -6.83790884e-02
0.44000000    -5.97247626e-02
0.45000000    -5.09398721e-02
0.46000000    -4.20892278e-02
0.47000000    -3.32332925e-02
0.48000000    -2.44294280e-02
0.49000000    -1.57328263e-02
0.50000000    -7.19712943e-03
0.51000000    1.12524213e-03
0.52000000    9.18301989e-03
0.53000000    1.69262354e-02
0.54000000    2.43065408e-02
0.55000000    3.12776568e-02
0.56000000    3.77959018e-02
0.57000000    4.38207630e-02
0.58000000    4.93154710e-02
0.59000000    5.42475480e-02
0.60000000    5.85893024e-02
0.61000000    6.23182514e-02
0.62000000    6.54174562e-02
0.63000000    6.78757606e-02
0.64000000    6.96879289e-02
0.65000000    7.08546813e-02
0.66000000    7.13826310e-02
0.67000000    7.12841271e-02
0.68000000    7.05770119e-02
0.69000000    6.92843014e-02
0.70000000    6.74337997e-02
0.71000000    6.50576582e-02
0.72000000    6.21918911e-02
0.73000000    5.88758576e-02
0.74000000    5.51517232e-02
0.75000000    5.10639090e-02
0.76000000    4.66585388e-02
0.77000000    4.19828937e-02
0.78000000    3.70848809e-02
0.79000000    3.20125231e-02
0.80000000    2.68134764e-02
0.81000000    2.15345787e-02
0.82000000    1.62214341e-02
0.83000000    1.09180360e-02
0.84000000    5.66643086e-03
0.85000000    5.06422564e-04
0.86000000    -4.52467968e-03
0.87000000    -9.39227229e-03
0.88000000    -1.40646268e-02
0.89000000    -1.85130190e-02
0.90000000    -2.27118206e-02
0.91000000    -2.66385528e-02
0.92000000    -3.02739080e-02
0.93000000    -3.36017376e-02
0.94000000    -3.66090124e-02
0.95000000    -3.92857561e-02
0.96000000    -4.16249551e-02
0.97000000    -4.36224484e-02
0.98000000    -4.52767984e-02
0.99000000    -4.65891477e-02
1.00000000    -4.75630626e-02
1.01000000    -4.82043666e-02
1.02000000    -4.85209665e-02
1.03000000    -4.85226727e-02
1.04000000    -4.82210165e-02
1.05000000    -4.76290655e-02
1.06000000    -4.67612399e-02
1.07000000    -4.56331302e-02
1.08000000    -4.42613184e-02
1.09000000    -4.26632041e-02
1.10000000    -4.08568358e-02
1.11000000    -3.88607492e-02
1.12000000    -3.66938132e-02
1.13000000    -3.43750828e-02
1.14000000    -3.19236626e-02
1.15000000    -2.93585773e-02
1.16000000    -2.66986530e-02
1.17000000    -2.39624072e-02
1.18000000    -2.11679490e-02
1.19000000    -1.83328878e-02
1.20000000    -1.54742531e-02
1.21000000    -1.26084221e-02
1.22000000    -9.75105729e-03
1.23000000    -6.91705288e-03
1.24000000    -4.12048939e-03
1.25000000    -1.37459678e-03
1.26000000    1.30827472e-03
1.27000000    3.91667635e-03
1.28000000    6.44007557e-03
1.29000000    8.86886424e-03
1.30000000    1.11943607e-02
1.31000000    1.34088064e-02
1.32000000    1.55053566e-02
1.33000000    1.74780676e-02
1.34000000    1.93218784e-02
1.35000000    2.10325892e-02
1.36000000    2.26068364e-02
1.37000000    2.40420641e-02
1.38000000    2.53364940e-02
1.39000000    2.64890914e-02
1.40000000    2.74995312e-02
1.41000000    2.83681609e-02
1.42000000    2.90959631e-02
1.43000000    2.96845166e-02
1.44000000    3.01359575e-02
1.45000000    3.04529395e-02
1.46000000    3.06385939e-02
1.47000000    3.06964900e-02
1.48000000    3.06305960e-02
1.49000000    3.04452400e-02
1.50000000    3.01450716e-02
1.51000000    2.97350247e-02
1.52000000    2.92202813e-02
1.53000000    2.86062355e-02
1.54000000    2.78984600e-02
1.55000000    2.71026726e-02
1.56000000    2.62247050e-02
1.57000000    2.52704725e-02
1.58000000    2.42459449e-02
1.59000000    2.31571197e-02
1.60000000    2.20099962e-02
1.61000000    2.08105510e-02
1.62000000    1.95647155e-02
1.63000000    1.82783548e-02
1.64000000    1.69572478e-02
1.65000000    1.56070695e-02
