0.01000000    -6.76724929e-01
0.02000000    -6.41027231e-01
0.03000000    -5.84589485e-01
0.04000000    -5.11644233e-01
0.05000000    -4.27459357e-01
0.06000000    -3.37793365e-01
0.07000000    -2.48334056e-01
0.08000000    -1.64190708e-01
0.09000000    -8.94966158e-02
0.10000000    -2.71579684e-02
0.11000000    2.12389139e-02
0.12000000    5.53726961e-02
0.13000000    7.60131208e-02
0.14000000    8.47675945e-02
0.15000000    8.37910752e-02
0.16000000    7.54986277e-02
0.17000000    6.23116995e-02
0.18000000    4.64583236e-02
0.19000000    2.98362986e-02
0.20000000    1.39387008e-02
0.21000000    -1.66070053e-04
0.22000000    -1.18117567e-02
0.23000000    -2.06827815e-02
0.24000000    -2.67467945e-02
0.25000000    -3.01821261e-02
0.26000000    -3.13083158e-02
0.27000000    -3.05250521e-02
0.28000000    -2.82623409e-02
0.29000000    -2.49427195e-02
0.30000000    -2.09549284e-02
0.31000000    -1.66375962e-02
0.32000000    -1.22710875e-02
0.33000000    -8.07558364e-03
0.34000000    -4.21359961e-03
0.35000000    -7.95390663e-04
0.36000000    2.11400298e-03
0.37000000    4.48702963e-03
0.38000000    6.32590801e-03
0.39000000    7.65538205e-03
0.40000000    8.51623271e-03
0.41000000    8.95969237e-03
0.42000000    9.04280619e-03
0.43000000    8.82471531e-03
0.44000000    8.36379149e-03
0.45000000    7.71552704e-03
0.46000000    6.93107239e-03
0.47000000    6.05631195e-03
0.48000000    5.13137415e-03
0.49000000    4.19048079e-03
0.50000000    3.26205220e-03
0.51000000    2.36899712e-03
0.52000000    1.52912812e-03
0.53000000    7.55654671e-04
0.54000000    5.77159305e-05
0.55000000    -5.59075514e-04
0.56000000    -1.09210074e-03
0.57000000    -1.54122765e-03
0.58000000    -1.90834057e-03
0.59000000    -2.19691260e-03
0.60000000    -2.41162396e-03
0.61000000    -2.55802715e-03
0.62000000    -2.64225803e-03
0.63000000    -2.67079071e-03
0.64000000    -2.65023323e-03
0.65000000    -2.58716059e-03
0.66000000    -2.48798127e-03
0.67000000    -2.35883361e-03
0.68000000    -2.20550804e-03
0.69000000    -2.03339176e-03
0.70000000    -1.84743239e-03
0.71000000    -1.65211748e-03
0.72000000    -1.45146715e-03
0.73000000    -1.24903735e-03
0.74000000    -1.04793140e-03
0.75000000    -8.50818134e-04
0.76000000    -6.59954754e-04
0.77000000    -4.77213146e-04
0.78000000    -3.04108433e-04
0.79000000    -1.41828780e-04
0.80000000    8.73433347e-06
0.81000000    1.46956020e-04
0.82000000    2.72448578e-04
0.83000000    3.85033156e-04
0.84000000    4.84712791e-04
0.85000000    5.71647007e-04
0.86000000    6.46128142e-04
0.87000000    7.08559449e-04
0.88000000    7.59435031e-04
0.89000000    7.99321593e-04
0.90000000    8.28841981e-04
0.91000000    8.48660443e-04
0.92000000    8.59469550e-04
0.93000000    8.61978679e-04
0.94000000    8.56903967e-04
0.95000000    8.44959630e-04
0.96000000    8.26850553e-04
0.97000000    8.03266034e-04
0.98000000    7.74874592e-04
0.99000000    7.42319729e-04
1.00000000    7.06216553e-04
1.01000000    6.67149177e-04
1.02000000    6.25668799e-04
1.03000000    5.82292379e-04
1.04000000    5.37501855e-04
1.05000000    4.91743807e-04
1.06000000    4.45429521e-04
1.07000000    3.98935385e-04
1.08000000    3.52603569e-04
1.09000000    3.06742940e-04
1.10000000    2.61630166e-04
1.11000000    2.17510980e-04
1.12000000    1.74601551e-04
1.13000000    1.33089956e-04
1.14000000    9.31377076e-05
1.15000000    5.48813230e-05
1.16000000    1.84339113e-05
1.17000000    -1.61132361e-05
1.18000000    -4.86890678e-05
1.19000000    -7.92412198e-05
1.20000000    -1.07734498e-04
1.21000000    -1.34149403e-04
1.22000000    -1.58480708e-04
1.23000000    -1.80736090e-04
1.24000000    -2.00934821e-04
1.25000000    -2.19106522e-04
1.26000000    -2.35289986e-04
1.27000000    -2.49532056e-04
1.28000000    -2.61886584e-04
1.29000000    -2.72413444e-04
1.30000000    -2.81177618e-04
1.31000000    -2.88248339e-04
1.32000000    -2.93698308e-04
1.33000000    -2.97602958e-04
1.34000000    -3.00039789e-04
1.35000000    -3.01087752e-04
1.36000000    -3.00826690e-04
1.37000000    -2.99336832e-04
