0.01000000    8.88125551e+00
0.02000000    8.37511424e+00
0.03000000    7.57606811e+00
0.04000000    6.54567366e+00
0.05000000    5.36043180e+00
0.06000000    4.10378092e+00
0.07000000    2.85785786e+00
0.08000000    1.69606302e+00
0.09000000    6.77267041e-01
0.10000000    -1.57812503e-01
0.11000000    -7.87891895e-01
0.12000000    -1.21022356e+00
0.13000000    -1.43794880e+00
0.14000000    -1.49629034e+00
0.15000000    -1.41822121e+00
0.16000000    -1.24019417e+00
0.17000000    -9.98390866e-01
0.18000000    -7.25787824e-01
0.19000000    -4.50170070e-01
0.20000000    -1.93078674e-01
0.21000000    3.04276815e-02
0.22000000    2.11379741e-01
0.23000000    3.46078034e-01
0.24000000    4.35041244e-01
0.25000000    4.81886275e-01
0.26000000    4.92262379e-01
0.27000000    4.72918992e-01
0.28000000    4.30948887e-01
0.29000000    3.73218079e-01
0.30000000    3.05972736e-01
0.31000000    2.34600438e-01
0.32000000    1.63517005e-01
0.33000000    9.61489611e-02
0.34000000    3.49838026e-02
0.35000000    -1.83359354e-02
0.36000000    -6.28942260e-02
0.37000000    -9.83735749e-02
0.38000000    -1.24928240e-01
0.39000000    -1.43065858e-01
0.40000000    -1.53541856e-01
0.41000000    -1.57268865e-01
0.42000000    -1.55241758e-01
0.43000000    -1.48477825e-01
0.44000000    -1.37970911e-01
0.45000000    -1.24657908e-01
0.46000000    -1.09395832e-01
0.47000000    -9.29476800e-02
0.48000000    -7.59753691e-02
0.49000000    -5.90381810e-02
0.50000000    -4.25953581e-02
0.51000000    -2.70116721e-02
0.52000000    -1.25649957e-02
0.53000000    5.44910332e-04
0.54000000    1.21870169e-02
0.55000000    2.22895287e-02
0.56000000    3.08306247e-02
0.57000000    3.78296850e-02
0.58000000    4.33391766e-02
0.59000000    4.74372953e-02
0.60000000    5.02214179e-02
0.61000000    5.18023723e-02
0.62000000    5.22995092e-02
0.63000000    5.18365355e-02
0.64000000    5.05380564e-02
0.65000000    4.85267651e-02
0.66000000    4.59212141e-02
0.67000000    4.28341020e-02
0.68000000    3.93710086e-02
0.69000000    3.56295170e-02
0.70000000    3.16986632e-02
0.71000000    2.76586592e-02
0.72000000    2.35808412e-02
0.73000000    1.95277987e-02
0.74000000    1.55536468e-02
0.75000000    1.17044073e-02
0.76000000    8.01847078e-03
0.77000000    4.52711427e-03
0.78000000    1.25505499e-03
0.79000000    -1.77897784e-03
0.80000000    -4.56166654e-03
0.81000000    -7.08453506e-03
0.82000000    -9.34339455e-03
0.83000000    -1.13378110e-02
0.84000000    -1.30706003e-02
0.85000000    -1.45473535e-02
0.86000000    -1.57759955e-02
0.87000000    -1.67663780e-02
0.88000000    -1.75299066e-02
0.89000000    -1.80792035e-02
0.90000000    -1.84278024e-02
0.91000000    -1.85898777e-02
0.92000000    -1.85800033e-02
0.93000000    -1.84129421e-02
0.94000000    -1.81034621e-02
0.95000000    -1.76661789e-02
0.96000000    -1.71154215e-02
0.97000000    -1.64651200e-02
0.98000000    -1.57287135e-02
0.99000000    -1.49190747e-02
1.00000000    -1.40484524e-02
1.01000000    -1.31284268e-02
1.02000000    -1.21698784e-02
1.03000000    -1.11829678e-02
1.04000000    -1.01771258e-02
1.05000000    -9.16105107e-03
1.06000000    -8.14271625e-03
1.07000000    -7.12937920e-03
1.08000000    -6.12760013e-03
1.09000000    -5.14326273e-03
1.10000000    -4.18159880e-03
1.11000000    -3.24721570e-03
1.12000000    -2.34412581e-03
1.13000000    -1.47577758e-03
1.14000000    -6.45087605e-04
1.15000000    1.45526706e-04
1.16000000    8.94114238e-04
1.17000000    1.59915738e-03
1.18000000    2.25953961e-03
1.19000000    2.87451368e-03
1.20000000    3.44367063e-03
1.21000000    3.96690972e-03
1.22000000    4.44440945e-03
1.23000000    4.87659982e-03
1.24000000    5.26413578e-03
1.25000000    5.60787201e-03
1.26000000    5.90883907e-03
1.27000000    6.16822085e-03
1.28000000    6.38733349e-03
1.29000000    6.56760556e-03
1.30000000    6.71055962e-03
