0.01000000    3.92242090e-01
0.02000000    3.87160393e-01
0.03000000    3.78834253e-01
0.04000000    3.67470344e-01
0.05000000    3.53342141e-01
0.06000000    3.36775882e-01
0.07000000    3.18134859e-01
0.08000000    2.97803313e-01
0.09000000    2.76171134e-01
0.10000000    2.53620296e-01
0.11000000    2.30513675e-01
0.12000000    2.07186577e-01
0.13000000    1.83940987e-01
0.14000000    1.61042336e-01
0.15000000    1.38718420e-01
0.16000000    1.17160024e-01
0.17000000    9.65227941e-02
0.18000000    7.69299534e-02
0.19000000    5.84754938e-02
0.20000000    4.12275783e-02
0.21000000    2.52319453e-02
0.22000000    1.05151724e-02
0.23000000    -2.91229641e-03
0.24000000    -1.50534168e-02
0.25000000    -2.59221375e-02
0.26000000    -3.55413316e-02
0.27000000    -4.39410627e-02
0.28000000    -5.11571687e-02
0.29000000    -5.72301359e-02
0.30000000    -6.22042279e-02
0.31000000    -6.61268276e-02
0.32000000    -6.90479487e-02
0.33000000    -7.10198725e-02
0.34000000    -7.20968697e-02
0.35000000    -7.23349696e-02
0.36000000    -7.17917499e-02
0.37000000    -7.05261217e-02
0.38000000    -6.85980962e-02
0.39000000    -6.60685237e-02
0.40000000    -6.29988025e-02
0.41000000    -5.94505573e-02
0.42000000    -5.54852949e-02
0.43000000    -5.11640413e-02
0.44000000    -4.65469702e-02
0.45000000    -4.16930311e-02
0.46000000    -3.66595856e-02
0.47000000    -3.15020585e-02
0.48000000    -2.62736117e-02
0.49000000    -2.10248460e-02
0.50000000    -1.58035344e-02
0.51000000    -1.06543910e-02
0.52000000    -5.61887711e-03
0.53000000    -7.35045525e-04
0.54000000    3.96257623e-03
0.55000000    8.44306491e-03
0.56000000    1.26791433e-02
0.57000000    1.66471869e-02
0.58000000    2.03271968e-02
0.59000000    2.37027420e-02
0.60000000    2.67608728e-02
0.61000000    2.94920094e-02
0.62000000    3.18898062e-02
0.63000000    3.39509982e-02
0.64000000    3.56752282e-02
0.65000000    3.70648621e-02
0.66000000    3.81247917e-02
0.67000000    3.88622294e-02
0.68000000    3.92864974e-02
0.69000000    3.94088133e-02
0.70000000    3.92420748e-02
0.71000000    3.88006456e-02
0.72000000    3.81001446e-02
0.73000000    3.71572394e-02
0.74000000    3.59894470e-02
0.75000000    3.46149414e-02
0.76000000    3.30523712e-02
0.77000000    3.13206855e-02
0.78000000    2.94389723e-02
0.79000000    2.74263063e-02
0.80000000    2.53016098e-02
0.81000000    2.30835242e-02
0.82000000    2.07902944e-02
0.83000000    1.84396650e-02
0.84000000    1.60487876e-02
0.85000000    1.36341409e-02
0.86000000    1.12114610e-02
0.87000000    8.79568328e-03
0.88000000    6.40089412e-03
0.89000000    4.04029300e-03
0.90000000    1.72616366e-03
0.91000000    -5.30145989e-04
0.92000000    -2.71823573e-03
0.93000000    -4.82865747e-03
0.94000000    -6.85291274e-03
0.95000000    -8.78344394e-03
0.96000000    -1.06136199e-02
0.97000000    -1.23377167e-02
0.98000000    -1.39508931e-02
0.99000000    -1.54491636e-02
1.00000000    -1.68293666e-02
1.01000000    -1.80891305e-02
