0.01000000    5.58731747e-01
0.02000000    5.50042748e-01
0.03000000    5.35973937e-01
0.04000000    5.17100250e-01
0.05000000    4.94144799e-01
0.06000000    4.67911879e-01
0.07000000    4.39218857e-01
0.08000000    4.08835783e-01
0.09000000    3.77439590e-01
0.10000000    3.45586810e-01
0.11000000    3.13705522e-01
0.12000000    2.82104261e-01
0.13000000    2.50993467e-01
0.14000000    2.20513910e-01
0.15000000    1.90766485e-01
0.16000000    1.61838632e-01
0.17000000    1.33824087e-01
0.18000000    1.06834363e-01
0.19000000    8.10019571e-02
0.20000000    5.64765300e-02
0.21000000    3.34160887e-02
0.22000000    1.19755177e-02
0.23000000    -7.70532757e-03
0.24000000    -2.55121523e-02
0.25000000    -4.13641448e-02
0.26000000    -5.52186542e-02
0.27000000    -6.70725343e-02
0.28000000    -7.69604826e-02
0.29000000    -8.49509778e-02
0.30000000    -9.11405556e-02
0.31000000    -9.56471745e-02
0.32000000    -9.86033565e-02
0.33000000    -1.00149656e-01
0.34000000    -1.00428869e-01
0.35000000    -9.95812279e-02
0.36000000    -9.77407214e-02
0.37000000    -9.50325192e-02
0.38000000    -9.15714480e-02
0.39000000    -8.74613685e-02
0.40000000    -8.27952933e-02
0.41000000    -7.76560627e-02
0.42000000    -7.21174055e-02
0.43000000    -6.62452249e-02
0.44000000    -6.00989714e-02
0.45000000    -5.37329926e-02
0.46000000    -4.71977754e-02
0.47000000    -4.05410216e-02
0.48000000    -3.38085216e-02
0.49000000    -2.70448100e-02
0.50000000    -2.02936046e-02
0.51000000    -1.35980401e-02
0.52000000    -7.00071917e-03
0.53000000    -5.43607863e-04
0.54000000    5.73219330e-03
0.55000000    1.17867720e-02
0.56000000    1.75817894e-02
0.57000000    2.30808986e-02
0.58000000    2.82501728e-02
0.59000000    3.30585184e-02
0.60000000    3.74780570e-02
0.61000000    4.14844610e-02
0.62000000    4.50572316e-02
0.63000000    4.81799139e-02
0.64000000    5.08402427e-02
0.65000000    5.30302201e-02
0.66000000    5.47461243e-02
0.67000000    5.59884534e-02
0.68000000    5.67618092e-02
0.69000000    5.70747255e-02
0.70000000    5.69394491e-02
0.71000000    5.63716787e-02
0.72000000    5.53902708e-02
0.73000000    5.40169189e-02
0.74000000    5.22758129e-02
0.75000000    5.01932864e-02
0.76000000    4.77974573e-02
0.77000000    4.51178693e-02
0.78000000    4.21851363e-02
0.79000000    3.90305985e-02
0.80000000    3.56859905e-02
0.81000000    3.21831275e-02
0.82000000    2.85536105e-02
0.83000000    2.48285537e-02
0.84000000    2.10383361e-02
0.85000000    1.72123764e-02
0.86000000    1.33789348e-02
0.87000000    9.56493926e-03
0.88000000    5.79583782e-03
0.89000000    2.09547526e-03
0.90000000    -1.51400553e-03
0.91000000    -5.01223934e-03
0.92000000    -8.38069228e-03
0.93000000    -1.16026949e-02
0.94000000    -1.46634561e-02
0.95000000    -1.75500593e-02
0.96000000    -2.02514425e-02
0.97000000    -2.27583645e-02
0.98000000    -2.50633570e-02
0.99000000    -2.71606670e-02
1.00000000    -2.90461879e-02
1.01000000    -3.07173841e-02
1.02000000    -3.21732071e-02
1.03000000    -3.34140076e-02
1.04000000    -3.44414422e-02
1.05000000    -3.52583785e-02
1.06000000    -3.58687971e-02
1.07000000    -3.62776934e-02
1.08000000    -3.64909793e-02
1.09000000    -3.65153854e-02
1.10000000    -3.63583658e-02
1.11000000    -3.60280039e-02
1.12000000    -3.55329213e-02
1.13000000    -3.48821911e-02
1.14000000    -3.40852527e-02
1.15000000    -3.31518329e-02
1.16000000    -3.20918691e-02
1.17000000    -3.09154387e-02
1.18000000    -2.96326918e-02
1.19000000    -2.82537893e-02
1.20000000    -2.67888451e-02
1.21000000    -2.52478735e-02
1.22000000    -2.36407412e-02
1.23000000    -2.19771231e-02
1.24000000    -2.02664641e-02
1.25000000    -1.85179432e-02
1.26000000    -1.67404440e-02
1.27000000    -1.49425274e-02
1.28000000    -1.31324093e-02
1.29000000    -1.13179414e-02
1.30000000    -9.50659561e-03
1.31000000    -7.70545205e-03
1.32000000    -5.92118955e-03
1.33000000    -4.16007942e-03
1.34000000    -2.42798169e-03
1.35000000    -7.30343881e-04
1.36000000    9.27798043e-04
1.37000000    2.54181667e-03
1.38000000    4.10748824e-03
1.39000000    5.62098618e-03
1.40000000    7.07887302e-03
1.41000000    8.47809111e-03
1.42000000    9.81595210e-03
1.43000000    1.10901255e-02
1.44000000    1.22986264e-02
1.45000000    1.34398024e-02
1.46000000    1.45123197e-02
1.47000000    1.55151497e-02
1.48000000    1.64475539e-02
1.49000000    1.73090696e-02
1.50000000    1.80994949e-02
1.51000000    1.88188740e-02
1.52000000    1.94674821e-02
1.53000000    2.00458107e-02
1.54000000    2.05545530e-02
1.55000000    2.09945896e-02
1.56000000    2.13669740e-02
1.57000000    2.16729189e-02
1.58000000    2.19137830e-02
1.59000000    2.20910573e-02
1.60000000    2.22063527e-02
1.61000000    2.22613879e-02
1.62000000    2.22579770e-02
1.63000000    2.21980185e-02
1.64000000    2.20834846e-02
1.65000000    2.19164103e-02
1.66000000    2.16988838e-02
1.67000000    2.14330370e-02
1.68000000    2.11210364e-02
1.69000000    2.07650752e-02
1.70000000    2.03673647e-02
1.71000000    1.99301271e-02
1.72000000    1.94555886e-02
1.73000000    1.89459729e-02
1.74000000    1.84034948e-02
1.75000000    1.78303549e-02
1.76000000    1.72287340e-02
1.77000000    1.66007888e-02
1.78000000    1.59486470e-02
1.79000000    1.52744037e-02
1.80000000    1.45801172e-02
1.81000000    1.38678063e-02
1.82000000    1.31394470e-02
1.83000000    1.23969698e-02
1.84000000    1.16422576e-02
1.85000000    1.08771434e-02
1.86000000    1.01034087e-02
1.87000000    9.32278199e-03
1.88000000    8.53693728e-03
1.89000000    7.74749329e-03
1.90000000    6.95601253e-03
1.91000000    6.16400069e-03
1.92000000    5.37290622e-03
1.93000000    4.58412006e-03
1.94000000    3.79897561e-03
1.95000000    3.01874870e-03
1.96000000    2.24465790e-03
1.97000000    1.47786479e-03
1.98000000    7.19474434e-04
1.99000000    -2.94640644e-05
2.00000000    -7.67956883e-04
2.01000000    -1.49506474e-03
2.02000000    -2.20990207e-03
2.03000000    -2.91163608e-03
2.04000000    -3.59948583e-03
2.05000000    -4.27272117e-03
2.06000000    -4.93066168e-03
2.07000000    -5.57267552e-03
2.08000000    -6.19817830e-03
2.09000000    -6.80663186e-03
2.10000000    -7.39754310e-03
2.11000000    -7.97046266e-03
2.12000000    -8.52498373e-03
2.13000000    -9.06074076e-03
2.14000000    -9.57740816e-03
2.15000000    -1.00746991e-02
2.16000000    -1.05523640e-02
2.17000000    -1.10101896e-02
2.18000000    -1.14479974e-02
2.19000000    -1.18656424e-02
2.20000000    -1.22630121e-02
2.21000000    -1.26400250e-02
2.22000000    -1.29966293e-02
2.23000000    -1.33328020e-02
2.24000000    -1.36485474e-02
2.25000000    -1.39438960e-02
2.26000000    -1.42189036e-02
2.27000000    -1.44736496e-02
2.28000000    -1.47082365e-02
2.29000000    -1.49227883e-02
2.30000000    -1.51174497e-02
2.31000000    -1.52923851e-02
2.32000000    -1.54477772e-02
2.33000000    -1.55838266e-02
2.34000000    -1.57007501e-02
2.35000000    -1.57987806e-02
2.36000000    -1.58781652e-02
2.37000000    -1.59391653e-02
2.38000000    -1.59820548e-02
2.39000000    -1.60071201e-02
2.40000000    -1.60146585e-02
2.41000000    -1.60049781e-02
2.42000000    -1.59783966e-02
2.43000000    -1.59352405e-02
2.44000000    -1.58758446e-02
2.45000000    -1.58005515e-02
2.46000000    -1.57097104e-02
2.47000000    -1.56036766e-02
2.48000000    -1.54828113e-02
2.49000000    -1.53474805e-02
2.50000000    -1.51980547e-02
2.51000000    -1.50349079e-02
2.52000000    -1.48584179e-02
2.53000000    -1.46689649e-02
2.54000000    -1.44669315e-02
2.55000000    -1.42527020e-02
2.56000000    -1.40266622e-02
2.57000000    -1.37891986e-02
2.58000000    -1.35406984e-02
2.59000000    -1.32815485e-02
2.60000000    -1.30121359e-02
2.61000000    -1.27328466e-02
2.62000000    -1.24440656e-02
2.63000000    -1.21461766e-02
2.64000000    -1.18395615e-02
2.65000000    -1.15246003e-02
2.66000000    -1.12016707e-02
2.67000000    -1.08711475e-02
2.68000000    -1.05334030e-02
2.69000000    -1.01888064e-02
2.70000000    -9.83772331e-03
2.71000000    -9.48051596e-03
2.72000000    -9.11754277e-03
2.73000000    -8.74915818e-03
2.74000000    -8.37571250e-03
2.75000000    -7.99755168e-03
2.76000000    -7.61501716e-03
2.77000000    -7.22844575e-03
2.78000000    -6.83816944e-03
2.79000000    -6.44451528e-03
2.80000000    -6.04780527e-03
2.81000000    -5.64835622e-03
2.82000000    -5.24647966e-03
2.83000000    -4.84248173e-03
2.84000000    -4.43666309e-03
2.85000000    -4.02931884e-03
2.86000000    -3.62073845e-03
2.87000000    -3.21120570e-03
2.88000000    -2.80099857e-03
2.89000000    -2.39038927e-03
2.90000000    -1.97964412e-03
2.91000000    -1.56902355e-03
2.92000000    -1.15878204e-03
2.93000000    -7.49168129e-04
2.94000000    -3.40424350e-04
2.95000000    6.72127514e-05
2.96000000    4.73512648e-04
2.97000000    8.78250827e-04
2.98000000    1.28120880e-03
2.99000000    1.68217408e-03
3.00000000    2.08094021e-03
3.01000000    2.47730670e-03
3.02000000    2.87107906e-03
3.03000000    3.26206873e-03
3.04000000    3.65009309e-03
3.05000000    4.03497544e-03
3.06000000    4.41654491e-03
3.07000000    4.79463649e-03
3.08000000    5.16909096e-03
3.09000000    5.53975485e-03
3.10000000    5.90648038e-03
3.11000000    6.26912545e-03
3.12000000    6.62755355e-03
3.13000000    6.98163374e-03
3.14000000    7.33124057e-03
3.15000000    7.67625402e-03
3.16000000    8.01655947e-03
3.17000000    8.35204760e-03
3.18000000    8.68261437e-03
3.19000000    9.00816089e-03
3.20000000    9.32859342e-03
3.21000000    9.64382327e-03
3.22000000    9.95376671e-03
3.23000000    1.02583449e-02
3.24000000    1.05574840e-02
3.25000000    1.08511146e-02
3.26000000    1.11391723e-02
3.27000000    1.14215971e-02
3.28000000    1.16983337e-02
3.29000000    1.19693311e-02
3.30000000    1.22345428e-02
3.31000000    1.24939264e-02
3.32000000    1.27474438e-02
3.33000000    1.29950613e-02
3.34000000    1.32367488e-02
3.35000000    1.34724804e-02
3.36000000    1.37022341e-02
3.37000000    1.39259917e-02
3.38000000    1.41437385e-02
3.39000000    1.43554639e-02
3.40000000    1.45611603e-02
