0.01000000    5.55218797e-01
0.02000000    5.36970657e-01
0.03000000    5.07777871e-01
0.04000000    4.69347356e-01
0.05000000    4.23837481e-01
0.06000000    3.73663880e-01
0.07000000    3.21295688e-01
0.08000000    2.69065771e-01
0.09000000    2.19014514e-01
0.10000000    1.72780185e-01
0.11000000    1.31541366e-01
0.12000000    9.60095360e-02
0.13000000    6.64640234e-02
0.14000000    4.28177034e-02
0.15000000    2.47003653e-02
0.16000000    1.15473196e-02
0.17000000    2.68302330e-03
0.18000000    -2.60742056e-03
0.19000000    -5.02276404e-03
0.20000000    -5.20707655e-03
0.21000000    -3.72690474e-03
0.22000000    -1.06146495e-03
0.23000000    2.39741745e-03
0.24000000    6.33890426e-03
0.25000000    1.05231363e-02
0.26000000    1.47698450e-02
0.27000000    1.89471237e-02
0.28000000    2.29612827e-02
0.29000000    2.67482214e-02
0.30000000    3.02664100e-02
0.31000000    3.34913598e-02
0.32000000    3.64113623e-02
0.33000000    3.90242431e-02
0.34000000    4.13348975e-02
0.35000000    4.33534076e-02
0.36000000    4.50935882e-02
0.37000000    4.65718486e-02
0.38000000    4.78062900e-02
0.39000000    4.88159834e-02
0.40000000    4.96203929e-02
0.41000000    5.02389165e-02
0.42000000    5.06905266e-02
0.43000000    5.09934957e-02
0.44000000    5.11651942e-02
0.45000000    5.12219500e-02
0.46000000    5.11789607e-02
0.47000000    5.10502474e-02
0.48000000    5.08486442e-02
0.49000000    5.05858140e-02
0.50000000    5.02722856e-02
0.51000000    4.99175060e-02
0.52000000    4.95299021e-02
0.53000000    4.91169496e-02
0.54000000    4.86852448e-02
0.55000000    4.82405769e-02
0.56000000    4.77879992e-02
0.57000000    4.73318976e-02
0.58000000    4.68760551e-02
0.59000000    4.64237130e-02
0.60000000    4.59776266e-02
0.61000000    4.55401162e-02
0.62000000    4.51131149e-02
0.63000000    4.46982098e-02
0.64000000    4.42966811e-02
0.65000000    4.39095360e-02
0.66000000    4.35375397e-02
0.67000000    4.31812432e-02
0.68000000    4.28410079e-02
0.69000000    4.25170282e-02
0.70000000    4.22093515e-02
0.71000000    4.19178963e-02
0.72000000    4.16424686e-02
0.73000000    4.13827772e-02
0.74000000    4.11384462e-02
0.75000000    4.09090285e-02
0.76000000    4.06940159e-02
0.77000000    4.04928501e-02
0.78000000    4.03049314e-02
0.79000000    4.01296278e-02
0.80000000    3.99662822e-02
0.81000000    3.98142194e-02
0.82000000    3.96727531e-02
0.83000000    3.95411907e-02
0.84000000    3.94188394e-02
0.85000000    3.93050100e-02
0.86000000    3.91990216e-02
0.87000000    3.91002048e-02
0.88000000    3.90079051e-02
0.89000000    3.89214855e-02
0.90000000    3.88403289e-02
0.91000000    3.87638400e-02
0.92000000    3.86914468e-02
0.93000000    3.86226022e-02
0.94000000    3.85567846e-02
0.95000000    3.84934989e-02
0.96000000    3.84322768e-02
0.97000000    3.83726770e-02
0.98000000    3.83142856e-02
0.99000000    3.82567155e-02
1.00000000    3.81996062e-02
1.01000000    3.81426238e-02
1.02000000    3.80854597e-02
1.03000000    3.80278306e-02
1.04000000    3.79694775e-02
1.05000000    3.79101645e-02
1.06000000    3.78496787e-02
1.07000000    3.77878287e-02
1.08000000    3.77244434e-02
1.09000000    3.76593720e-02
1.10000000    3.75924817e-02
1.11000000    3.75236578e-02
1.12000000    3.74528020e-02
1.13000000    3.73798316e-02
1.14000000    3.73046784e-02
1.15000000    3.72272882e-02
1.16000000    3.71476189e-02
1.17000000    3.70656405e-02
1.18000000    3.69813337e-02
1.19000000    3.68946891e-02
1.20000000    3.68057064e-02
1.21000000    3.67143937e-02
1.22000000    3.66207663e-02
1.23000000    3.65248467e-02
1.24000000    3.64266633e-02
1.25000000    3.63262498e-02
1.26000000    3.62236448e-02
1.27000000    3.61188913e-02
1.28000000    3.60120358e-02
1.29000000    3.59031280e-02
1.30000000    3.57922203e-02
1.31000000    3.56793673e-02
1.32000000    3.55646257e-02
1.33000000    3.54480533e-02
1.34000000    3.53297092e-02
1.35000000    3.52096535e-02
1.36000000    3.50879464e-02
1.37000000    3.49646486e-02
1.38000000    3.48398209e-02
1.39000000    3.47135237e-02
1.40000000    3.45858170e-02
1.41000000    3.44567604e-02
1.42000000    3.43264127e-02
1.43000000    3.41948317e-02
1.44000000    3.40620744e-02
1.45000000    3.39281967e-02
1.46000000    3.37932532e-02
1.47000000    3.36572974e-02
1.48000000    3.35203815e-02
1.49000000    3.33825562e-02
1.50000000    3.32438710e-02
1.51000000    3.31043739e-02
1.52000000    3.29641115e-02
1.53000000    3.28231287e-02
1.54000000    3.26814694e-02
1.55000000    3.25391756e-02
1.56000000    3.23962881e-02
1.57000000    3.22528463e-02
1.58000000    3.21088880e-02
1.59000000    3.19644496e-02
1.60000000    3.18195663e-02
1.61000000    3.16742719e-02
1.62000000    3.15285987e-02
1.63000000    3.13825779e-02
1.64000000    3.12362394e-02
1.65000000    3.10896118e-02
1.66000000    3.09427226e-02
1.67000000    3.07955981e-02
1.68000000    3.06482636e-02
1.69000000    3.05007431e-02
1.70000000    3.03530598e-02
1.71000000    3.02052357e-02
1.72000000    3.00572920e-02
1.73000000    2.99092490e-02
1.74000000    2.97611259e-02
1.75000000    2.96129413e-02
1.76000000    2.94647128e-02
1.77000000    2.93164574e-02
1.78000000    2.91681911e-02
1.79000000    2.90199295e-02
1.80000000    2.88716873e-02
1.81000000    2.87234787e-02
1.82000000    2.85753172e-02
1.83000000    2.84272158e-02
1.84000000    2.82791869e-02
1.85000000    2.81312422e-02
1.86000000    2.79833933e-02
1.87000000    2.78356511e-02
1.88000000    2.76880259e-02
1.89000000    2.75405279e-02
1.90000000    2.73931667e-02
1.91000000    2.72459516e-02
1.92000000    2.70988915e-02
1.93000000    2.69519950e-02
1.94000000    2.68052704e-02
1.95000000    2.66587257e-02
1.96000000    2.65123684e-02
1.97000000    2.63662062e-02
1.98000000    2.62202461e-02
1.99000000    2.60744952e-02
2.00000000    2.59289600e-02
2.01000000    2.57836473e-02
2.02000000    2.56385633e-02
2.03000000    2.54937142e-02
2.04000000    2.53491059e-02
2.05000000    2.52047443e-02
2.06000000    2.50606351e-02
2.07000000    2.49167837e-02
2.08000000    2.47731956e-02
2.09000000    2.46298760e-02
2.10000000    2.44868301e-02
2.11000000    2.43440629e-02
2.12000000    2.42015794e-02
2.13000000    2.40593844e-02
2.14000000    2.39174826e-02
2.15000000    2.37758787e-02
2.16000000    2.36345773e-02
2.17000000    2.34935828e-02
2.18000000    2.33528997e-02
2.19000000    2.32125323e-02
2.20000000    2.30724850e-02
2.21000000    2.29327618e-02
2.22000000    2.27933670e-02
2.23000000    2.26543047e-02
2.24000000    2.25155789e-02
2.25000000    2.23771935e-02
2.26000000    2.22391525e-02
2.27000000    2.21014598e-02
2.28000000    2.19641192e-02
2.29000000    2.18271345e-02
2.30000000    2.16905094e-02
2.31000000    2.15542476e-02
2.32000000    2.14183527e-02
2.33000000    2.12828284e-02
2.34000000    2.11476781e-02
2.35000000    2.10129055e-02
2.36000000    2.08785139e-02
2.37000000    2.07445069e-02
2.38000000    2.06108877e-02
2.39000000    2.04776597e-02
2.40000000    2.03448262e-02
2.41000000    2.02123906e-02
2.42000000    2.00803559e-02
2.43000000    1.99487255e-02
2.44000000    1.98175023e-02
2.45000000    1.96866896e-02
2.46000000    1.95562904e-02
2.47000000    1.94263077e-02
2.48000000    1.92967445e-02
2.49000000    1.91676037e-02
2.50000000    1.90388883e-02
2.51000000    1.89106010e-02
2.52000000    1.87827447e-02
2.53000000    1.86553221e-02
2.54000000    1.85283360e-02
2.55000000    1.84017891e-02
2.56000000    1.82756840e-02
2.57000000    1.81500233e-02
