0.01000000    -1.09944085e+00
0.02000000    -1.09004616e+00
0.03000000    -1.07464799e+00
0.04000000    -1.05361837e+00
0.05000000    -1.02744517e+00
0.06000000    -9.96703524e-01
0.07000000    -9.62024533e-01
0.08000000    -9.24064128e-01
0.09000000    -8.83474726e-01
0.10000000    -8.40881560e-01
0.11000000    -7.96864789e-01
0.12000000    -7.51947717e-01
0.13000000    -7.06590727e-01
0.14000000    -6.61190047e-01
0.15000000    -6.16080190e-01
0.16000000    -5.71538845e-01
0.17000000    -5.27793115e-01
0.18000000    -4.85026206e-01
0.19000000    -4.43383920e-01
0.20000000    -4.02980580e-01
0.21000000    -3.63904198e-01
0.22000000    -3.26220872e-01
0.23000000    -2.89978448e-01
0.24000000    -2.55209582e-01
0.25000000    -2.21934274e-01
0.26000000    -1.90161998e-01
0.27000000    -1.59893476e-01
0.28000000    -1.31122173e-01
0.29000000    -1.03835525e-01
0.30000000    -7.80159597e-02
0.31000000    -5.36417181e-02
0.32000000    -3.06875075e-02
0.33000000    -9.12502293e-03
0.34000000    1.10766445e-02
0.35000000    2.99506805e-02
0.36000000    4.75322787e-02
0.37000000    6.38584085e-02
0.38000000    7.89676041e-02
0.39000000    9.28997639e-02
0.40000000    1.05695950e-01
0.41000000    1.17398191e-01
0.42000000    1.28049275e-01
0.43000000    1.37692551e-01
0.44000000    1.46371723e-01
0.45000000    1.54130658e-01
0.46000000    1.61013191e-01
0.47000000    1.67062946e-01
0.48000000    1.72323170e-01
0.49000000    1.76836577e-01
0.50000000    1.80645201e-01
0.51000000    1.83790280e-01
0.52000000    1.86312133e-01
0.53000000    1.88250068e-01
0.54000000    1.89642295e-01
0.55000000    1.90525854e-01
0.56000000    1.90936553e-01
0.57000000    1.90908925e-01
0.58000000    1.90476181e-01
0.59000000    1.89670190e-01
0.60000000    1.88521455e-01
0.61000000    1.87059103e-01
0.62000000    1.85310885e-01
0.63000000    1.83303177e-01
0.64000000    1.81060993e-01
0.65000000    1.78608006e-01
0.66000000    1.75966563e-01
0.67000000    1.73157723e-01
0.68000000    1.70201283e-01
0.69000000    1.67115816e-01
0.70000000    1.63918712e-01
0.71000000    1.60626216e-01
0.72000000    1.57253478e-01
0.73000000    1.53814595e-01
0.74000000    1.50322657e-01
0.75000000    1.46789797e-01
0.76000000    1.43227236e-01
0.77000000    1.39645332e-01
0.78000000    1.36053625e-01
0.79000000    1.32460880e-01
0.80000000    1.28875139e-01
0.81000000    1.25303754e-01
0.82000000    1.21753436e-01
0.83000000    1.18230292e-01
0.84000000    1.14739861e-01
0.85000000    1.11287155e-01
0.86000000    1.07876688e-01
0.87000000    1.04512512e-01
0.88000000    1.01198245e-01
0.89000000    9.79371030e-02
0.90000000    9.47319245e-02
0.91000000    9.15851973e-02
0.92000000    8.84990823e-02
0.93000000    8.54754357e-02
0.94000000    8.25158302e-02
0.95000000    7.96215749e-02
0.96000000    7.67937334e-02
0.97000000    7.40331416e-02
0.98000000    7.13404237e-02
0.99000000    6.87160077e-02
1.00000000    6.61601396e-02
1.01000000    6.36728971e-02
1.02000000    6.12542021e-02
1.03000000    5.89038331e-02
1.04000000    5.66214363e-02
1.05000000    5.44065361e-02
1.06000000    5.22585457e-02
1.07000000    5.01767764e-02
1.08000000    4.81604467e-02
1.09000000    4.62086909e-02
1.10000000    4.43205673e-02
1.11000000    4.24950658e-02
1.12000000    4.07311151e-02
1.13000000    3.90275901e-02
1.14000000    3.73833178e-02
1.15000000    3.57970839e-02
1.16000000    3.42676384e-02
1.17000000    3.27937015e-02
1.18000000    3.13739681e-02
1.19000000    3.00071134e-02
1.20000000    2.86917971e-02
1.21000000    2.74266676e-02
1.22000000    2.62103665e-02
1.23000000    2.50415318e-02
1.24000000    2.39188018e-02
1.25000000    2.28408179e-02
1.26000000    2.18062282e-02
1.27000000    2.08136898e-02
1.28000000    1.98618713e-02
1.29000000    1.89494557e-02
1.30000000    1.80751417e-02
1.31000000    1.72376462e-02
