0.01000000    1.11347034e+00
0.02000000    1.10379598e+00
0.03000000    1.08794574e+00
0.04000000    1.06631125e+00
0.05000000    1.03940515e+00
0.06000000    1.00783023e+00
0.07000000    9.72245776e-01
0.08000000    9.33334255e-01
0.09000000    8.91771193e-01
0.10000000    8.48200301e-01
0.11000000    8.03215046e-01
0.12000000    7.57346949e-01
0.13000000    7.11060134e-01
0.14000000    6.64751097e-01
0.15000000    6.18752355e-01
0.16000000    5.73338593e-01
0.17000000    5.28734030e-01
0.18000000    4.85120017e-01
0.19000000    4.42642147e-01
0.20000000    4.01416478e-01
0.21000000    3.61534715e-01
0.22000000    3.23068353e-01
0.23000000    2.86071930e-01
0.24000000    2.50585541e-01
0.25000000    2.16636815e-01
0.26000000    1.84242487e-01
0.27000000    1.53409703e-01
0.28000000    1.24137140e-01
0.29000000    9.64159848e-02
0.30000000    7.02308310e-02
0.31000000    4.55604832e-02
0.32000000    2.23787022e-02
0.33000000    6.54885425e-04
0.34000000    -1.96453091e-02
0.35000000    -3.85593927e-02
0.36000000    -5.61275256e-02
0.37000000    -7.23920428e-02
0.38000000    -8.73970240e-02
0.39000000    -1.01187902e-01
0.40000000    -1.13811108e-01
0.41000000    -1.25313756e-01
0.42000000    -1.35743349e-01
0.43000000    -1.45147528e-01
0.44000000    -1.53573838e-01
0.45000000    -1.61069527e-01
0.46000000    -1.67681359e-01
0.47000000    -1.73455464e-01
0.48000000    -1.78437191e-01
0.49000000    -1.82670988e-01
0.50000000    -1.86200302e-01
0.51000000    -1.89067484e-01
0.52000000    -1.91313715e-01
0.53000000    -1.92978946e-01
0.54000000    -1.94101844e-01
0.55000000    -1.94719750e-01
0.56000000    -1.94868654e-01
0.57000000    -1.94583169e-01
0.58000000    -1.93896521e-01
0.59000000    -1.92840542e-01
0.60000000    -1.91445668e-01
0.61000000    -1.89740954e-01
0.62000000    -1.87754079e-01
0.63000000    -1.85511368e-01
0.64000000    -1.83037810e-01
0.65000000    -1.80357089e-01
0.66000000    -1.77491605e-01
0.67000000    -1.74462513e-01
0.68000000    -1.71289749e-01
0.69000000    -1.67992070e-01
0.70000000    -1.64587089e-01
0.71000000    -1.61091313e-01
0.72000000    -1.57520183e-01
0.73000000    -1.53888111e-01
0.74000000    -1.50208522e-01
0.75000000    -1.46493891e-01
0.76000000    -1.42755788e-01
0.77000000    -1.39004912e-01
0.78000000    -1.35251135e-01
0.79000000    -1.31503540e-01
0.80000000    -1.27770457e-01
0.81000000    -1.24059502e-01
0.82000000    -1.20377617e-01
0.83000000    -1.16731101e-01
0.84000000    -1.13125649e-01
0.85000000    -1.09566385e-01
0.86000000    -1.06057894e-01
0.87000000    -1.02604255e-01
0.88000000    -9.92090716e-02
0.89000000    -9.58755033e-02
0.90000000    -9.26062908e-02
0.91000000    -8.94037861e-02
0.92000000    -8.62699776e-02
0.93000000    -8.32065154e-02
0.94000000    -8.02147353e-02
0.95000000    -7.72956814e-02
0.96000000    -7.44501282e-02
0.97000000    -7.16786007e-02
0.98000000    -6.89813944e-02
0.99000000    -6.63585936e-02
1.00000000    -6.38100890e-02
1.01000000    -6.13355946e-02
1.02000000    -5.89346628e-02
1.03000000    -5.66066999e-02
1.04000000    -5.43509796e-02
1.05000000    -5.21666561e-02
1.06000000    -5.00527769e-02
1.07000000    -4.80082939e-02
1.08000000    -4.60320746e-02
1.09000000    -4.41229121e-02
1.10000000    -4.22795350e-02
1.11000000    -4.05006158e-02
1.12000000    -3.87847796e-02
1.13000000    -3.71306117e-02
1.14000000    -3.55366650e-02
1.15000000    -3.40014662e-02
1.16000000    -3.25235226e-02
1.17000000    -3.11013274e-02
1.18000000    -2.97333651e-02
1.19000000    -2.84181164e-02
1.20000000    -2.71540627e-02
1.21000000    -2.59396897e-02
1.22000000    -2.47734919e-02
1.23000000    -2.36539752e-02
1.24000000    -2.25796604e-02
1.25000000    -2.15490857e-02
1.26000000    -2.05608090e-02
1.27000000    -1.96134108e-02
1.28000000    -1.87054949e-02
1.29000000    -1.78356912e-02
1.30000000    -1.70026565e-02
1.31000000    -1.62050759e-02
1.32000000    -1.54416638e-02
1.33000000    -1.47111650e-02
1.34000000    -1.40123550e-02
1.35000000    -1.33440407e-02
1.36000000    -1.27050609e-02
1.37000000    -1.20942864e-02
1.38000000    -1.15106203e-02
1.39000000    -1.09529978e-02
1.40000000    -1.04203862e-02
1.41000000    -9.91178508e-03
1.42000000    -9.42622539e-03
1.43000000    -8.96276966e-03
1.44000000    -8.52051145e-03
1.45000000    -8.09857485e-03
1.46000000    -7.69611405e-03
1.47000000    -7.31231279e-03
1.48000000    -6.94638377e-03
1.49000000    -6.59756802e-03
1.50000000    -6.26513431e-03
1.51000000    -5.94837844e-03
1.52000000    -5.64662260e-03
1.53000000    -5.35921467e-03
1.54000000    -5.08552749e-03
1.55000000    -4.82495818e-03
1.56000000    -4.57692744e-03
1.57000000    -4.34087878e-03
1.58000000    -4.11627789e-03
1.59000000    -3.90261187e-03
1.60000000    -3.69938856e-03
1.61000000    -3.50613584e-03
1.62000000    -3.32240095e-03
1.63000000    -3.14774981e-03
1.64000000    -2.98176640e-03
1.65000000    -2.82405206e-03
1.66000000    -2.67422490e-03
1.67000000    -2.53191914e-03
1.68000000    -2.39678457e-03
1.69000000    -2.26848592e-03
1.70000000    -2.14670230e-03
1.71000000    -2.03112664e-03
1.72000000    -1.92146519e-03
1.73000000    -1.81743693e-03
1.74000000    -1.71877314e-03
1.75000000    -1.62521688e-03
1.76000000    -1.53652251e-03
1.77000000    -1.45245524e-03
1.78000000    -1.37279070e-03
1.79000000    -1.29731452e-03
1.80000000    -1.22582190e-03
1.81000000    -1.15811723e-03
1.82000000    -1.09401372e-03
1.83000000    -1.03333302e-03
1.84000000    -9.75904872e-04
1.85000000    -9.21566767e-04
1.86000000    -8.70163636e-04
1.87000000    -8.21547525e-04
1.88000000    -7.75577299e-04
1.89000000    -7.32118352e-04
1.90000000    -6.91042332e-04
1.91000000    -6.52226873e-04
1.92000000    -6.15555343e-04
1.93000000    -5.80916593e-04
1.94000000    -5.48204729e-04
1.95000000    -5.17318880e-04
1.96000000    -4.88162983e-04
1.97000000    -4.60645579e-04
1.98000000    -4.34679607e-04
1.99000000    -4.10182215e-04
2.00000000    -3.87074580e-04
2.01000000    -3.65281724e-04
2.02000000    -3.44732353e-04
2.03000000    -3.25358688e-04
2.04000000    -3.07096314e-04
2.05000000    -2.89884027e-04
2.06000000    -2.73663695e-04
2.07000000    -2.58380114e-04
2.08000000    -2.43980885e-04
2.09000000    -2.30416279e-04
2.10000000    -2.17639121e-04
2.11000000    -2.05604672e-04
2.12000000    -1.94270515e-04
2.13000000    -1.83596455e-04
2.14000000    -1.73544407e-04
2.15000000    -1.64078306e-04
2.16000000    -1.55164007e-04
2.17000000    -1.46769197e-04
2.18000000    -1.38863308e-04
2.19000000    -1.31417433e-04
2.20000000    -1.24404249e-04
2.21000000    -1.17797936e-04
2.22000000    -1.11574110e-04
2.23000000    -1.05709748e-04
2.24000000    -1.00183123e-04
2.25000000    -9.49737378e-05
2.26000000    -9.00622682e-05
2.27000000    -8.54304994e-05
2.28000000    -8.10612722e-05
2.29000000    -7.69384282e-05
2.30000000    -7.30467589e-05
2.31000000    -6.93719563e-05
2.32000000    -6.59005657e-05
2.33000000    -6.26199412e-05
2.34000000    -5.95182023e-05
2.35000000    -5.65841932e-05
2.36000000    -5.38074436e-05
2.37000000    -5.11781317e-05
2.38000000    -4.86870480e-05
2.39000000    -4.63255619e-05
2.40000000    -4.40855892e-05
2.41000000    -4.19595612e-05
2.42000000    -3.99403957e-05
2.43000000    -3.80214685e-05
2.44000000    -3.61965874e-05
2.45000000    -3.44599668e-05
2.46000000    -3.28062034e-05
2.47000000    -3.12302539e-05
2.48000000    -2.97274130e-05
2.49000000    -2.82932926e-05
2.50000000    -2.69238032e-05
2.51000000    -2.56151344e-05
2.52000000    -2.43637380e-05
2.53000000    -2.31663112e-05
2.54000000    -2.20197810e-05
2.55000000    -2.09212892e-05
2.56000000    -1.98681787e-05
2.57000000    -1.88579796e-05
2.58000000    -1.78883973e-05
2.59000000    -1.69573006e-05
2.60000000    -1.60627099e-05
2.61000000    -1.52027878e-05
2.62000000    -1.43758281e-05
2.63000000    -1.35802473e-05
2.64000000    -1.28145754e-05
2.65000000    -1.20774477e-05
2.66000000    -1.13675975e-05
2.67000000    -1.06838482e-05
2.68000000    -1.00251070e-05
2.69000000    -9.39035840e-06
2.70000000    -8.77865812e-06
2.71000000    -8.18912767e-06
2.72000000    -7.62094905e-06
2.73000000    -7.07335998e-06
2.74000000    -6.54564929e-06
2.75000000    -6.03715275e-06
2.76000000    -5.54724910e-06
2.77000000    -5.07535643e-06
2.78000000    -4.62092879e-06
2.79000000    -4.18345300e-06
2.80000000    -3.76244580e-06
2.81000000    -3.35745110e-06
2.82000000    -2.96803752e-06
2.83000000    -2.59379610e-06
2.84000000    -2.23433813e-06
2.85000000    -1.88929327e-06
2.86000000    -1.55830772e-06
2.87000000    -1.24104260e-06
2.88000000    -9.37172431e-07
2.89000000    -6.46383787e-07
2.90000000    -3.68374035e-07
2.91000000    -1.02850207e-07
2.92000000    1.50472036e-07
2.93000000    3.91869325e-07
2.94000000    6.21611427e-07
2.95000000    8.39962000e-07
2.96000000    1.04717926e-06
2.97000000    1.24351660e-06
2.98000000    1.42922309e-06
2.99000000    1.60454400e-06
3.00000000    1.76972118e-06
3.01000000    1.92499342e-06
3.02000000    2.07059677e-06
3.03000000    2.20676485e-06
3.04000000    2.33372900e-06
3.05000000    2.45171854e-06
3.06000000    2.56096090e-06
3.07000000    2.66168175e-06
3.08000000    2.75410511e-06
3.09000000    2.83845340e-06
3.10000000    2.91494752e-06
3.11000000    2.98380688e-06
3.12000000    3.04524940e-06
3.13000000    3.09949152e-06
3.14000000    3.14674816e-06
3.15000000    3.18723275e-06
3.16000000    3.22115714e-06
3.17000000    3.24873155e-06
3.18000000    3.27016455e-06
3.19000000    3.28566300e-06
3.20000000    3.29543193e-06
3.21000000    3.29967452e-06
3.22000000    3.29859202e-06
3.23000000    3.29238365e-06
3.24000000    3.28124653e-06
3.25000000    3.26537562e-06
3.26000000    3.24496360e-06
3.27000000    3.22020085e-06
3.28000000    3.19127530e-06
3.29000000    3.15837242e-06
3.30000000    3.12167509e-06
3.31000000    3.08136356e-06
3.32000000    3.03761538e-06
3.33000000    2.99060530e-06
3.34000000    2.94050526e-06
3.35000000    2.88748425e-06
3.36000000    2.83170833e-06
3.37000000    2.77334053e-06
3.38000000    2.71254082e-06
3.39000000    2.64946605e-06
3.40000000    2.58426989e-06
3.41000000    2.51710284e-06
3.42000000    2.44811215e-06
3.43000000    2.37744180e-06
3.44000000    2.30523248e-06
3.45000000    2.23162156e-06
3.46000000    2.15674307e-06
3.47000000    2.08072768e-06
3.48000000    2.00370270e-06
3.49000000    1.92579205e-06
3.50000000    1.84711629e-06
3.51000000    1.76779256e-06
3.52000000    1.68793466e-06
3.53000000    1.60765299e-06
3.54000000    1.52705457e-06
3.55000000    1.44624308e-06
3.56000000    1.36531884e-06
3.57000000    1.28437888e-06
3.58000000    1.20351687e-06
3.59000000    1.12282324e-06
3.60000000    1.04238514e-06
3.61000000    9.62286498e-07
3.62000000    8.82608041e-07
3.63000000    8.03427328e-07
3.64000000    7.24818783e-07
3.65000000    6.46853735e-07
3.66000000    5.69600454e-07
3.67000000    4.93124190e-07
3.68000000    4.17487221e-07
3.69000000    3.42748887e-07
3.70000000    2.68965641e-07
3.71000000    1.96191094e-07
3.72000000    1.24476062e-07
3.73000000    5.38686127e-08
3.74000000    -1.55858827e-08
3.75000000    -8.38447005e-08
3.76000000    -1.50867713e-07
3.77000000    -2.16617336e-07
3.78000000    -2.81058477e-07
3.79000000    -3.44158482e-07
3.80000000    -4.05887081e-07
3.81000000    -4.66216337e-07
3.82000000    -5.25120585e-07
3.83000000    -5.82576384e-07
3.84000000    -6.38562460e-07
3.85000000    -6.93059650e-07
3.86000000    -7.46050846e-07
3.87000000    -7.97520945e-07
3.88000000    -8.47456787e-07
3.89000000    -8.95847107e-07
3.90000000    -9.42682473e-07
