0.01000000    -2.04805075e+00
0.02000000    -1.97099756e+00
0.03000000    -1.84722713e+00
0.04000000    -1.68326608e+00
0.05000000    -1.48741135e+00
0.06000000    -1.26902163e+00
0.07000000    -1.03776962e+00
0.08000000    -8.02939424e-01
0.09000000    -5.72839377e-01
0.10000000    -3.54378048e-01
0.11000000    -1.52824481e-01
0.12000000    2.82521400e-02
0.13000000    1.86889274e-01
0.14000000    3.22523833e-01
0.15000000    4.35716220e-01
0.16000000    5.27848989e-01
0.17000000    6.00836231e-01
0.18000000    6.56869414e-01
0.19000000    6.98214212e-01
0.20000000    7.27062871e-01
0.21000000    7.45438894e-01
0.22000000    7.55145915e-01
0.23000000    7.57750328e-01
0.24000000    7.54587086e-01
0.25000000    7.46779336e-01
0.26000000    7.35264610e-01
0.27000000    7.20822433e-01
0.28000000    7.04100237e-01
0.29000000    6.85636008e-01
0.30000000    6.65877197e-01
0.31000000    6.45196096e-01
0.32000000    6.23902203e-01
0.33000000    6.02252164e-01
0.34000000    5.80457896e-01
0.35000000    5.58693316e-01
0.36000000    5.37100035e-01
0.37000000    5.15792242e-01
0.38000000    4.94860932e-01
0.39000000    4.74377576e-01
0.40000000    4.54397299e-01
0.41000000    4.34961617e-01
0.42000000    4.16100763e-01
0.43000000    3.97835671e-01
0.44000000    3.80179627e-01
0.45000000    3.63139647e-01
0.46000000    3.46717622e-01
0.47000000    3.30911256e-01
0.48000000    3.15714842e-01
0.49000000    3.01119903e-01
0.50000000    2.87115718e-01
0.51000000    2.73689766e-01
0.52000000    2.60828092e-01
0.53000000    2.48515618e-01
0.54000000    2.36736410e-01
0.55000000    2.25473901e-01
0.56000000    2.14711087e-01
0.57000000    2.04430697e-01
0.58000000    1.94615331e-01
0.59000000    1.85247592e-01
0.60000000    1.76310186e-01
0.61000000    1.67786018e-01
0.62000000    1.59658263e-01
0.63000000    1.51910434e-01
0.64000000    1.44526432e-01
0.65000000    1.37490586e-01
0.66000000    1.30787688e-01
0.67000000    1.24403012e-01
0.68000000    1.18322337e-01
0.69000000    1.12531952e-01
0.70000000    1.07018660e-01
0.71000000    1.01769782e-01
0.72000000    9.67731479e-02
