0.01000000    -4.20921715e-02
0.02000000    -4.02696304e-02
0.03000000    -3.73550111e-02
0.04000000    -3.35201723e-02
0.05000000    -2.89823293e-02
0.06000000    -2.39844271e-02
0.07000000    -1.87745566e-02
0.08000000    -1.35868000e-02
0.09000000    -8.62548284e-03
0.10000000    -4.05415110e-03
0.11000000    1.01772545e-05
0.12000000    3.49768296e-03
0.13000000    6.38213278e-03
0.14000000    8.67416445e-03
0.15000000    1.04127967e-02
0.16000000    1.16564259e-02
0.17000000    1.24743442e-02
0.18000000    1.29395027e-02
0.19000000    1.31229101e-02
0.20000000    1.30897597e-02
0.21000000    1.28971556e-02
0.22000000    1.25931628e-02
0.23000000    1.22168466e-02
0.24000000    1.17989645e-02
0.25000000    1.13630212e-02
0.26000000    1.09264565e-02
0.27000000    1.05018134e-02
0.28000000    1.00977886e-02
0.29000000    9.72012412e-03
0.30000000    9.37233104e-03
0.31000000    9.05625663e-03
0.32000000    8.77251992e-03
0.33000000    8.52084092e-03
0.34000000    8.30028855e-03
0.35000000    8.10946798e-03
0.36000000    7.94666342e-03
0.37000000    7.80994853e-03
0.38000000    7.69727259e-03
0.39000000    7.60652852e-03
0.40000000    7.53560644e-03
0.41000000    7.48243562e-03
0.42000000    7.44501674e-03
0.43000000    7.42144598e-03
0.44000000    7.40993209e-03
0.45000000    7.40880762e-03
0.46000000    7.41653525e-03
0.47000000    7.43170999e-03
0.48000000    7.45305823e-03
0.49000000    7.47943417e-03
0.50000000    7.50981440e-03
0.51000000    7.54329112e-03
0.52000000    7.57906448e-03
0.53000000    7.61643437e-03
0.54000000    7.65479210e-03
0.55000000    7.69361210e-03
0.56000000    7.73244383e-03
0.57000000    7.77090411e-03
0.58000000    7.80866994e-03
0.59000000    7.84547178e-03
0.60000000    7.88108744e-03
0.61000000    7.91533648e-03
0.62000000    7.94807521e-03
0.63000000    7.97919213e-03
0.64000000    8.00860393e-03
0.65000000    8.03625190e-03
0.66000000    8.06209873e-03
0.67000000    8.08612571e-03
0.68000000    8.10833024e-03
0.69000000    8.12872361e-03
0.70000000    8.14732906e-03
0.71000000    8.16418006e-03
0.72000000    8.17931874e-03
0.73000000    8.19279456e-03
0.74000000    8.20466306e-03
0.75000000    8.21498478e-03
0.76000000    8.22382431e-03
0.77000000    8.23124934e-03
0.78000000    8.23732996e-03
0.79000000    8.24213789e-03
0.80000000    8.24574588e-03
0.81000000    8.24822713e-03
0.82000000    8.24965477e-03
0.83000000    8.25010144e-03
0.84000000    8.24963885e-03
0.85000000    8.24833747e-03
0.86000000    8.24626617e-03
0.87000000    8.24349199e-03
0.88000000    8.24007992e-03
0.89000000    8.23609265e-03
0.90000000    8.23159049e-03
0.91000000    8.22663115e-03
0.92000000    8.22126974e-03
0.93000000    8.21555860e-03
0.94000000    8.20954732e-03
0.95000000    8.20328267e-03
0.96000000    8.19680863e-03
0.97000000    8.19016636e-03
0.98000000    8.18339424e-03
0.99000000    8.17652794e-03
1.00000000    8.16960042e-03
1.01000000    8.16264203e-03
1.02000000    8.15568058e-03
1.03000000    8.14874143e-03
1.04000000    8.14184755e-03
1.05000000    8.13501961e-03
1.06000000    8.12827615e-03
1.07000000    8.12163357e-03
1.08000000    8.11510634e-03
1.09000000    8.10870703e-03
1.10000000    8.10244645e-03
1.11000000    8.09633375e-03
1.12000000    8.09037652e-03
1.13000000    8.08458088e-03
1.14000000    8.07895163e-03
1.15000000    8.07349229e-03
1.16000000    8.06820522e-03
1.17000000    8.06309174e-03
1.18000000    8.05815216e-03
1.19000000    8.05338592e-03
1.20000000    8.04879167e-03
1.21000000    8.04436730e-03
1.22000000    8.04011008e-03
1.23000000    8.03601668e-03
1.24000000    8.03208327e-03
1.25000000    8.02830558e-03
1.26000000    8.02467892e-03
1.27000000    8.02119832e-03
1.28000000    8.01785849e-03
1.29000000    8.01465392e-03
1.30000000    8.01157893e-03
1.31000000    8.00862769e-03
1.32000000    8.00579427e-03
1.33000000    8.00307266e-03
1.34000000    8.00045683e-03
1.35000000    7.99794074e-03
1.36000000    7.99551837e-03
1.37000000    7.99318375e-03
1.38000000    7.99093095e-03
1.39000000    7.98875418e-03
1.40000000    7.98664771e-03
1.41000000    7.98460593e-03
1.42000000    7.98262339e-03
1.43000000    7.98069476e-03
1.44000000    7.97881487e-03
1.45000000    7.97697870e-03
1.46000000    7.97518142e-03
1.47000000    7.97341834e-03
1.48000000    7.97168498e-03
1.49000000    7.96997701e-03
1.50000000    7.96829030e-03
1.51000000    7.96662089e-03
1.52000000    7.96496502e-03
1.53000000    7.96331908e-03
1.54000000    7.96167966e-03
1.55000000    7.96004354e-03
1.56000000    7.95840764e-03
1.57000000    7.95676908e-03
1.58000000    7.95512513e-03
1.59000000    7.95347325e-03
1.60000000    7.95181103e-03
1.61000000    7.95013624e-03
1.62000000    7.94844678e-03
1.63000000    7.94674071e-03
1.64000000    7.94501624e-03
1.65000000    7.94327169e-03
1.66000000    7.94150554e-03
1.67000000    7.93971638e-03
1.68000000    7.93790292e-03
1.69000000    7.93606399e-03
1.70000000    7.93419854e-03
1.71000000    7.93230560e-03
1.72000000    7.93038434e-03
1.73000000    7.92843398e-03
1.74000000    7.92645387e-03
1.75000000    7.92444341e-03
1.76000000    7.92240212e-03
1.77000000    7.92032957e-03
1.78000000    7.91822540e-03
1.79000000    7.91608933e-03
1.80000000    7.91392115e-03
1.81000000    7.91172068e-03
1.82000000    7.90948783e-03
