0.01000000    -2.31262719e-01
0.02000000    -2.27512272e-01
0.03000000    -2.21444567e-01
0.04000000    -2.13314214e-01
0.05000000    -2.03440904e-01
0.06000000    -1.92179349e-01
0.07000000    -1.79888799e-01
0.08000000    -1.66906131e-01
0.09000000    -1.53525583e-01
0.10000000    -1.39986903e-01
0.11000000    -1.26472186e-01
0.12000000    -1.13110339e-01
0.13000000    -9.99871322e-02
0.14000000    -8.71582921e-02
0.15000000    -7.46630862e-02
0.16000000    -6.25362425e-02
0.17000000    -5.08167341e-02
0.18000000    -3.95527252e-02
0.19000000    -2.88027109e-02
0.20000000    -1.86334509e-02
0.21000000    -9.11565455e-03
0.22000000    -3.18504424e-04
0.23000000    7.69595409e-03
0.24000000    1.48777268e-02
0.25000000    2.11925247e-02
0.26000000    2.66238763e-02
0.27000000    3.11736686e-02
0.28000000    3.48612806e-02
0.29000000    3.77215997e-02
0.30000000    3.98022721e-02
0.31000000    4.11605422e-02
0.32000000    4.18600038e-02
0.33000000    4.19675213e-02
0.34000000    4.15505134e-02
0.35000000    4.06747153e-02
0.36000000    3.94024746e-02
0.37000000    3.77915802e-02
0.38000000    3.58945872e-02
0.39000000    3.37585689e-02
0.40000000    3.14252181e-02
0.41000000    2.89312098e-02
0.42000000    2.63087414e-02
0.43000000    2.35861762e-02
0.44000000    2.07887222e-02
0.45000000    1.79390958e-02
0.46000000    1.50581298e-02
0.47000000    1.21652974e-02
0.48000000    9.27913722e-03
0.49000000    6.41757230e-03
0.50000000    3.59812242e-03
0.51000000    8.38018174e-04
0.52000000    -1.84577316e-03
0.53000000    -4.43659617e-03
0.54000000    -6.91821518e-03
0.55000000    -9.27496597e-03
0.56000000    -1.14919365e-02
0.57000000    -1.35551624e-02
0.58000000    -1.54518256e-02
0.59000000    -1.71704448e-02
0.60000000    -1.87010486e-02
0.61000000    -2.00353262e-02
0.62000000    -2.11667493e-02
0.63000000    -2.20906616e-02
0.64000000    -2.28043357e-02
0.65000000    -2.33069959e-02
0.66000000    -2.35998077e-02
0.67000000    -2.36858367e-02
0.68000000    -2.35699774e-02
0.69000000    -2.32588577e-02
0.70000000    -2.27607190e-02
0.71000000    -2.20852794e-02
0.72000000    -2.12435798e-02
