0.01000000    -4.17792318e-02
0.02000000    -4.11393067e-02
0.03000000    -4.00991857e-02
0.04000000    -3.86961131e-02
0.05000000    -3.69777864e-02
0.06000000    -3.49986201e-02
0.07000000    -3.28158188e-02
0.08000000    -3.04857044e-02
0.09000000    -2.80606684e-02
0.10000000    -2.55869895e-02
0.11000000    -2.31036156e-02
0.12000000    -2.06418659e-02
0.13000000    -1.82258986e-02
0.14000000    -1.58737210e-02
0.15000000    -1.35984931e-02
0.16000000    -1.14098924e-02
0.17000000    -9.31535674e-03
0.18000000    -7.32107918e-03
0.19000000    -5.43269886e-03
0.20000000    -3.65568399e-03
0.21000000    -1.99544737e-03
0.22000000    -4.57258442e-04
0.23000000    9.53974717e-04
0.24000000    2.23398409e-03
0.25000000    3.37942324e-03
0.26000000    4.38810980e-03
0.27000000    5.25920339e-03
0.28000000    5.99330754e-03
0.29000000    6.59249574e-03
0.30000000    7.06026927e-03
0.31000000    7.40145885e-03
0.32000000    7.62208413e-03
0.33000000    7.72918485e-03
0.34000000    7.73063635e-03
0.35000000    7.63495985e-03
0.36000000    7.45113631e-03
0.37000000    7.18842998e-03
0.38000000    6.85622620e-03
0.39000000    6.46388634e-03
0.40000000    6.02062121e-03
0.41000000    5.53538355e-03
0.42000000    5.01677900e-03
0.43000000    4.47299492e-03
0.44000000    3.91174533e-03
0.45000000    3.34023077e-03
0.46000000    2.76511111e-03
0.47000000    2.19248972e-03
0.48000000    1.62790729e-03
0.49000000    1.07634370e-03
0.50000000    5.42226539e-04
0.51000000    2.94449131e-05
0.52000000    -4.58632590e-04
0.53000000    -9.19136746e-04
0.54000000    -1.34967421e-03
0.55000000    -1.74830239e-03
0.56000000    -2.11350328e-03
0.57000000    -2.44415667e-03
0.58000000    -2.73951310e-03
0.59000000    -2.99916692e-03
0.60000000    -3.22302955e-03
0.61000000    -3.41130320e-03
0.62000000    -3.56445515e-03
0.63000000    -3.68319268e-03
0.64000000    -3.76843866e-03
0.65000000    -3.82130801e-03
0.66000000    -3.84308486e-03
0.67000000    -3.83520061e-03
0.68000000    -3.79921291e-03
0.69000000    -3.73678543e-03
0.70000000    -3.64966863e-03
0.71000000    -3.53968145e-03
0.72000000    -3.40869398e-03
0.73000000    -3.25861110e-03
0.74000000    -3.09135712e-03
0.75000000    -2.90886146e-03
0.76000000    -2.71304528e-03
0.77000000    -2.50580923e-03
0.78000000    -2.28902219e-03
0.79000000    -2.06451097e-03
0.80000000    -1.83405112e-03
0.81000000    -1.59935871e-03
0.82000000    -1.36208301e-03
0.83000000    -1.12380026e-03
0.84000000    -8.86008236e-04
0.85000000    -6.50121803e-04
0.86000000    -4.17469253e-04
0.87000000    -1.89289507e-04
0.88000000    3.32699381e-05
0.89000000    2.49154327e-04
0.90000000    4.57402282e-04
0.91000000    6.57145809e-04
0.92000000    8.47609719e-04
0.93000000    1.02811051e-03
0.94000000    1.19805479e-03
0.95000000    1.35693719e-03
0.96000000    1.50433799e-03
0.97000000    1.63992031e-03
0.98000000    1.76342704e-03
0.99000000    1.87467753e-03
1.00000000    1.97356400e-03
1.01000000    2.06004788e-03
1.02000000    2.13415586e-03
1.03000000    2.19597599e-03
1.04000000    2.24565363e-03
1.05000000    2.28338731e-03
1.06000000    2.30942470e-03
1.07000000    2.32405844e-03
1.08000000    2.32762219e-03
1.09000000    2.32048651e-03
1.10000000    2.30305503e-03
1.11000000    2.27576054e-03
1.12000000    2.23906133e-03
1.13000000    2.19343750e-03
