0.01000000    -1.19333218e+00
0.02000000    -1.20773089e+00
0.03000000    -1.22908129e+00
0.04000000    -1.25396021e+00
0.05000000    -1.27852638e+00
0.06000000    -1.29918061e+00
0.07000000    -1.31310211e+00
0.08000000    -1.31856442e+00
0.09000000    -1.31500266e+00
0.10000000    -1.30286713e+00
0.11000000    -1.28333977e+00
0.12000000    -1.25800288e+00
0.13000000    -1.22853587e+00
0.14000000    -1.19648815e+00
0.15000000    -1.16314483e+00
0.16000000    -1.12947705e+00
0.17000000    -1.09615463e+00
0.18000000    -1.06359472e+00
0.19000000    -1.03202388e+00
0.20000000    -1.00153780e+00
0.21000000    -9.72150441e-01
0.22000000    -9.43829988e-01
0.23000000    -9.16522666e-01
0.24000000    -8.90166985e-01
0.25000000    -8.64701381e-01
0.26000000    -8.40067709e-01
0.27000000    -8.16212411e-01
0.28000000    -7.93086531e-01
0.29000000    -7.70645272e-01
0.30000000    -7.48847442e-01
0.31000000    -7.27654958e-01
0.32000000    -7.07032447e-01
0.33000000    -6.86946953e-01
0.34000000    -6.67367726e-01
0.35000000    -6.48266068e-01
0.36000000    -6.29615223e-01
0.37000000    -6.11390281e-01
0.38000000    -5.93568090e-01
0.39000000    -5.76127182e-01
0.40000000    -5.59047684e-01
0.41000000    -5.42311229e-01
0.42000000    -5.25900873e-01
0.43000000    -5.09800991e-01
0.44000000    -4.93997193e-01
0.45000000    -4.78476221e-01
0.46000000    -4.63225864e-01
0.47000000    -4.48234865e-01
0.48000000    -4.33492839e-01
0.49000000    -4.18990191e-01
0.50000000    -4.04718046e-01
0.51000000    -3.90668176e-01
0.52000000    -3.76832944e-01
0.53000000    -3.63205239e-01
0.54000000    -3.49778433e-01
0.55000000    -3.36546328e-01
0.56000000    -3.23503118e-01
0.57000000    -3.10643349e-01
0.58000000    -2.97961887e-01
0.59000000    -2.85453890e-01
0.60000000    -2.73114777e-01
0.61000000    -2.60940205e-01
0.62000000    -2.48926053e-01
0.63000000    -2.37068395e-01
0.64000000    -2.25363488e-01
0.65000000    -2.13807758e-01
0.66000000    -2.02397782e-01
0.67000000    -1.91130279e-01
0.68000000    -1.80002100e-01
0.69000000    -1.69010215e-01
0.70000000    -1.58151709e-01
0.71000000    -1.47423770e-01
0.72000000    -1.36823684e-01
0.73000000    -1.26348832e-01
0.74000000    -1.15996677e-01
0.75000000    -1.05764768e-01
0.76000000    -9.56507266e-02
0.77000000    -8.56522514e-02
0.78000000    -7.57671082e-02
0.79000000    -6.59931296e-02
0.80000000    -5.63282111e-02
0.81000000    -4.67703089e-02
0.82000000    -3.73174366e-02
0.83000000    -2.79676640e-02
0.84000000    -1.87191139e-02
0.85000000    -9.56996091e-03
0.86000000    -5.18429107e-04
0.87000000    8.43720932e-03
0.88000000    1.72986358e-02
0.89000000    2.60674871e-02
0.90000000    3.47453561e-02
0.91000000    4.33337941e-02
0.92000000    5.18343113e-02
0.93000000    6.02483784e-02
0.94000000    6.85774278e-02
0.95000000    7.68228546e-02
0.96000000    8.49860178e-02
0.97000000    9.30682413e-02
0.98000000    1.01070815e-01
0.99000000    1.08994996e-01
1.00000000    1.16842009e-01
1.01000000    1.24613047e-01
1.02000000    1.32309275e-01
1.03000000    1.39931826e-01
1.04000000    1.47481807e-01
1.05000000    1.54960295e-01
1.06000000    1.62368342e-01
1.07000000    1.69706974e-01
1.08000000    1.76977191e-01
1.09000000    1.84179970e-01
1.10000000    1.91316263e-01
1.11000000    1.98387000e-01
