0.01000000    -1.03190469e+00
0.02000000    -1.04916032e+00
0.03000000    -1.07489896e+00
0.04000000    -1.10521379e+00
0.05000000    -1.13571794e+00
0.06000000    -1.16229457e+00
0.07000000    -1.18170460e+00
0.08000000    -1.19194321e+00
0.09000000    -1.19231411e+00
0.10000000    -1.18326270e+00
0.11000000    -1.16605594e+00
0.12000000    -1.14241029e+00
0.13000000    -1.11415301e+00
0.14000000    -1.08297003e+00
0.15000000    -1.05025821e+00
0.16000000    -1.01707167e+00
0.17000000    -9.84136883e-01
0.18000000    -9.51906808e-01
0.19000000    -9.20629050e-01
0.20000000    -8.90410931e-01
0.21000000    -8.61272583e-01
0.22000000    -8.33185513e-01
0.23000000    -8.06097924e-01
0.24000000    -7.79949769e-01
0.25000000    -7.54680743e-01
0.26000000    -7.30233889e-01
0.27000000    -7.06556791e-01
0.28000000    -6.83601565e-01
0.29000000    -6.61324394e-01
0.30000000    -6.39684957e-01
0.31000000    -6.18645926e-01
0.32000000    -5.98172569e-01
0.33000000    -5.78232462e-01
0.34000000    -5.58795288e-01
0.35000000    -5.39832698e-01
0.36000000    -5.21318210e-01
0.37000000    -5.03227125e-01
0.38000000    -4.85536456e-01
0.39000000    -4.68224857e-01
0.40000000    -4.51272546e-01
0.41000000    -4.34661227e-01
0.42000000    -4.18374002e-01
0.43000000    -4.02395287e-01
0.44000000    -3.86710717e-01
0.45000000    -3.71307059e-01
0.46000000    -3.56172117e-01
0.47000000    -3.41294651e-01
0.48000000    -3.26664288e-01
0.49000000    -3.12271449e-01
0.50000000    -2.98107269e-01
0.51000000    -2.84163535e-01
0.52000000    -2.70432623e-01
0.53000000    -2.56907438e-01
0.54000000    -2.43581365e-01
0.55000000    -2.30448221e-01
0.56000000    -2.17502218e-01
0.57000000    -2.04737918e-01
0.58000000    -1.92150205e-01
0.59000000    -1.79734253e-01
0.60000000    -1.67485499e-01
0.61000000    -1.55399621e-01
0.62000000    -1.43472514e-01
0.63000000    -1.31700271e-01
0.64000000    -1.20079170e-01
0.65000000    -1.08605655e-01
0.66000000    -9.72763211e-02
0.67000000    -8.60879084e-02
0.68000000    -7.50372859e-02
0.69000000    -6.41214441e-02
0.70000000    -5.33374858e-02
0.71000000    -4.26826191e-02
0.72000000    -3.21541498e-02
0.73000000    -2.17494756e-02
0.74000000    -1.14660805e-02
0.75000000    -1.30153001e-03
0.76000000    8.74653367e-03
0.77000000    1.86803954e-02
0.78000000    2.85022708e-02
0.79000000    3.82143096e-02
0.80000000    4.78185986e-02
0.81000000    5.73171646e-02
0.82000000    6.67119766e-02
0.83000000    7.60049482e-02
0.84000000    8.51979398e-02
0.85000000    9.42927607e-02
0.86000000    1.03291170e-01
0.87000000    1.12194881e-01
0.88000000    1.21005558e-01
0.89000000    1.29724824e-01
0.90000000    1.38354255e-01
0.91000000    1.46895388e-01
0.92000000    1.55349719e-01
0.93000000    1.63718704e-01
0.94000000    1.72003760e-01
0.95000000    1.80206270e-01
0.96000000    1.88327578e-01
0.97000000    1.96368994e-01
0.98000000    2.04331795e-01
0.99000000    2.12217225e-01
1.00000000    2.20026495e-01
1.01000000    2.27760786e-01
1.02000000    2.35421249e-01
1.03000000    2.43009005e-01
1.04000000    2.50525149e-01
1.05000000    2.57970746e-01
1.06000000    2.65346835e-01
1.07000000    2.72654431e-01
1.08000000    2.79894523e-01
1.09000000    2.87068074e-01
1.10000000    2.94176026e-01
1.11000000    3.01219297e-01
1.12000000    3.08198784e-01
1.13000000    3.15115361e-01
1.14000000    3.21969884e-01
1.15000000    3.28763186e-01
1.16000000    3.35496082e-01
1.17000000    3.42169369e-01
1.18000000    3.48783824e-01
1.19000000    3.55340208e-01
1.20000000    3.61839265e-01
1.21000000    3.68281721e-01
1.22000000    3.74668286e-01
1.23000000    3.80999657e-01
1.24000000    3.87276514e-01
1.25000000    3.93499523e-01
1.26000000    3.99669336e-01
1.27000000    4.05786591e-01
1.28000000    4.11851912e-01
1.29000000    4.17865914e-01
1.30000000    4.23829195e-01
1.31000000    4.29742343e-01
1.32000000    4.35605936e-01
1.33000000    4.41420537e-01
1.34000000    4.47186702e-01
1.35000000    4.52904974e-01
1.36000000    4.58575886e-01
1.37000000    4.64199963e-01
1.38000000    4.69777717e-01
1.39000000    4.75309653e-01
1.40000000    4.80796266e-01
1.41000000    4.86238044e-01
1.42000000    4.91635463e-01
1.43000000    4.96988994e-01
1.44000000    5.02299097e-01
1.45000000    5.07566228e-01
1.46000000    5.12790831e-01
1.47000000    5.17973345e-01
1.48000000    5.23114202e-01
1.49000000    5.28213826e-01
1.50000000    5.33272634e-01
1.51000000    5.38291037e-01
1.52000000    5.43269440e-01
1.53000000    5.48208240e-01
1.54000000    5.53107829e-01
1.55000000    5.57968593e-01
1.56000000    5.62790913e-01
1.57000000    5.67575162e-01
1.58000000    5.72321709e-01
1.59000000    5.77030917e-01
1.60000000    5.81703146e-01
1.61000000    5.86338746e-01
1.62000000    5.90938067e-01
1.63000000    5.95501451e-01
1.64000000    6.00029236e-01
1.65000000    6.04521756e-01
1.66000000    6.08979340e-01
1.67000000    6.13402312e-01
1.68000000    6.17790991e-01
1.69000000    6.22145695e-01
1.70000000    6.26466733e-01
1.71000000    6.30754415e-01
1.72000000    6.35009042e-01
1.73000000    6.39230915e-01
1.74000000    6.43420329e-01
1.75000000    6.47577577e-01
1.76000000    6.51702945e-01
1.77000000    6.55796720e-01
1.78000000    6.59859182e-01
1.79000000    6.63890608e-01
1.80000000    6.67891273e-01
1.81000000    6.71861448e-01
1.82000000    6.75801400e-01
1.83000000    6.79711394e-01
1.84000000    6.83591691e-01
1.85000000    6.87442550e-01
1.86000000    6.91264225e-01
1.87000000    6.95056968e-01
1.88000000    6.98821030e-01
1.89000000    7.02556656e-01
1.90000000    7.06264090e-01
1.91000000    7.09943573e-01
1.92000000    7.13595343e-01
1.93000000    7.17219636e-01
1.94000000    7.20816685e-01
1.95000000    7.24386720e-01
1.96000000    7.27929968e-01
1.97000000    7.31446655e-01
1.98000000    7.34937005e-01
1.99000000    7.38401237e-01
2.00000000    7.41839569e-01
2.01000000    7.45252218e-01
2.02000000    7.48639397e-01
2.03000000    7.52001317e-01
2.04000000    7.55338187e-01
2.05000000    7.58650215e-01
2.06000000    7.61937605e-01
2.07000000    7.65200559e-01
2.08000000    7.68439278e-01
2.09000000    7.71653960e-01
2.10000000    7.74844803e-01
2.11000000    7.78012001e-01
2.12000000    7.81155745e-01
2.13000000    7.84276228e-01
2.14000000    7.87373636e-01
2.15000000    7.90448159e-01
2.16000000    7.93499979e-01
2.17000000    7.96529281e-01
2.18000000    7.99536246e-01
2.19000000    8.02521054e-01
2.20000000    8.05483882e-01
2.21000000    8.08424907e-01
2.22000000    8.11344303e-01
2.23000000    8.14242243e-01
2.24000000    8.17118898e-01
2.25000000    8.19974437e-01
2.26000000    8.22809030e-01
2.27000000    8.25622841e-01
2.28000000    8.28416035e-01
2.29000000    8.31188777e-01
2.30000000    8.33941227e-01
2.31000000    8.36673546e-01
2.32000000    8.39385893e-01
2.33000000    8.42078424e-01
2.34000000    8.44751296e-01
2.35000000    8.47404663e-01
2.36000000    8.50038678e-01
2.37000000    8.52653492e-01
2.38000000    8.55249257e-01
2.39000000    8.57826120e-01
2.40000000    8.60384229e-01
2.41000000    8.62923730e-01
