0.01000000    -1.74930177e+00
0.02000000    -1.73335075e+00
0.03000000    -1.70577602e+00
0.04000000    -1.66533729e+00
0.05000000    -1.61073896e+00
0.06000000    -1.54096998e+00
0.07000000    -1.45561954e+00
0.08000000    -1.35511266e+00
0.09000000    -1.24082608e+00
0.10000000    -1.11506736e+00
0.11000000    -9.80924458e-01
0.12000000    -8.42013974e-01
0.13000000    -7.02170103e-01
0.14000000    -5.65122084e-01
0.15000000    -4.34204518e-01
0.16000000    -3.12135031e-01
0.17000000    -2.00879660e-01
0.18000000    -1.01611161e-01
0.19000000    -1.47519907e-02
0.20000000    5.99162824e-02
0.21000000    1.23100840e-01
0.22000000    1.75827591e-01
0.23000000    2.19275551e-01
0.24000000    2.54632945e-01
0.25000000    2.82986182e-01
0.26000000    3.05246657e-01
0.27000000    3.22114962e-01
0.28000000    3.34078032e-01
0.29000000    3.41432180e-01
0.30000000    3.44323848e-01
0.31000000    3.42799965e-01
0.32000000    3.36860652e-01
0.33000000    3.26508491e-01
0.34000000    3.11790176e-01
0.35000000    2.92828023e-01
0.36000000    2.69840267e-01
0.37000000    2.43150264e-01
0.38000000    2.13185637e-01
0.39000000    1.80468951e-01
0.40000000    1.45601874e-01
0.41000000    1.09244817e-01
0.42000000    7.20940384e-02
0.43000000    3.48579302e-02
0.44000000    -1.76601535e-03
0.45000000    -3.71123962e-02
0.46000000    -7.05663914e-02
0.47000000    -1.01578993e-01
0.48000000    -1.29678692e-01
0.49000000    -1.54479539e-01
0.50000000    -1.75685722e-01
0.51000000    -1.93092888e-01
0.52000000    -2.06586585e-01
0.53000000    -2.16138238e-01
0.54000000    -2.21799096e-01
0.55000000    -2.23692625e-01
0.56000000    -2.22005762e-01
0.57000000    -2.16979459e-01
0.58000000    -2.08898881e-01
0.59000000    -1.98083572e-01
0.60000000    -1.84877880e-01
0.61000000    -1.69641843e-01
0.62000000    -1.52742732e-01
0.63000000    -1.34547363e-01
0.64000000    -1.15415274e-01
0.65000000    -9.56928121e-02
0.66000000    -7.57081536e-02
0.67000000    -5.57672446e-02
0.68000000    -3.61506329e-02
0.69000000    -1.71111422e-02
0.70000000    1.12767081e-03
0.71000000    1.83723486e-02
0.72000000    3.44597291e-02
0.73000000    4.92565858e-02
0.74000000    6.26587896e-02
0.75000000    7.45900732e-02
0.76000000    8.50004690e-02
0.77000000    9.38644944e-02
0.78000000    1.01179148e-01
0.79000000    1.06961776e-01
0.80000000    1.11247863e-01
0.81000000    1.14088795e-01
0.82000000    1.15549632e-01
0.83000000    1.15706929e-01
0.84000000    1.14646635e-01
0.85000000    1.12462084e-01
0.86000000    1.09252114e-01
0.87000000    1.05119307e-01
0.88000000    1.00168382e-01
0.89000000    9.45047232e-02
0.90000000    8.82330692e-02
0.91000000    8.14563469e-02
0.92000000    7.42746556e-02
0.93000000    6.67843958e-02
0.94000000    5.90775354e-02
0.95000000    5.12410080e-02
0.96000000    4.33562352e-02
0.97000000    3.54987625e-02
0.98000000    2.77380023e-02
0.99000000    2.01370725e-02
1.00000000    1.27527221e-02
1.01000000    5.63533510e-03
1.02000000    -1.17099756e-03
1.03000000    -7.62834651e-03
1.04000000    -1.37047608e-02
1.05000000    -1.93740416e-02
1.06000000    -2.46154806e-02
1.07000000    -2.94135685e-02
1.08000000    -3.37576829e-02
1.09000000    -3.76417579e-02
1.10000000    -4.10639440e-02
1.11000000    -4.40262611e-02
1.12000000    -4.65342491e-02
1.13000000    -4.85966210e-02
1.14000000    -5.02249207e-02
1.15000000    -5.14331880e-02
1.16000000    -5.22376349e-02
1.17000000    -5.26563333e-02
1.18000000    -5.27089167e-02
1.19000000    -5.24162973e-02
1.20000000    -5.18003986e-02
1.21000000    -5.08839058e-02
1.22000000    -4.96900322e-02
1.23000000    -4.82423044e-02
1.24000000    -4.65643637e-02
1.25000000    -4.46797862e-02
1.26000000    -4.26119189e-02
1.27000000    -4.03837334e-02
1.28000000    -3.80176952e-02
1.29000000    -3.55356489e-02
1.30000000    -3.29587184e-02
1.31000000    -3.03072210e-02
1.32000000    -2.76005953e-02
1.33000000    -2.48573416e-02
1.34000000    -2.20949743e-02
1.35000000    -1.93299850e-02
1.36000000    -1.65778163e-02
1.37000000    -1.38528446e-02
1.38000000    -1.11683719e-02
1.39000000    -8.53662496e-03
1.40000000    -5.96876179e-03
1.41000000    -3.47488464e-03
1.42000000    -1.06405839e-03
1.43000000    1.25566604e-03
1.44000000    3.47722381e-03
1.45000000    5.59450473e-03
1.46000000    7.60231842e-03
1.47000000    9.49635703e-03
1.48000000    1.12731556e-02
1.49000000    1.29300510e-02
1.50000000    1.44651389e-02
1.51000000    1.58772311e-02
1.52000000    1.71658108e-02
1.53000000    1.83309886e-02
1.54000000    1.93734585e-02
1.55000000    2.02944539e-02
1.56000000    2.10957043e-02
1.57000000    2.17793925e-02
1.58000000    2.23481135e-02
1.59000000    2.28048334e-02
1.60000000    2.31528506e-02
1.61000000    2.33957572e-02
1.62000000    2.35374033e-02
1.63000000    2.35818610e-02
1.64000000    2.35333916e-02
1.65000000    2.33964137e-02
1.66000000    2.31754725e-02
1.67000000    2.28752118e-02
1.68000000    2.25003468e-02
1.69000000    2.20556390e-02
1.70000000    2.15458726e-02
1.71000000    2.09758326e-02
1.72000000    2.03502844e-02
1.73000000    1.96739552e-02
1.74000000    1.89515167e-02
1.75000000    1.81875694e-02
1.76000000    1.73866285e-02
1.77000000    1.65531106e-02
1.78000000    1.56913229e-02
1.79000000    1.48054521e-02
1.80000000    1.38995563e-02
1.81000000    1.29775564e-02
1.82000000    1.20432301e-02
1.83000000    1.11002054e-02
1.84000000    1.01519570e-02
1.85000000    9.20180167e-03
1.86000000    8.25289601e-03
1.87000000    7.30823420e-03
1.88000000    6.37064686e-03
1.89000000    5.44280055e-03
1.90000000    4.52719791e-03
1.91000000    3.62617846e-03
1.92000000    2.74191989e-03
1.93000000    1.87643999e-03
1.94000000    1.03159889e-03
1.95000000    2.09101852e-04
1.96000000    -5.89497622e-04
1.97000000    -1.36279432e-03
1.98000000    -2.10952757e-03
1.99000000    -2.82857716e-03
