0.01000000    -2.13524135e+00
0.02000000    -2.05303168e+00
0.03000000    -1.92176557e+00
0.04000000    -1.74946964e+00
0.05000000    -1.54626812e+00
0.06000000    -1.32345034e+00
0.07000000    -1.09249503e+00
0.08000000    -8.64165624e-01
0.09000000    -6.47771043e-01
0.10000000    -4.50654463e-01
0.11000000    -2.77935518e-01
0.12000000    -1.32495505e-01
0.13000000    -1.51663721e-02
0.14000000    7.49340750e-02
0.15000000    1.39985167e-01
0.16000000    1.83025492e-01
0.17000000    2.07543933e-01
0.18000000    2.17134072e-01
0.19000000    2.15230204e-01
0.20000000    2.04928842e-01
0.21000000    1.88888614e-01
0.22000000    1.69294678e-01
0.23000000    1.47870795e-01
0.24000000    1.25922377e-01
0.25000000    1.04396010e-01
0.26000000    8.39442875e-02
0.27000000    6.49882086e-02
0.28000000    4.77726255e-02
0.29000000    3.24126604e-02
0.30000000    1.89308076e-02
0.31000000    7.28549526e-03
0.32000000    -2.60758063e-03
0.33000000    -1.08598974e-02
0.34000000    -1.75989533e-02
0.35000000    -2.29603653e-02
0.36000000    -2.70823002e-02
0.37000000    -3.01015590e-02
0.38000000    -3.21508241e-02
0.39000000    -3.33567328e-02
0.40000000    -3.38385503e-02
0.41000000    -3.37072884e-02
0.42000000    -3.30651676e-02
0.43000000    -3.20053519e-02
0.44000000    -3.06119016e-02
0.45000000    -2.89599042e-02
0.46000000    -2.71157489e-02
0.47000000    -2.51375132e-02
0.48000000    -2.30754368e-02
0.49000000    -2.09724573e-02
0.50000000    -1.88647866e-02
0.51000000    -1.67825094e-02
0.52000000    -1.47501869e-02
0.53000000    -1.27874534e-02
0.54000000    -1.09095928e-02
0.55000000    -9.12808796e-03
0.56000000    -7.45113585e-03
0.57000000    -5.88412422e-03
0.58000000    -4.43006699e-03
0.59000000    -3.08999769e-03
0.60000000    -1.86332072e-03
0.61000000    -7.48121846e-04
0.62000000    2.58560306e-04
0.63000000    1.16049918e-03
0.64000000    1.96207887e-03
0.65000000    2.66812331e-03
0.66000000    3.28375295e-03
0.67000000    3.81426584e-03
0.68000000    4.26504016e-03
0.69000000    4.64145539e-03
0.70000000    4.94882950e-03
0.71000000    5.19236982e-03
0.72000000    5.37713543e-03
0.73000000    5.50800914e-03
0.74000000    5.58967752e-03
0.75000000    5.62661737e-03
0.76000000    5.62308748e-03
0.77000000    5.58312466e-03
0.78000000    5.51054301e-03
0.79000000    5.40893588e-03
0.80000000    5.28167969e-03
0.81000000    5.13193933e-03
0.82000000    4.96267449e-03
0.83000000    4.77664686e-03
0.84000000    4.57642769e-03
0.85000000    4.36440566e-03
0.86000000    4.14279490e-03
0.87000000    3.91364294e-03
0.88000000    3.67883861e-03
0.89000000    3.44011980e-03
0.90000000    3.19908095e-03
0.91000000    2.95718038e-03
0.92000000    2.71574740e-03
0.93000000    2.47598906e-03
0.94000000    2.23899677e-03
0.95000000    2.00575258e-03
0.96000000    1.77713530e-03
0.97000000    1.55392628e-03
0.98000000    1.33681508e-03
0.99000000    1.12640485e-03
1.00000000    9.23217515e-04
1.01000000    7.27698779e-04
1.02000000    5.40222937e-04
1.03000000    3.61097497e-04
1.04000000    1.90567635e-04
1.05000000    2.88204828e-05
1.06000000    -1.24010751e-04
1.07000000    -2.67842816e-04
1.08000000    -4.02638606e-04
1.09000000    -5.28403504e-04
1.10000000    -6.45181866e-04
1.11000000    -7.53053660e-04
1.12000000    -8.52131237e-04
1.13000000    -9.42556259e-04
1.14000000    -1.02449675e-03
1.15000000    -1.09814431e-03
1.16000000    -1.16371144e-03
1.17000000    -1.22142898e-03
1.18000000    -1.27154380e-03
1.19000000    -1.31431644e-03
1.20000000    -1.35001901e-03
1.21000000    -1.37893323e-03
1.22000000    -1.40134844e-03
1.23000000    -1.41755994e-03
1.24000000    -1.42786727e-03
1.25000000    -1.43257273e-03
1.26000000    -1.43197993e-03
1.27000000    -1.42639251e-03
1.28000000    -1.41611289e-03
1.29000000    -1.40144122e-03
1.30000000    -1.38267435e-03
1.31000000    -1.36010491e-03
1.32000000    -1.33402052e-03
1.33000000    -1.30470300e-03
1.34000000    -1.27242779e-03
1.35000000    -1.23746330e-03
1.36000000    -1.20007045e-03
1.37000000    -1.16050223e-03
1.38000000    -1.11900333e-03
1.39000000    -1.07580980e-03
1.40000000    -1.03114886e-03
1.41000000    -9.85238659e-04
1.42000000    -9.38288146e-04
1.43000000    -8.90496963e-04
1.44000000    -8.42055395e-04
1.45000000    -7.93144350e-04
1.46000000    -7.43935377e-04
1.47000000    -6.94590722e-04
1.48000000    -6.45263407e-04
1.49000000    -5.96097344e-04
1.50000000    -5.47227466e-04
1.51000000    -4.98779887e-04
1.52000000    -4.50872080e-04
1.53000000    -4.03613066e-04
1.54000000    -3.57103631e-04
1.55000000    -3.11436542e-04
1.56000000    -2.66696783e-04
1.57000000    -2.22961800e-04
1.58000000    -1.80301752e-04
1.59000000    -1.38779764e-04
1.60000000    -9.84521957e-05
1.61000000    -5.93689019e-05
1.62000000    -2.15735026e-05
1.63000000    1.48963490e-05
1.64000000    5.00086976e-05
1.65000000    8.37370175e-05
1.66000000    1.16059948e-04
1.67000000    1.46961027e-04
1.68000000    1.76428434e-04
1.69000000    2.04454735e-04
1.70000000    2.31036624e-04
1.71000000    2.56174684e-04
1.72000000    2.79873141e-04
1.73000000    3.02139632e-04
1.74000000    3.22984971e-04
1.75000000    3.42422932e-04
1.76000000    3.60470027e-04
1.77000000    3.77145301e-04
1.78000000    3.92470126e-04
1.79000000    4.06468009e-04
1.80000000    4.19164401e-04
1.81000000    4.30586519e-04
1.82000000    4.40763169e-04
1.83000000    4.49724583e-04
1.84000000    4.57502256e-04
1.85000000    4.64128797e-04
1.86000000    4.69637783e-04
1.87000000    4.74063619e-04
1.88000000    4.77441412e-04
1.89000000    4.79806839e-04
1.90000000    4.81196038e-04
1.91000000    4.81645487e-04
1.92000000    4.81191908e-04
1.93000000    4.79872164e-04
1.94000000    4.77723164e-04
1.95000000    4.74781781e-04
1.96000000    4.71084768e-04
1.97000000    4.66668681e-04
1.98000000    4.61569812e-04
1.99000000    4.55824120e-04
2.00000000    4.49467173e-04
2.01000000    4.42534091e-04
2.02000000    4.35059495e-04
2.03000000    4.27077460e-04
2.04000000    4.18621474e-04
2.05000000    4.09724398e-04
2.06000000    4.00418429e-04
2.07000000    3.90735075e-04
2.08000000    3.80705120e-04
2.09000000    3.70358605e-04
2.10000000    3.59724805e-04
2.11000000    3.48832211e-04
2.12000000    3.37708513e-04
2.13000000    3.26380590e-04
2.14000000    3.14874498e-04
2.15000000    3.03215464e-04
2.16000000    2.91427876e-04
2.17000000    2.79535286e-04
2.18000000    2.67560404e-04
2.19000000    2.55525098e-04
2.20000000    2.43450398e-04
2.21000000    2.31356502e-04
2.22000000    2.19262773e-04
2.23000000    2.07187756e-04
2.24000000    1.95149176e-04
2.25000000    1.83163955e-04
2.26000000    1.71248217e-04
2.27000000    1.59417299e-04
2.28000000    1.47685766e-04
2.29000000    1.36067423e-04
2.30000000    1.24575325e-04
2.31000000    1.13221795e-04
2.32000000    1.02018439e-04
2.33000000    9.09761553e-05
2.34000000    8.01051587e-05
2.35000000    6.94149901e-05
2.36000000    5.89145356e-05
2.37000000    4.86120428e-05
2.38000000    3.85151376e-05
2.39000000    2.86308413e-05
2.40000000    1.89655879e-05
2.41000000    9.52524156e-06
2.42000000    3.15113820e-07
2.43000000    -8.66001887e-06
2.44000000    -1.73958978e-05
2.45000000    -2.58887646e-05
2.46000000    -3.41353439e-05
2.47000000    -4.21328262e-05
2.48000000    -4.98788511e-05
2.49000000    -5.73714897e-05
2.50000000    -6.46092286e-05
2.51000000    -7.15909531e-05
2.52000000    -7.83159308e-05
2.53000000    -8.47837955e-05
2.54000000    -9.09945317e-05
2.55000000    -9.69484586e-05
2.56000000    -1.02646215e-04
2.57000000    -1.08088745e-04
2.58000000    -1.13277281e-04
2.59000000    -1.18213331e-04
2.60000000    -1.22898668e-04
2.61000000    -1.27335306e-04
2.62000000    -1.31525499e-04
2.63000000    -1.35471719e-04
2.64000000    -1.39176646e-04
2.65000000    -1.42643155e-04
2.66000000    -1.45874308e-04
2.67000000    -1.48873334e-04
2.68000000    -1.51643624e-04
2.69000000    -1.54188719e-04
2.70000000    -1.56512296e-04
2.71000000    -1.58618161e-04
2.72000000    -1.60510236e-04
2.73000000    -1.62192552e-04
2.74000000    -1.63669237e-04
2.75000000    -1.64944509e-04
2.76000000    -1.66022664e-04
2.77000000    -1.66908071e-04
2.78000000    -1.67605161e-04
2.79000000    -1.68118422e-04
2.80000000    -1.68452388e-04
2.81000000    -1.68611633e-04
2.82000000    -1.68600765e-04
2.83000000    -1.68424418e-04
2.84000000    -1.68087246e-04
2.85000000    -1.67593917e-04
2.86000000    -1.66949107e-04
2.87000000    -1.66157492e-04
2.88000000    -1.65223747e-04
2.89000000    -1.64152537e-04
2.90000000    -1.62948516e-04
2.91000000    -1.61616316e-04
2.92000000    -1.60160551e-04
2.93000000    -1.58585804e-04
2.94000000    -1.56896630e-04
2.95000000    -1.55097549e-04
2.96000000    -1.53193043e-04
2.97000000    -1.51187551e-04
2.98000000    -1.49085470e-04
2.99000000    -1.46891149e-04
3.00000000    -1.44608884e-04
3.01000000    -1.42242922e-04
3.02000000    -1.39797452e-04
3.03000000    -1.37276606e-04
3.04000000    -1.34684458e-04
3.05000000    -1.32025018e-04
3.06000000    -1.29302235e-04
3.07000000    -1.26519991e-04
3.08000000    -1.23682103e-04
3.09000000    -1.20792321e-04
3.10000000    -1.17854323e-04
3.11000000    -1.14871720e-04
3.12000000    -1.11848052e-04
3.13000000    -1.08786784e-04
3.14000000    -1.05691312e-04
3.15000000    -1.02564957e-04
3.16000000    -9.94109665e-05
3.17000000    -9.62325148e-05
3.18000000    -9.30327007e-05
3.19000000    -8.98145490e-05
3.20000000    -8.65810095e-05
3.21000000    -8.33349572e-05
3.22000000    -8.00791924e-05
3.23000000    -7.68164404e-05
3.24000000    -7.35493523e-05
3.25000000    -7.02805047e-05
3.26000000    -6.70124002e-05
3.27000000    -6.37474678e-05
3.28000000    -6.04880632e-05
3.29000000    -5.72364695e-05
3.30000000    -5.39948975e-05
3.31000000    -5.07654863e-05
3.32000000    -4.75503041e-05
3.33000000    -4.43513486e-05
3.34000000    -4.11705480e-05
3.35000000    -3.80097615e-05
3.36000000    -3.48707803e-05
3.37000000    -3.17553281e-05
3.38000000    -2.86650624e-05
3.39000000    -2.56015747e-05
3.40000000    -2.25663923e-05
3.41000000    -1.95609783e-05
3.42000000    -1.65867333e-05
3.43000000    -1.36449958e-05
