0.01000000    -2.41885238e+00
0.02000000    -2.36461153e+00
0.03000000    -2.27760349e+00
0.04000000    -2.16253110e+00
0.05000000    -2.02526300e+00
0.06000000    -1.87224517e+00
0.07000000    -1.70989974e+00
0.08000000    -1.54408869e+00
0.09000000    -1.37970391e+00
0.10000000    -1.22042103e+00
0.11000000    -1.06862694e+00
0.12000000    -9.25505138e-01
0.13000000    -7.91243288e-01
0.14000000    -6.65316071e-01
0.15000000    -5.46793800e-01
0.16000000    -4.34632723e-01
0.17000000    -3.27913693e-01
0.18000000    -2.26009406e-01
0.19000000    -1.28673864e-01
0.20000000    -3.60591855e-02
0.21000000    5.13270684e-02
0.22000000    1.32706430e-01
0.23000000    2.07137331e-01
0.24000000    2.73629179e-01
0.25000000    3.31249040e-01
0.26000000    3.79211315e-01
0.27000000    4.16944899e-01
0.28000000    4.44135882e-01
0.29000000    4.60746646e-01
0.30000000    4.67014136e-01
0.31000000    4.63431186e-01
0.32000000    4.50715240e-01
0.33000000    4.29768732e-01
0.34000000    4.01634998e-01
0.35000000    3.67453021e-01
0.36000000    3.28413613e-01
0.37000000    2.85719000e-01
0.38000000    2.40547140e-01
0.39000000    1.94021558e-01
0.40000000    1.47187056e-01
0.41000000    1.00991272e-01
0.42000000    5.62718160e-02
0.43000000    1.37485100e-02
0.44000000    -2.59798489e-02
0.45000000    -6.24348629e-02
0.46000000    -9.52547126e-02
0.47000000    -1.24187802e-01
0.48000000    -1.49084491e-01
0.49000000    -1.69887474e-01
0.50000000    -1.86621319e-01
0.51000000    -1.99381586e-01
0.52000000    -2.08323901e-01
0.53000000    -2.13653260e-01
0.54000000    -2.15613824e-01
0.55000000    -2.14479352e-01
0.56000000    -2.10544414e-01
0.57000000    -2.04116452e-01
0.58000000    -1.95508745e-01
0.59000000    -1.85034268e-01
0.60000000    -1.73000458e-01
0.61000000    -1.59704830e-01
0.62000000    -1.45431407e-01
0.63000000    -1.30447904e-01
0.64000000    -1.15003602e-01
0.65000000    -9.93278369e-02
0.66000000    -8.36290405e-02
0.67000000    -6.80942591e-02
0.68000000    -5.28890860e-02
0.69000000    -3.81579411e-02
0.70000000    -2.40246392e-02
0.71000000    -1.05931931e-02
0.72000000    2.05119994e-03
0.73000000    1.38410325e-02
0.74000000    2.47252609e-02
0.75000000    3.46680141e-02
0.76000000    4.36472675e-02
0.77000000    5.16535063e-02
0.78000000    5.86884011e-02
0.79000000    6.47635118e-02
0.80000000    6.98990353e-02
0.81000000    7.41226082e-02
0.82000000    7.74681717e-02
0.83000000    7.99749066e-02
0.84000000    8.16862422e-02
0.85000000    8.26489404e-02
0.86000000    8.29122569e-02
0.87000000    8.25271804e-02
0.88000000    8.15457451e-02
0.89000000    8.00204182e-02
0.90000000    7.80035574e-02
0.91000000    7.55469349e-02
0.92000000    7.27013258e-02
0.93000000    6.95161554e-02
0.94000000    6.60392026e-02
