0.01000000    -1.06533223e-01
0.02000000    -1.04808287e-01
0.03000000    -1.02016829e-01
0.04000000    -9.82749682e-02
0.05000000    -9.37286126e-02
0.06000000    -8.85398352e-02
0.07000000    -8.28730431e-02
0.08000000    -7.68827497e-02
0.09000000    -7.07043446e-02
0.10000000    -6.44486587e-02
0.11000000    -5.82004560e-02
0.12000000    -5.20203756e-02
0.13000000    -4.59494070e-02
0.14000000    -4.00147524e-02
0.15000000    -3.42359237e-02
0.16000000    -2.86301047e-02
0.17000000    -2.32161114e-02
0.18000000    -1.80166320e-02
0.19000000    -1.30587578e-02
0.20000000    -8.37307532e-03
0.21000000    -3.99174587e-03
0.22000000    5.39358827e-05
0.23000000    3.73604519e-03
0.24000000    7.03221776e-03
0.25000000    9.92727461e-03
0.26000000    1.24141547e-02
0.27000000    1.44941419e-02
0.28000000    1.61764603e-02
0.29000000    1.74773681e-02
0.30000000    1.84189085e-02
0.31000000    1.90274770e-02
0.32000000    1.93323499e-02
0.33000000    1.93642911e-02
0.34000000    1.91543226e-02
0.35000000    1.87327113e-02
0.36000000    1.81281965e-02
0.37000000    1.73674583e-02
0.38000000    1.64748094e-02
0.39000000    1.54720799e-02
0.40000000    1.43786592e-02
0.41000000    1.32116560e-02
0.42000000    1.19861388e-02
0.43000000    1.07154227e-02
0.44000000    9.41137261e-03
0.45000000    8.08469943e-03
0.46000000    6.74523187e-03
0.47000000    5.40215059e-03
0.48000000    4.06417794e-03
0.49000000    2.73972004e-03
0.50000000    1.43696154e-03
0.51000000    1.63916205e-04
0.52000000    -1.07156188e-03
0.53000000    -2.26180026e-03
0.54000000    -3.39935643e-03
0.55000000    -4.47708555e-03
0.56000000    -5.48822098e-03
0.57000000    -6.42646108e-03
0.58000000    -7.28605710e-03
0.59000000    -8.06189708e-03
0.60000000    -8.74958203e-03
0.61000000    -9.34549130e-03
0.62000000    -9.84683494e-03
0.63000000    -1.02516916e-02
0.64000000    -1.05590312e-02
0.65000000    -1.07687223e-02
0.66000000    -1.08815249e-02
0.67000000    -1.08990682e-02
0.68000000    -1.08238162e-02
0.69000000    -1.06590213e-02
0.70000000    -1.04086682e-02
0.71000000    -1.00774086e-02
0.72000000    -9.67048977e-03
0.73000000    -9.19367803e-03
0.74000000    -8.65317854e-03
0.75000000    -8.05555332e-03
0.76000000    -7.40763878e-03
0.77000000    -6.71646413e-03
0.78000000    -5.98917176e-03
0.79000000    -5.23294072e-03
0.80000000    -4.45491401e-03
0.81000000    -3.66213059e-03
0.82000000    -2.86146252e-03
0.83000000    -2.05955782e-03
0.84000000    -1.26278923e-03
0.85000000    -4.77209135e-04
0.86000000    2.91489265e-04
0.87000000    1.03800458e-03
0.88000000    1.75745371e-03
0.89000000    2.44539243e-03
0.90000000    3.09783018e-03
0.91000000    3.71123953e-03
0.92000000    4.28256044e-03
0.93000000    4.80919991e-03
0.94000000    5.28902717e-03
0.95000000    5.72036498e-03
0.96000000    6.10197741e-03
0.97000000    6.43305445e-03
0.98000000    6.71319391e-03
0.99000000    6.94238104e-03
1.00000000    7.12096618e-03
1.01000000    7.24964087e-03
1.02000000    7.32941272e-03
1.03000000    7.36157946e-03
1.04000000    7.34770237e-03
1.05000000    7.28957944e-03
1.06000000    7.18921856e-03
1.07000000    7.04881083e-03
1.08000000    6.87070442e-03
1.09000000    6.65737893e-03
1.10000000    6.41142063e-03
1.11000000    6.13549857e-03
1.12000000    5.83234175e-03
1.13000000    5.50471744e-03
1.14000000    5.15541076e-03
1.15000000    4.78720546e-03
1.16000000    4.40286615e-03
1.17000000    4.00512180e-03
1.18000000    3.59665066e-03
1.19000000    3.18006657e-03
1.20000000    2.75790665e-03
1.21000000    2.33262027e-03
1.22000000    1.90655944e-03
1.23000000    1.48197047e-03
1.24000000    1.06098681e-03
1.25000000    6.45623148e-04
1.26000000    2.37770651e-04
1.27000000    -1.60806736e-04
1.28000000    -5.48474951e-04
1.29000000    -9.23731512e-04
1.30000000    -1.28520632e-03
1.31000000    -1.63166163e-03
1.32000000    -1.96199122e-03
1.33000000    -2.27521893e-03
1.34000000    -2.57049647e-03
1.35000000    -2.84710070e-03
1.36000000    -3.10443041e-03
1.37000000    -3.34200258e-03
1.38000000    -3.55944828e-03
1.39000000    -3.75650824e-03
1.40000000    -3.93302808e-03
1.41000000    -4.08895333e-03
1.42000000    -4.22432423e-03
1.43000000    -4.33927040e-03
1.44000000    -4.43400537e-03
1.45000000    -4.50882105e-03
1.46000000    -4.56408219e-03
1.47000000    -4.60022077e-03
1.48000000    -4.61773049e-03
1.49000000    -4.61716124e-03
1.50000000    -4.59911372e-03
1.51000000    -4.56423410e-03
1.52000000    -4.51320884e-03
1.53000000    -4.44675963e-03
1.54000000    -4.36563847e-03
1.55000000    -4.27062297e-03
1.56000000    -4.16251175e-03
1.57000000    -4.04212010e-03
1.58000000    -3.91027579e-03
1.59000000    -3.76781513e-03
1.60000000    -3.61557913e-03
1.61000000    -3.45441001e-03
1.62000000    -3.28514784e-03
1.63000000    -3.10862739e-03
1.64000000    -2.92567518e-03
1.65000000    -2.73710683e-03
1.66000000    -2.54372450e-03
1.67000000    -2.34631460e-03
1.68000000    -2.14564569e-03
1.69000000    -1.94246656e-03
1.70000000    -1.73750453e-03
1.71000000    -1.53146389e-03
1.72000000    -1.32502456e-03
1.73000000    -1.11884088e-03
1.74000000    -9.13540643e-04
1.75000000    -7.09724168e-04
1.76000000    -5.07963633e-04
1.77000000    -3.08802492e-04
1.78000000    -1.12755045e-04
1.79000000    7.96938609e-05
1.80000000    2.68089012e-04
1.81000000    4.52004896e-04
1.82000000    6.31045656e-04
1.83000000    8.04844951e-04
1.84000000    9.73065721e-04
1.85000000    1.13539987e-03
1.86000000    1.29156785e-03
1.87000000    1.44131820e-03
1.88000000    1.58442704e-03
1.89000000    1.72069738e-03
1.90000000    1.84995857e-03
1.91000000    1.97206554e-03
1.92000000    2.08689805e-03
1.93000000    2.19435994e-03
1.94000000    2.29437829e-03
1.95000000    2.38690261e-03
1.96000000    2.47190390e-03
1.97000000    2.54937386e-03
1.98000000    2.61932391e-03
1.99000000    2.68178434e-03
2.00000000    2.73680334e-03
2.01000000    2.78444611e-03
2.02000000    2.82479393e-03
2.03000000    2.85794324e-03
2.04000000    2.88400471e-03
2.05000000    2.90310235e-03
2.06000000    2.91537261e-03
2.07000000    2.92096348e-03
2.08000000    2.92003363e-03
2.09000000    2.91275154e-03
2.10000000    2.89929469e-03
2.11000000    2.87984871e-03
2.12000000    2.85460657e-03
2.13000000    2.82376785e-03
2.14000000    2.78753793e-03
2.15000000    2.74612729e-03
2.16000000    2.69975080e-03
2.17000000    2.64862700e-03
2.18000000    2.59297747e-03
2.19000000    2.53302621e-03
2.20000000    2.46899897e-03
2.21000000    2.40112273e-03
2.22000000    2.32962510e-03
2.23000000    2.25473383e-03
2.24000000    2.17667624e-03
2.25000000    2.09567879e-03
2.26000000    2.01196662e-03
2.27000000    1.92576311e-03
2.28000000    1.83728945e-03
2.29000000    1.74676430e-03
2.30000000    1.65440342e-03
2.31000000    1.56041933e-03
2.32000000    1.46502100e-03
2.33000000    1.36841358e-03
2.34000000    1.27079809e-03
2.35000000    1.17237124e-03
2.36000000    1.07332517e-03
2.37000000    9.73847228e-04
2.38000000    8.74119843e-04
2.39000000    7.74320314e-04
2.40000000    6.74620686e-04
2.41000000    5.75187616e-04
2.42000000    4.76182267e-04
2.43000000    3.77760210e-04
2.44000000    2.80071349e-04
2.45000000    1.83259858e-04
2.46000000    8.74641276e-05
2.47000000    -7.18326313e-06
2.48000000    -1.00555573e-04
2.49000000    -1.92531905e-04
2.50000000    -2.82997207e-04
2.51000000    -3.71842255e-04
2.52000000    -4.58963630e-04
2.53000000    -5.44263683e-04
2.54000000    -6.27650493e-04
2.55000000    -7.09037811e-04
2.56000000    -7.88345002e-04
2.57000000    -8.65496976e-04
2.58000000    -9.40424111e-04
2.59000000    -1.01306217e-03
2.60000000    -1.08335222e-03
2.61000000    -1.15124053e-03
2.62000000    -1.21667845e-03
2.63000000    -1.27962238e-03
2.64000000    -1.34003355e-03
2.65000000    -1.39787803e-03
2.66000000    -1.45312650e-03
2.67000000    -1.50575423e-03
2.68000000    -1.55574088e-03
2.69000000    -1.60307042e-03
2.70000000    -1.64773101e-03
2.71000000    -1.68971483e-03
2.72000000    -1.72901799e-03
2.73000000    -1.76564040e-03
2.74000000    -1.79958560e-03
2.75000000    -1.83086068e-03
