0.01000000    3.22216240e+00
0.02000000    3.18404591e+00
0.03000000    3.11757641e+00
0.04000000    3.01904083e+00
0.05000000    2.88451172e+00
0.06000000    2.71084248e+00
0.07000000    2.49661326e+00
0.08000000    2.24286814e+00
0.09000000    1.95352482e+00
0.10000000    1.63539677e+00
0.11000000    1.29783241e+00
0.12000000    9.52034487e-01
0.13000000    6.10165225e-01
0.14000000    2.84364109e-01
0.15000000    -1.41956381e-02
0.16000000    -2.76105463e-01
0.17000000    -4.94300544e-01
0.18000000    -6.64382863e-01
0.19000000    -7.84687822e-01
0.20000000    -8.56123606e-01
0.21000000    -8.81832663e-01
0.22000000    -8.66734590e-01
0.23000000    -8.17010370e-01
0.24000000    -7.39581498e-01
0.25000000    -6.41626633e-01
0.26000000    -5.30165584e-01
0.27000000    -4.11727737e-01
0.28000000    -2.92110923e-01
0.29000000    -1.76227941e-01
0.30000000    -6.80318225e-02
0.31000000    2.94927781e-02
0.32000000    1.14286293e-01
0.33000000    1.85133275e-01
0.34000000    2.41556915e-01
0.35000000    2.83700422e-01
0.36000000    3.12204572e-01
0.37000000    3.28088611e-01
0.38000000    3.32639660e-01
0.39000000    3.27314008e-01
0.40000000    3.13652167e-01
0.41000000    2.93208376e-01
0.42000000    2.67494328e-01
0.43000000    2.37936256e-01
0.44000000    2.05844088e-01
0.45000000    1.72391147e-01
0.46000000    1.38602785e-01
0.47000000    1.05352349e-01
0.48000000    7.33629574e-02
0.49000000    4.32137248e-02
0.50000000    1.53492140e-02
0.51000000    -9.90892700e-03
0.52000000    -3.23490060e-02
0.53000000    -5.18557169e-02
0.54000000    -6.83965154e-02
0.55000000    -8.20083692e-02
0.56000000    -9.27851970e-02
0.57000000    -1.00866213e-01
0.58000000    -1.06425321e-01
0.59000000    -1.09661622e-01
0.60000000    -1.10791080e-01
0.61000000    -1.10039301e-01
0.62000000    -1.07635415e-01
0.63000000    -1.03806968e-01
0.64000000    -9.87757604e-02
0.65000000    -9.27545417e-02
0.66000000    -8.59444695e-02
0.67000000    -7.85332433e-02
0.68000000    -7.06938244e-02
0.69000000    -6.25836577e-02
0.70000000    -5.43443166e-02
0.71000000    -4.61015002e-02
0.72000000    -3.79653153e-02
0.73000000    -3.00307865e-02
0.74000000    -2.23785427e-02
0.75000000    -1.50756349e-02
0.76000000    -8.17644553e-03
0.77000000    -1.72365905e-03
0.78000000    4.25073658e-03
0.79000000    9.72443885e-03
0.80000000    1.46838292e-02
0.81000000    1.91229959e-02
0.82000000    2.30427935e-02
0.83000000    2.64499464e-02
0.84000000    2.93562046e-02
0.85000000    3.17775550e-02
0.86000000    3.37334906e-02
0.87000000    3.52463401e-02
0.88000000    3.63406565e-02
0.89000000    3.70426647e-02
0.90000000    3.73797661e-02
0.91000000    3.73800985e-02
0.92000000    3.70721471e-02
0.93000000    3.64844061e-02
0.94000000    3.56450850e-02
0.95000000    3.45818589e-02
0.96000000    3.33216569e-02
0.97000000    3.18904878e-02
0.98000000    3.03132977e-02
0.99000000    2.86138578e-02
1.00000000    2.68146785e-02
1.01000000    2.49369476e-02
