0.01000000    -9.15025879e-02
0.02000000    -9.00208239e-02
0.03000000    -8.76228794e-02
0.04000000    -8.44084881e-02
0.05000000    -8.05029731e-02
0.06000000    -7.60455446e-02
0.07000000    -7.11774232e-02
0.08000000    -6.60313382e-02
0.09000000    -6.07235996e-02
0.10000000    -5.53494306e-02
0.11000000    -4.99816696e-02
0.12000000    -4.46724367e-02
0.13000000    -3.94569757e-02
0.14000000    -3.43586861e-02
0.15000000    -2.93943583e-02
0.16000000    -2.45787777e-02
0.17000000    -1.99281249e-02
0.18000000    -1.54618990e-02
0.19000000    -1.12033748e-02
0.20000000    -7.17882239e-03
0.21000000    -3.41585967e-03
0.22000000    5.86439045e-05
0.23000000    3.22071615e-03
0.24000000    6.05116254e-03
0.25000000    8.53696086e-03
0.26000000    1.06720616e-02
0.27000000    1.24575824e-02
0.28000000    1.39014602e-02
0.29000000    1.50176729e-02
0.30000000    1.58251663e-02
0.31000000    1.63466243e-02
0.32000000    1.66072042e-02
0.33000000    1.66333411e-02
0.34000000    1.64516916e-02
0.35000000    1.60882635e-02
0.36000000    1.55677526e-02
0.37000000    1.49130863e-02
0.38000000    1.41451583e-02
0.39000000    1.32827300e-02
0.40000000    1.23424662e-02
0.41000000    1.13390724e-02
0.42000000    1.02855012e-02
0.43000000    9.19319869e-03
0.44000000    8.07236418e-03
0.45000000    6.93220521e-03
0.46000000    5.78117036e-03
0.47000000    4.62715043e-03
0.48000000    3.47764131e-03
0.49000000    2.33986597e-03
0.50000000    1.22085585e-03
0.51000000    1.27494242e-04
0.52000000    -9.33474052e-04
0.53000000    -1.95546151e-03
0.54000000    -2.93207935e-03
0.55000000    -3.85719568e-03
0.56000000    -4.72500447e-03
0.57000000    -5.53010014e-03
0.58000000    -6.26755287e-03
0.59000000    -6.93298056e-03
0.60000000    -7.52261418e-03
0.61000000    -8.03335378e-03
0.62000000    -8.46281333e-03
0.63000000    -8.80935319e-03
0.64000000    -9.07209947e-03
0.65000000    -9.25095031e-03
0.66000000    -9.34656922e-03
0.67000000    -9.36036643e-03
0.68000000    -9.29446895e-03
0.69000000    -9.15168068e-03
0.70000000    -8.93543393e-03
0.71000000    -8.64973361e-03
0.72000000    -8.29909567e-03
0.73000000    -7.88848124e-03
0.74000000    -7.42322775e-03
0.75000000    -6.90897845e-03
0.76000000    -6.35161159e-03
0.77000000    -5.75717024e-03
0.78000000    -5.13179397e-03
0.79000000    -4.48165300e-03
0.80000000    -3.81288586e-03
0.81000000    -3.13154091e-03
0.82000000    -2.44352240e-03
0.83000000    -1.75454138e-03
0.84000000    -1.07007171e-03
0.85000000    -3.95311396e-04
0.86000000    2.64850776e-04
0.87000000    9.05863201e-04
0.88000000    1.52353418e-03
0.89000000    2.11404954e-03
0.90000000    2.67398534e-03
0.91000000    3.20031589e-03
0.92000000    3.69041744e-03
0.93000000    4.14206776e-03
0.94000000    4.55344203e-03
0.95000000    4.92310527e-03
0.96000000    5.25000182e-03
0.97000000    5.53344205e-03
0.98000000    5.77308681e-03
0.99000000    5.96892985e-03
1.00000000    6.12127856e-03
1.01000000    6.23073343e-03
1.02000000    6.29816645e-03
1.03000000    6.32469872e-03
1.04000000    6.31167763e-03
1.05000000    6.26065378e-03
1.06000000    6.17335790e-03
1.07000000    6.05167789e-03
1.08000000    5.89763633e-03
1.09000000    5.71336850e-03
1.10000000    5.50110098e-03
1.11000000    5.26313120e-03
1.12000000    5.00180778e-03
1.13000000    4.71951190e-03
1.14000000    4.41863971e-03
1.15000000    4.10158589e-03
1.16000000    3.77072828e-03
1.17000000    3.42841379e-03
1.18000000    3.07694541e-03
1.19000000    2.71857043e-03
1.20000000    2.35546988e-03
1.21000000    1.98974908e-03
1.22000000    1.62342939e-03
1.23000000    1.25844099e-03
1.24000000    8.96616814e-04
1.25000000    5.39687464e-04
1.26000000    1.89277116e-04
1.27000000    -1.53099629e-04
1.28000000    -4.86040026e-04
1.29000000    -8.08254628e-04
1.30000000    -1.11856796e-03
1.31000000    -1.41591847e-03
1.32000000    -1.69935784e-03
1.33000000    -1.96804966e-03
1.34000000    -2.22126754e-03
1.35000000    -2.45839281e-03
1.36000000    -2.67891167e-03
1.37000000    -2.88241199e-03
1.38000000    -3.06857980e-03
1.39000000    -3.23719539e-03
1.40000000    -3.38812929e-03
1.41000000    -3.52133790e-03
1.42000000    -3.63685907e-03
1.43000000    -3.73480743e-03
1.44000000    -3.81536975e-03
1.45000000    -3.87880017e-03
1.46000000    -3.92541536e-03
1.47000000    -3.95558975e-03
1.48000000    -3.96975077e-03
1.49000000    -3.96837408e-03
1.50000000    -3.95197894e-03
1.51000000    -3.92112362e-03
