0.01000000    1.67321830e+00
0.02000000    1.59793957e+00
0.03000000    1.47828796e+00
0.04000000    1.32234515e+00
0.05000000    1.14024154e+00
0.06000000    9.43169783e-01
0.07000000    7.42359855e-01
0.08000000    5.48139576e-01
0.09000000    3.69181900e-01
0.10000000    2.12004755e-01
0.11000000    8.07479796e-02
0.12000000    -2.27875369e-02
0.13000000    -9.88847943e-02
0.14000000    -1.49505596e-01
0.15000000    -1.77807997e-01
0.16000000    -1.87653994e-01
0.17000000    -1.83161889e-01
0.18000000    -1.68339948e-01
0.19000000    -1.46819427e-01
0.20000000    -1.21688714e-01
0.21000000    -9.54181066e-02
0.22000000    -6.98573129e-02
0.23000000    -4.62847493e-02
0.24000000    -2.54883305e-02
0.25000000    -7.86037125e-03
0.26000000    6.50664337e-03
0.27000000    1.77323247e-02
0.28000000    2.60736979e-02
0.29000000    3.18654964e-02
0.30000000    3.54751884e-02
0.31000000    3.72711589e-02
0.32000000    3.76018250e-02
0.33000000    3.67833066e-02
0.34000000    3.50934245e-02
0.35000000    3.27701181e-02
0.36000000    3.00127473e-02
0.37000000    2.69851123e-02
0.38000000    2.38193467e-02
0.39000000    2.06201065e-02
0.40000000    1.74686819e-02
0.41000000    1.44268116e-02
0.42000000    1.15400873e-02
0.43000000    8.84090832e-03
0.44000000    6.35099182e-03
0.45000000    4.08347387e-03
0.46000000    2.04464660e-03
0.47000000    2.35384036e-04
0.48000000    -1.34769317e-03
0.49000000    -2.71126772e-03
0.50000000    -3.86455016e-03
0.51000000    -4.81864405e-03
0.52000000    -5.58602402e-03
0.53000000    -6.18010488e-03
0.54000000    -6.61488427e-03
0.55000000    -6.90464568e-03
0.56000000    -7.06371137e-03
0.57000000    -7.10623752e-03
0.58000000    -7.04604532e-03
0.59000000    -6.89648326e-03
0.60000000    -6.67031684e-03
0.61000000    -6.37964227e-03
0.62000000    -6.03582161e-03
0.63000000    -5.64943666e-03
0.64000000    -5.23025962e-03
0.65000000    -4.78723825e-03
0.66000000    -4.32849374e-03
0.67000000    -3.86132946e-03
0.68000000    -3.39224895e-03
0.69000000    -2.92698157e-03
0.70000000    -2.47051441e-03
0.71000000    -2.02712911e-03
0.72000000    -1.60044246e-03
0.73000000    -1.19344970e-03
0.74000000    -8.08569485e-04
0.75000000    -4.47689834e-04
0.76000000    -1.12214203e-04
0.77000000    1.96892857e-04
0.78000000    4.79061012e-04
0.79000000    7.34070839e-04
0.80000000    9.62012266e-04
0.81000000    1.16324501e-03
0.82000000    1.33836125e-03
0.83000000    1.48815061e-03
0.84000000    1.61356766e-03
0.85000000    1.71570183e-03
0.86000000    1.79574988e-03
0.87000000    1.85499083e-03
0.88000000    1.89476325e-03
0.89000000    1.91644498e-03
0.90000000    1.92143504e-03
0.91000000    1.91113763e-03
0.92000000    1.88694821e-03
0.93000000    1.85024148e-03
0.94000000    1.80236100e-03
0.95000000    1.74461058e-03
0.96000000    1.67824704e-03
0.97000000    1.60447442e-03
0.98000000    1.52443937e-03
