0.01000000    3.75527893e+00
0.02000000    3.68473269e+00
0.03000000    3.56357826e+00
0.04000000    3.38768989e+00
0.05000000    3.15350695e+00
0.06000000    2.85968765e+00
0.07000000    2.50856696e+00
0.08000000    2.10711837e+00
0.09000000    1.66721695e+00
0.10000000    1.20513446e+00
0.11000000    7.40336179e-01
0.12000000    2.93767187e-01
0.13000000    -1.14108377e-01
0.14000000    -4.65227782e-01
0.15000000    -7.45549531e-01
0.16000000    -9.46178820e-01
0.17000000    -1.06389444e+00
0.18000000    -1.10106678e+00
0.19000000    -1.06503878e+00
0.20000000    -9.67100696e-01
0.21000000    -8.21220770e-01
0.22000000    -6.42697413e-01
0.23000000    -4.46879876e-01
0.24000000    -2.48070506e-01
0.25000000    -5.86809376e-02
0.26000000    1.11326117e-01
0.27000000    2.54713136e-01
0.28000000    3.66992606e-01
0.29000000    4.46248085e-01
0.30000000    4.92807263e-01
0.31000000    5.08823275e-01
0.32000000    4.97815336e-01
0.33000000    4.64211176e-01
0.34000000    4.12923463e-01
0.35000000    3.48982024e-01
0.36000000    2.77234124e-01
0.37000000    2.02117111e-01
0.38000000    1.27501511e-01
0.39000000    5.65982933e-02
0.40000000    -8.07873671e-03
0.41000000    -6.47057501e-02
0.42000000    -1.12107547e-01
0.43000000    -1.49692103e-01
0.44000000    -1.77370013e-01
0.45000000    -1.95466481e-01
0.46000000    -2.04632023e-01
0.47000000    -2.05756602e-01
0.48000000    -1.99890581e-01
0.49000000    -1.88174684e-01
0.50000000    -1.71780181e-01
0.51000000    -1.51859701e-01
0.52000000    -1.29508489e-01
0.53000000    -1.05735472e-01
0.54000000    -8.14432017e-02
0.55000000    -5.74155766e-02
0.56000000    -3.43121691e-02
0.57000000    -1.26679718e-02
0.58000000    7.10256164e-03
0.59000000    2.46982258e-02
0.60000000    3.99214506e-02
0.61000000    5.26671775e-02
0.62000000    6.29109066e-02
0.63000000    7.06964757e-02
0.64000000    7.61240197e-02
0.65000000    7.93384513e-02
0.66000000    8.05187153e-02
0.67000000    7.98679862e-02
0.68000000    7.76049157e-02
0.69000000    7.39559772e-02
0.70000000    6.91489145e-02
0.71000000    6.34072648e-02
0.72000000    5.69459013e-02
0.73000000    4.99675246e-02
0.74000000    4.26600164e-02
0.75000000    3.51945661e-02
0.76000000    2.77244759e-02
0.77000000    2.03845517e-02
0.78000000    1.32909907e-02
0.79000000    6.54167891e-03
0.80000000    2.16823495e-04
0.81000000    -5.62015538e-03
0.82000000    -1.09215346e-02
0.83000000    -1.56540578e-02
0.84000000    -1.97976142e-02
0.85000000    -2.33438681e-02
0.86000000    -2.62948749e-02
0.87000000    -2.86617130e-02
0.88000000    -3.04631548e-02
0.89000000    -3.17243969e-02
0.90000000    -3.24758611e-02
0.91000000    -3.27520792e-02
0.92000000    -3.25906665e-02
0.93000000    -3.20313888e-02
0.94000000    -3.11153239e-02
0.95000000    -2.98841181e-02
0.96000000    -2.83793343e-02
0.97000000    -2.66418892e-02
0.98000000    -2.47115748e-02
0.99000000    -2.26266599e-02
1.00000000    -2.04235643e-02
1.01000000    -1.81366020e-02
1.02000000    -1.57977857e-02
1.03000000    -1.34366870e-02
1.04000000    -1.10803467e-02
1.05000000    -8.75322915e-03
1.06000000    -6.47721474e-03
1.07000000    -4.27162588e-03
1.08000000    -2.15328111e-03
1.09000000    -1.36572907e-04
1.10000000    1.76643516e-03
1.11000000    3.54589560e-03
1.12000000    5.19405220e-03
1.13000000    6.70510623e-03
1.14000000    8.07507664e-03
1.15000000    9.30165651e-03
1.16000000    1.03840681e-02
1.17000000    1.13229181e-02
1.18000000    1.21200552e-02
1.19000000    1.27784307e-02
1.20000000    1.33019636e-02
1.21000000    1.36954110e-02
1.22000000    1.39642449e-02
1.23000000    1.41145349e-02
1.24000000    1.41528390e-02
1.25000000    1.40861003e-02
1.26000000    1.39215526e-02
1.27000000    1.36666320e-02
1.28000000    1.33288973e-02
1.29000000    1.29159569e-02
1.30000000    1.24354029e-02
1.31000000    1.18947525e-02
1.32000000    1.13013958e-02
1.33000000    1.06625503e-02
1.34000000    9.98522060e-03
1.35000000    9.27616517e-03
1.36000000    8.54186720e-03
1.37000000    7.78851123e-03
1.38000000    7.02196416e-03
1.39000000    6.24776055e-03
1.40000000    5.47109195e-03
1.41000000    4.69679976e-03
1.42000000    3.92937136e-03
1.43000000    3.17293920e-03
1.44000000    2.43128252e-03
1.45000000    1.70783139e-03
1.46000000    1.00567285e-03
1.47000000    3.27558764e-04
1.48000000    -3.24084640e-04
1.49000000    -9.47146049e-04
1.50000000    -1.53981716e-03
1.51000000    -2.10057987e-03
1.52000000    -2.62819278e-03
1.53000000    -3.12167711e-03
1.54000000    -3.58030220e-03
1.55000000    -4.00357081e-03
1.56000000    -4.39120418e-03
1.57000000    -4.74312714e-03
1.58000000    -5.05945328e-03
1.59000000    -5.34047025e-03
1.60000000    -5.58662534e-03
1.61000000    -5.79851133e-03
1.62000000    -5.97685272e-03
1.63000000    -6.12249239e-03
1.64000000    -6.23637870e-03
1.65000000    -6.31955308e-03
1.66000000    -6.37313817e-03
1.67000000    -6.39832643e-03
1.68000000    -6.39636940e-03
1.69000000    -6.36856747e-03
1.70000000    -6.31626020e-03
1.71000000    -6.24081726e-03
1.72000000    -6.14362997e-03
1.73000000    -6.02610328e-03
1.74000000    -5.88964850e-03
1.75000000    -5.73567638e-03
1.76000000    -5.56559086e-03
1.77000000    -5.38078332e-03
1.78000000    -5.18262728e-03
1.79000000    -4.97247366e-03
1.80000000    -4.75164646e-03
1.81000000    -4.52143889e-03
1.82000000    -4.28311001e-03
1.83000000    -4.03788164e-03
1.84000000    -3.78693582e-03
1.85000000    -3.53141250e-03
1.86000000    -3.27240769e-03
1.87000000    -3.01097186e-03
1.88000000    -2.74810871e-03
1.89000000    -2.48477416e-03
1.90000000    -2.22187571e-03
1.91000000    -1.96027194e-03
1.92000000    -1.70077231e-03
1.93000000    -1.44413718e-03
1.94000000    -1.19107799e-03
1.95000000    -9.42257623e-04
1.96000000    -6.98290974e-04
1.97000000    -4.59745624e-04
1.98000000    -2.27142668e-04
1.99000000    -9.57660716e-07
