0.01000000    7.08997375e+00
0.02000000    6.96063572e+00
0.03000000    6.75192831e+00
0.04000000    6.47349741e+00
0.05000000    6.13765610e+00
0.06000000    5.75837734e+00
0.07000000    5.35022679e+00
0.08000000    4.92735388e+00
0.09000000    4.50264008e+00
0.10000000    4.08707228e+00
0.11000000    3.68937216e+00
0.12000000    3.31587660e+00
0.13000000    2.97063487e+00
0.14000000    2.65566882e+00
0.15000000    2.37133437e+00
0.16000000    2.11672455e+00
0.17000000    1.89006397e+00
0.18000000    1.68905861e+00
0.19000000    1.51118017e+00
0.20000000    1.35387758e+00
0.21000000    1.21471915e+00
0.22000000    1.09147561e+00
0.23000000    9.82157330e-01
0.24000000    8.85019790e-01
0.25000000    7.98549325e-01
0.26000000    7.21438871e-01
0.27000000    6.52560453e-01
0.28000000    5.90938583e-01
0.29000000    5.35726706e-01
0.30000000    4.86187408e-01
0.31000000    4.41676240e-01
0.32000000    4.01628598e-01
0.33000000    3.65549015e-01
0.34000000    3.33002237e-01
0.35000000    3.03605627e-01
0.36000000    2.77022553e-01
0.37000000    2.52956576e-01
0.38000000    2.31146288e-01
0.39000000    2.11360765e-01
0.40000000    1.93395560e-01
0.41000000    1.77069223e-01
0.42000000    1.62220300e-01
0.43000000    1.48704757e-01
0.44000000    1.36393806e-01
0.45000000    1.25172048e-01
0.46000000    1.14935908e-01
0.47000000    1.05592297e-01
0.48000000    9.70574747e-02
0.49000000    8.92560531e-02
0.50000000    8.21201370e-02
0.51000000    7.55885586e-02
0.52000000    6.96061967e-02
0.53000000    6.41233658e-02
0.54000000    5.90952638e-02
0.55000000    5.44814727e-02
0.56000000    5.02455058e-02
0.57000000    4.63543990e-02
0.58000000    4.27783408e-02
0.59000000    3.94903406e-02
0.60000000    3.64659309e-02
0.61000000    3.36829015e-02
0.62000000    3.11210633e-02
0.63000000    2.87620390e-02
0.64000000    2.65890779e-02
0.65000000    2.45868926e-02
0.66000000    2.27415150e-02
0.67000000    2.10401694e-02
0.68000000    1.94711601e-02
0.69000000    1.80237729e-02
0.70000000    1.66881866e-02
0.71000000    1.54553949e-02
0.72000000    1.43171363e-02
0.73000000    1.32658313e-02
0.74000000    1.22945252e-02
0.75000000    1.13968367e-02
0.76000000    1.05669110e-02
0.77000000    9.79937643e-03
0.78000000    9.08930523e-03
0.79000000    8.43217700e-03
0.80000000    7.82384530e-03
0.81000000    7.26050662e-03
0.82000000    6.73867185e-03
0.83000000    6.25513986e-03
0.84000000    5.80697312e-03
0.85000000    5.39147523e-03
0.86000000    5.00617024e-03
0.87000000    4.64878363e-03
0.88000000    4.31722481e-03
0.89000000    4.00957111e-03
0.90000000    3.72405317e-03
0.91000000    3.45904155e-03
0.92000000    3.21303456e-03
0.93000000    2.98464715e-03
0.94000000    2.77260085e-03
0.95000000    2.57571464e-03
0.96000000    2.39289665e-03
0.97000000    2.22313667e-03
0.98000000    2.06549933e-03
0.99000000    1.91911799e-03
1.00000000    1.78318915e-03
1.01000000    1.65696742e-03
1.02000000    1.53976095e-03
1.03000000    1.43092731e-03
1.04000000    1.32986969e-03
1.05000000    1.23603356e-03
1.06000000    1.14890345e-03
1.07000000    1.06800020e-03
1.08000000    9.92878316e-04
1.09000000    9.23123582e-04
1.10000000    8.58350888e-04
1.11000000    7.98202197e-04
1.12000000    7.42344689e-04
1.13000000    6.90469031e-04
1.14000000    6.42287779e-04
1.15000000    5.97533891e-04
1.16000000    5.55959346e-04
1.17000000    5.17333852e-04
1.18000000    4.81443641e-04
1.19000000    4.48090344e-04
1.20000000    4.17089943e-04
1.21000000    3.88271778e-04
1.22000000    3.61477630e-04
1.23000000    3.36560853e-04
1.24000000    3.13385567e-04
1.25000000    2.91825897e-04
1.26000000    2.71765263e-04
1.27000000    2.53095717e-04
1.28000000    2.35717318e-04
1.29000000    2.19537552e-04
1.30000000    2.04470788e-04
1.31000000    1.90437770e-04
