0.01000000    1.34269304e+00
0.02000000    1.33466513e+00
0.03000000    1.32151548e+00
0.04000000    1.30357318e+00
0.05000000    1.28126849e+00
0.06000000    1.25510641e+00
0.07000000    1.22563800e+00
0.08000000    1.19343202e+00
0.09000000    1.15904933e+00
0.10000000    1.12302190e+00
0.11000000    1.08583736e+00
0.12000000    1.04792921e+00
0.13000000    1.00967250e+00
0.14000000    9.71383869e-01
0.15000000    9.33324816e-01
0.16000000    8.95707155e-01
0.17000000    8.58699420e-01
0.18000000    8.22433478e-01
0.19000000    7.87010739e-01
0.20000000    7.52507649e-01
0.21000000    7.18980321e-01
0.22000000    6.86468345e-01
0.23000000    6.54997864e-01
0.24000000    6.24584056e-01
0.25000000    5.95233142e-01
0.26000000    5.66944051e-01
0.27000000    5.39709790e-01
0.28000000    5.13518609e-01
0.29000000    4.88354970e-01
0.30000000    4.64200357e-01
0.31000000    4.41033945e-01
0.32000000    4.18833136e-01
0.33000000    3.97573991e-01
0.34000000    3.77231562e-01
0.35000000    3.57780162e-01
0.36000000    3.39193563e-01
0.37000000    3.21445165e-01
0.38000000    3.04508130e-01
0.39000000    2.88355497e-01
0.40000000    2.72960289e-01
0.41000000    2.58295599e-01
0.42000000    2.44334690e-01
0.43000000    2.31051068e-01
0.44000000    2.18418560e-01
0.45000000    2.06411389e-01
0.46000000    1.95004228e-01
0.47000000    1.84172263e-01
0.48000000    1.73891231e-01
0.49000000    1.64137464e-01
0.50000000    1.54887917e-01
0.51000000    1.46120192e-01
0.52000000    1.37812555e-01
0.53000000    1.29943947e-01
0.54000000    1.22493991e-01
0.55000000    1.15442996e-01
0.56000000    1.08771957e-01
0.57000000    1.02462550e-01
0.58000000    9.64971311e-02
0.59000000    9.08587278e-02
0.60000000    8.55310312e-02
0.61000000    8.04983876e-02
0.62000000    7.57457882e-02
0.63000000    7.12588576e-02
0.64000000    6.70238419e-02
0.65000000    6.30275946e-02
0.66000000    5.92575631e-02
0.67000000    5.57017731e-02
0.68000000    5.23488121e-02
0.69000000    4.91878133e-02
0.70000000    4.62084373e-02
0.71000000    4.34008541e-02
0.72000000    4.07557245e-02
0.73000000    3.82641810e-02
0.74000000    3.59178083e-02
0.75000000    3.37086247e-02
0.76000000    3.16290619e-02
0.77000000    2.96719467e-02
0.78000000    2.78304820e-02
0.79000000    2.60982284e-02
0.80000000    2.44690864e-02
0.81000000    2.29372791e-02
0.82000000    2.14973360e-02
0.83000000    2.01440763e-02
0.84000000    1.88725944e-02
0.85000000    1.76782450e-02
0.86000000    1.65566296e-02
0.87000000    1.55035833e-02
0.88000000    1.45151626e-02
0.89000000    1.35876339e-02
0.90000000    1.27174626e-02
0.91000000    1.19013026e-02
0.92000000    1.11359871e-02
0.93000000    1.04185189e-02
0.94000000    9.74606260e-03
0.95000000    9.11593588e-03
0.96000000    8.52560236e-03
0.97000000    7.97266425e-03
0.98000000    7.45485557e-03
0.99000000    6.97003582e-03
1.00000000    6.51618379e-03
1.01000000    6.09139181e-03
1.02000000    5.69386023e-03
1.03000000    5.32189213e-03
1.04000000    4.97388831e-03
1.05000000    4.64834244e-03
1.06000000    4.34383647e-03
1.07000000    4.05903617e-03
1.08000000    3.79268689e-03
