0.01000000    1.35993545e+00
0.02000000    1.35178357e+00
0.03000000    1.33842770e+00
0.04000000    1.32019783e+00
0.05000000    1.29752602e+00
0.06000000    1.27092034e+00
0.07000000    1.24093650e+00
0.08000000    1.20814958e+00
0.09000000    1.17312843e+00
0.10000000    1.13641429e+00
0.11000000    1.09850492e+00
0.12000000    1.05984428e+00
0.13000000    1.02081754e+00
0.14000000    9.81750645e-01
0.15000000    9.42913234e-01
0.16000000    9.04523810e-01
0.17000000    8.66756150e-01
0.18000000    8.29746037e-01
0.19000000    7.93597702e-01
0.20000000    7.58389614e-01
0.21000000    7.24179416e-01
0.22000000    6.91007997e-01
0.23000000    6.58902766e-01
0.24000000    6.27880239e-01
0.25000000    5.97948083e-01
0.26000000    5.69106738e-01
0.27000000    5.41350700e-01
0.28000000    5.14669580e-01
0.29000000    4.89048954e-01
0.30000000    4.64471088e-01
0.31000000    4.40915530e-01
0.32000000    4.18359623e-01
0.33000000    3.96778931e-01
0.34000000    3.76147607e-01
0.35000000    3.56438711e-01
0.36000000    3.37624482e-01
0.37000000    3.19676577e-01
0.38000000    3.02566276e-01
0.39000000    2.86264671e-01
0.40000000    2.70742818e-01
0.41000000    2.55971885e-01
0.42000000    2.41923269e-01
0.43000000    2.28568704e-01
0.44000000    2.15880350e-01
0.45000000    2.03830874e-01
0.46000000    1.92393508e-01
0.47000000    1.81542107e-01
0.48000000    1.71251192e-01
0.49000000    1.61495979e-01
0.50000000    1.52252412e-01
0.51000000    1.43497176e-01
0.52000000    1.35207714e-01
0.53000000    1.27362232e-01
0.54000000    1.19939704e-01
0.55000000    1.12919868e-01
0.56000000    1.06283225e-01
0.57000000    1.00011028e-01
0.58000000    9.40852697e-02
0.59000000    8.84886753e-02
0.60000000    8.32046831e-02
0.61000000    7.82174294e-02
0.62000000    7.35117314e-02
0.63000000    6.90730682e-02
0.64000000    6.48875613e-02
0.65000000    6.09419554e-02
0.66000000    5.72235979e-02
0.67000000    5.37204187e-02
0.68000000    5.04209099e-02
0.69000000    4.73141059e-02
0.70000000    4.43895633e-02
0.71000000    4.16373409e-02
0.72000000    3.90479812e-02
0.73000000    3.66124903e-02
0.74000000    3.43223204e-02
0.75000000    3.21693509e-02
0.76000000    3.01458712e-02
0.77000000    2.82445629e-02
0.78000000    2.64584837e-02
0.79000000    2.47810504e-02
0.80000000    2.32060237e-02
0.81000000    2.17274922e-02
0.82000000    2.03398581e-02
0.83000000    1.90378223e-02
0.84000000    1.78163706e-02
0.85000000    1.66707605e-02
0.86000000    1.55965081e-02
0.87000000    1.45893752e-02
0.88000000    1.36453578e-02
0.89000000    1.27606743e-02
0.90000000    1.19317546e-02
0.91000000    1.11552289e-02
0.92000000    1.04279183e-02
0.93000000    9.74682447e-03
0.94000000    9.10912041e-03
0.95000000    8.51214172e-03
0.96000000    7.95337798e-03
0.97000000    7.43046463e-03
0.98000000    6.94117522e-03
0.99000000    6.48341409e-03
1.00000000    6.05520928e-03
1.01000000    5.65470587e-03
1.02000000    5.28015964e-03
1.03000000    4.92993095e-03
1.04000000    4.60247903e-03
1.05000000    4.29635648e-03
1.06000000    4.01020406e-03
1.07000000    3.74274571e-03
1.08000000    3.49278390e-03
1.09000000    3.25919512e-03
1.10000000    3.04092563e-03
1.11000000    2.83698744e-03
1.12000000    2.64645449e-03
1.13000000    2.46845897e-03
1.14000000    2.30218796e-03
1.15000000    2.14688010e-03
1.16000000    2.00182249e-03
1.17000000    1.86634781e-03
1.18000000    1.73983152e-03
1.19000000    1.62168923e-03
1.20000000    1.51137423e-03
1.21000000    1.40837515e-03
1.22000000    1.31221376e-03
1.23000000    1.22244285e-03
1.24000000    1.13864429e-03
1.25000000    1.06042720e-03
1.26000000    9.87426150e-04
1.27000000    9.19299569e-04
1.28000000    8.55728186e-04
1.29000000    7.96413584e-04
1.30000000    7.41076845e-04
1.31000000    6.89457272e-04
1.32000000    6.41311200e-04
1.33000000    5.96410874e-04
1.34000000    5.54543406e-04
1.35000000    5.15509793e-04
1.36000000    4.79124001e-04
1.37000000    4.45212112e-04
1.38000000    4.13611523e-04
1.39000000    3.84170200e-04
1.40000000    3.56745979e-04
1.41000000    3.31205921e-04
1.42000000    3.07425698e-04
1.43000000    2.85289036e-04
1.44000000    2.64687178e-04
1.45000000    2.45518401e-04
1.46000000    2.27687549e-04
1.47000000    2.11105612e-04
1.48000000    1.95689321e-04
1.49000000    1.81360783e-04
1.50000000    1.68047126e-04
1.51000000    1.55680182e-04
1.52000000    1.44196183e-04
1.53000000    1.33535475e-04
1.54000000    1.23642261e-04
1.55000000    1.14464353e-04
1.56000000    1.05952940e-04
1.57000000    9.80623780e-05
1.58000000    9.07499844e-05
1.59000000    8.39758550e-05
1.60000000    7.77026862e-05
1.61000000    7.18956114e-05
1.62000000    6.65220473e-05
1.63000000    6.15515504e-05
1.64000000    5.69556814e-05
1.65000000    5.27078797e-05
1.66000000    4.87833446e-05
1.67000000    4.51589243e-05
1.68000000    4.18130119e-05
1.69000000    3.87254475e-05
1.70000000    3.58774270e-05
1.71000000    3.32514157e-05
1.72000000    3.08310676e-05
1.73000000    2.86011499e-05
1.74000000    2.65474717e-05
1.75000000    2.46568174e-05
1.76000000    2.29168836e-05
1.77000000    2.13162209e-05
1.78000000    1.98441782e-05
1.79000000    1.84908508e-05
1.80000000    1.72470321e-05
1.81000000    1.61041676e-05
1.82000000    1.50543124e-05
1.83000000    1.40900907e-05
1.84000000    1.32046579e-05
1.85000000    1.23916658e-05
1.86000000    1.16452292e-05
1.87000000    1.09598946e-05
1.88000000    1.03306112e-05
1.89000000    9.75270384e-06
1.90000000    9.22184720e-06
1.91000000    8.73404193e-06
1.92000000    8.28559228e-06
1.93000000    7.87308514e-06
1.94000000    7.49337042e-06
1.95000000    7.14354274e-06
1.96000000    6.82092429e-06
1.97000000    6.52304877e-06
1.98000000    6.24764651e-06
1.99000000    5.99263042e-06
2.00000000    5.75608298e-06
2.01000000    5.53624405e-06
2.02000000    5.33149951e-06
2.03000000    5.14037066e-06
2.04000000    4.96150433e-06
2.05000000    4.79366367e-06
2.06000000    4.63571955e-06
2.07000000    4.48664259e-06
2.08000000    4.34549566e-06
2.09000000    4.21142696e-06
2.10000000    4.08366357e-06
2.11000000    3.96150540e-06
2.12000000    3.84431964e-06
2.13000000    3.73153551e-06
2.14000000    3.62263941e-06
2.15000000    3.51717048e-06
2.16000000    3.41471633e-06
2.17000000    3.31490921e-06
2.18000000    3.21742236e-06
2.19000000    3.12196665e-06
2.20000000    3.02828748e-06
2.21000000    2.93616186e-06
2.22000000    2.84539574e-06
2.23000000    2.75582149e-06
2.24000000    2.66729559e-06
2.25000000    2.57969650e-06
2.26000000    2.49292261e-06
2.27000000    2.40689048e-06
2.28000000    2.32153303e-06
2.29000000    2.23679803e-06
2.30000000    2.15264659e-06
2.31000000    2.06905180e-06
2.32000000    1.98599749e-06
2.33000000    1.90347706e-06
2.34000000    1.82149237e-06
2.35000000    1.74005281e-06
2.36000000    1.65917433e-06
2.37000000    1.57887861e-06
2.38000000    1.49919229e-06
2.39000000    1.42014623e-06
2.40000000    1.34177488e-06
2.41000000    1.26411565e-06
2.42000000    1.18720834e-06
2.43000000    1.11109469e-06
2.44000000    1.03581783e-06
2.45000000    9.61421925e-07
2.46000000    8.87951750e-07
2.47000000    8.15452343e-07
2.48000000    7.43968689e-07
2.49000000    6.73545426e-07
2.50000000    6.04226587e-07
2.51000000    5.36055361e-07
2.52000000    4.69073886e-07
2.53000000    4.03323059e-07
2.54000000    3.38842372e-07
2.55000000    2.75669763e-07
2.56000000    2.13841492e-07
2.57000000    1.53392028e-07
2.58000000    9.43539545e-08
2.59000000    3.67578893e-08
2.60000000    -1.93675798e-08
2.61000000    -7.39959500e-08
2.62000000    -1.27102845e-07
2.63000000    -1.78666044e-07
2.64000000    -2.28665506e-07
2.65000000    -2.77083378e-07
2.66000000    -3.23903999e-07
2.67000000    -3.69113896e-07
2.68000000    -4.12701772e-07
2.69000000    -4.54658484e-07
2.70000000    -4.94977024e-07
2.71000000    -5.33652487e-07
2.72000000    -5.70682032e-07
2.73000000    -6.06064849e-07
2.74000000    -6.39802113e-07
2.75000000    -6.71896935e-07
2.76000000    -7.02354315e-07
2.77000000    -7.31181088e-07
2.78000000    -7.58385870e-07
2.79000000    -7.83978997e-07
2.80000000    -8.07972469e-07
2.81000000    -8.30379889e-07
2.82000000    -8.51216399e-07
2.83000000    -8.70498618e-07
2.84000000    -8.88244579e-07
2.85000000    -9.04473664e-07
2.86000000    -9.19206538e-07
2.87000000    -9.32465085e-07
