0.01000000    -9.58124041e-01
0.02000000    -9.22288265e-01
0.03000000    -8.64940024e-01
0.04000000    -7.89405320e-01
0.05000000    -6.99891724e-01
0.06000000    -6.01111425e-01
0.07000000    -4.97885507e-01
0.08000000    -3.94775122e-01
0.09000000    -2.95777469e-01
0.10000000    -2.04111900e-01
0.11000000    -1.22106806e-01
0.12000000    -5.11837327e-02
0.13000000    8.07631980e-03
0.14000000    5.58068101e-02
0.15000000    9.26950629e-02
0.16000000    1.19811204e-01
0.17000000    1.38446413e-01
0.18000000    1.49974351e-01
0.19000000    1.55743303e-01
0.20000000    1.57000954e-01
0.21000000    1.54849415e-01
0.22000000    1.50225404e-01
0.23000000    1.43899273e-01
0.24000000    1.36486581e-01
0.25000000    1.28466715e-01
0.26000000    1.20204268e-01
0.27000000    1.11970226e-01
0.28000000    1.03961159e-01
0.29000000    9.63155928e-02
0.30000000    8.91273583e-02
0.31000000    8.24561510e-02
0.32000000    7.63357054e-02
0.33000000    7.07800613e-02
0.34000000    6.57883637e-02
0.35000000    6.13485642e-02
0.36000000    5.74403137e-02
0.37000000    5.40372553e-02
0.38000000    5.11088645e-02
0.39000000    4.86219387e-02
0.40000000    4.65418031e-02
0.41000000    4.48332824e-02
0.42000000    4.34614721e-02
0.43000000    4.23923392e-02
0.44000000    4.15931751e-02
0.45000000    4.10329228e-02
0.46000000    4.06823974e-02
0.47000000    4.05144195e-02
0.48000000    4.05038764e-02
0.49000000    4.06277269e-02
0.50000000    4.08649628e-02
0.51000000    4.11965375e-02
0.52000000    4.16052724e-02
0.53000000    4.20757484e-02
0.54000000    4.25941883e-02
0.55000000    4.31483364e-02
0.56000000    4.37273380e-02
0.57000000    4.43216218e-02
0.58000000    4.49227878e-02
0.59000000    4.55235013e-02
0.60000000    4.61173943e-02
0.61000000    4.66989734e-02
0.62000000    4.72635367e-02
0.63000000    4.78070962e-02
0.64000000    4.83263078e-02
0.65000000    4.88184081e-02
0.66000000    4.92811558e-02
0.67000000    4.97127794e-02
0.68000000    5.01119292e-02
0.69000000    5.04776332e-02
0.70000000    5.08092578e-02
0.71000000    5.11064706e-02
0.72000000    5.13692072e-02
0.73000000    5.15976401e-02
0.74000000    5.17921505e-02
0.75000000    5.19533018e-02
0.76000000    5.20818157e-02
0.77000000    5.21785494e-02
0.78000000    5.22444756e-02
0.79000000    5.22806629e-02
0.80000000    5.22882586e-02
0.81000000    5.22684728e-02
0.82000000    5.22225635e-02
0.83000000    5.21518232e-02
0.84000000    5.20575671e-02
0.85000000    5.19411216e-02
0.86000000    5.18038151e-02
0.87000000    5.16469688e-02
0.88000000    5.14718891e-02
0.89000000    5.12798608e-02
0.90000000    5.10721409e-02
0.91000000    5.08499543e-02
0.92000000    5.06144884e-02
0.93000000    5.03668906e-02
0.94000000    5.01082648e-02
0.95000000    4.98396690e-02
0.96000000    4.95621142e-02
0.97000000    4.92765626e-02
0.98000000    4.89839272e-02
0.99000000    4.86850712e-02
1.00000000    4.83808083e-02
1.01000000    4.80719030e-02
1.02000000    4.77590710e-02
1.03000000    4.74429805e-02
1.04000000    4.71242531e-02
1.05000000    4.68034648e-02
1.06000000    4.64811481e-02
1.07000000    4.61577930e-02
1.08000000    4.58338489e-02
1.09000000    4.55097263e-02
1.10000000    4.51857985e-02
1.11000000    4.48624037e-02
1.12000000    4.45398462e-02
1.13000000    4.42183992e-02
1.14000000    4.38983056e-02
1.15000000    4.35797806e-02
1.16000000    4.32630131e-02
1.17000000    4.29481675e-02
1.18000000    4.26353855e-02
1.19000000    4.23247873e-02
1.20000000    4.20164741e-02
1.21000000    4.17105285e-02
1.22000000    4.14070169e-02
1.23000000    4.11059903e-02
1.24000000    4.08074860e-02
1.25000000    4.05115284e-02
1.26000000    4.02181308e-02
1.27000000    3.99272961e-02
1.28000000    3.96390180e-02
1.29000000    3.93532818e-02
1.30000000    3.90700657e-02
1.31000000    3.87893414e-02
1.32000000    3.85110750e-02
1.33000000    3.82352277e-02
1.34000000    3.79617564e-02
1.35000000    3.76906147e-02
1.36000000    3.74217531e-02
1.37000000    3.71551197e-02
1.38000000    3.68906607e-02
1.39000000    3.66283210e-02
1.40000000    3.63680441e-02
1.41000000    3.61097732e-02
1.42000000    3.58534510e-02
1.43000000    3.55990200e-02
1.44000000    3.53464232e-02
1.45000000    3.50956039e-02
1.46000000    3.48465062e-02
1.47000000    3.45990750e-02
1.48000000    3.43532562e-02
1.49000000    3.41089969e-02
1.50000000    3.38662455e-02
1.51000000    3.36249519e-02
1.52000000    3.33850672e-02
1.53000000    3.31465444e-02
1.54000000    3.29093379e-02
1.55000000    3.26734037e-02
1.56000000    3.24386996e-02
1.57000000    3.22051851e-02
1.58000000    3.19728214e-02
1.59000000    3.17415713e-02
1.60000000    3.15113995e-02
1.61000000    3.12822723e-02
1.62000000    3.10541577e-02
1.63000000    3.08270254e-02
1.64000000    3.06008466e-02
1.65000000    3.03755944e-02
1.66000000    3.01512433e-02
1.67000000    2.99277692e-02
1.68000000    2.97051497e-02
1.69000000    2.94833639e-02
1.70000000    2.92623922e-02
1.71000000    2.90422165e-02
1.72000000    2.88228198e-02
1.73000000    2.86041867e-02
1.74000000    2.83863028e-02
1.75000000    2.81691552e-02
1.76000000    2.79527318e-02
1.77000000    2.77370218e-02
1.78000000    2.75220157e-02
1.79000000    2.73077045e-02
1.80000000    2.70940807e-02
1.81000000    2.68811375e-02
1.82000000    2.66688689e-02
1.83000000    2.64572701e-02
1.84000000    2.62463368e-02
1.85000000    2.60360657e-02
1.86000000    2.58264541e-02
1.87000000    2.56175001e-02
1.88000000    2.54092024e-02
1.89000000    2.52015605e-02
1.90000000    2.49945744e-02
1.91000000    2.47882445e-02
1.92000000    2.45825721e-02
1.93000000    2.43775588e-02
1.94000000    2.41732067e-02
1.95000000    2.39695184e-02
1.96000000    2.37664969e-02
1.97000000    2.35641456e-02
1.98000000    2.33624684e-02
1.99000000    2.31614692e-02
2.00000000    2.29611527e-02
2.01000000    2.27615237e-02
2.02000000    2.25625871e-02
2.03000000    2.23643483e-02
2.04000000    2.21668130e-02
2.05000000    2.19699869e-02
2.06000000    2.17738760e-02
2.07000000    2.15784865e-02
2.08000000    2.13838249e-02
2.09000000    2.11898977e-02
2.10000000    2.09967116e-02
2.11000000    2.08042733e-02
2.12000000    2.06125897e-02
2.13000000    2.04216680e-02
2.14000000    2.02315152e-02
2.15000000    2.00421385e-02
2.16000000    1.98535451e-02
2.17000000    1.96657424e-02
2.18000000    1.94787376e-02
2.19000000    1.92925380e-02
2.20000000    1.91071512e-02
2.21000000    1.89225843e-02
2.22000000    1.87388449e-02
2.23000000    1.85559403e-02
2.24000000    1.83738778e-02
2.25000000    1.81926648e-02
2.26000000    1.80123084e-02
2.27000000    1.78328161e-02
2.28000000    1.76541949e-02
2.29000000    1.74764519e-02
2.30000000    1.72995944e-02
2.31000000    1.71236291e-02
2.32000000    1.69485632e-02
2.33000000    1.67744033e-02
2.34000000    1.66011563e-02
2.35000000    1.64288288e-02
2.36000000    1.62574274e-02
2.37000000    1.60869585e-02
2.38000000    1.59174285e-02
2.39000000    1.57488436e-02
2.40000000    1.55812100e-02
2.41000000    1.54145336e-02
2.42000000    1.52488203e-02
2.43000000    1.50840760e-02
2.44000000    1.49203062e-02
2.45000000    1.47575163e-02
2.46000000    1.45957119e-02
2.47000000    1.44348980e-02
2.48000000    1.42750798e-02
2.49000000    1.41162623e-02
2.50000000    1.39584501e-02
2.51000000    1.38016479e-02
2.52000000    1.36458603e-02
2.53000000    1.34910915e-02
2.54000000    1.33373458e-02
2.55000000    1.31846271e-02
2.56000000    1.30329394e-02
2.57000000    1.28822864e-02
2.58000000    1.27326716e-02
2.59000000    1.25840984e-02
2.60000000    1.24365701e-02
2.61000000    1.22900897e-02
2.62000000    1.21446601e-02
2.63000000    1.20002842e-02
2.64000000    1.18569645e-02
2.65000000    1.17147033e-02
2.66000000    1.15735030e-02
2.67000000    1.14333657e-02
2.68000000    1.12942933e-02
2.69000000    1.11562875e-02
2.70000000    1.10193500e-02
2.71000000    1.08834822e-02
2.72000000    1.07486854e-02
2.73000000    1.06149607e-02
2.74000000    1.04823090e-02
2.75000000    1.03507312e-02
2.76000000    1.02202278e-02
2.77000000    1.00907994e-02
2.78000000    9.96244618e-03
2.79000000    9.83516839e-03
2.80000000    9.70896599e-03
2.81000000    9.58383882e-03
2.82000000    9.45978656e-03
2.83000000    9.33680874e-03
2.84000000    9.21490473e-03
2.85000000    9.09407377e-03
2.86000000    8.97431491e-03
2.87000000    8.85562709e-03
2.88000000    8.73800908e-03
2.89000000    8.62145952e-03
2.90000000    8.50597689e-03
2.91000000    8.39155953e-03
2.92000000    8.27820565e-03
2.93000000    8.16591331e-03
2.94000000    8.05468044e-03
2.95000000    7.94450483e-03
2.96000000    7.83538414e-03
2.97000000    7.72731588e-03
2.98000000    7.62029746e-03
2.99000000    7.51432613e-03
3.00000000    7.40939904e-03
3.01000000    7.30551320e-03
3.02000000    7.20266550e-03
3.03000000    7.10085272e-03
3.04000000    7.00007150e-03
3.05000000    6.90031839e-03
3.06000000    6.80158980e-03
3.07000000    6.70388204e-03
3.08000000    6.60719133e-03
3.09000000    6.51151373e-03
3.10000000    6.41684526e-03
3.11000000    6.32318177e-03
3.12000000    6.23051907e-03
3.13000000    6.13885282e-03
3.14000000    6.04817861e-03
3.15000000    5.95849194e-03
3.16000000    5.86978819e-03
3.17000000    5.78206268e-03
3.18000000    5.69531062e-03
3.19000000    5.60952715e-03
3.20000000    5.52470730e-03
3.21000000    5.44084606e-03
3.22000000    5.35793829e-03
3.23000000    5.27597882e-03
3.24000000    5.19496238e-03
3.25000000    5.11488362e-03
3.26000000    5.03573714e-03
3.27000000    4.95751746e-03
3.28000000    4.88021903e-03
3.29000000    4.80383625e-03
3.30000000    4.72836343e-03
3.31000000    4.65379486e-03
3.32000000    4.58012473e-03
3.33000000    4.50734721e-03
3.34000000    4.43545639e-03
3.35000000    4.36444632e-03
3.36000000    4.29431101e-03
3.37000000    4.22504440e-03
3.38000000    4.15664040e-03
3.39000000    4.08909287e-03
3.40000000    4.02239563e-03
3.41000000    3.95654247e-03
3.42000000    3.89152713e-03
3.43000000    3.82734331e-03
3.44000000    3.76398469e-03
3.45000000    3.70144492e-03
3.46000000    3.63971760e-03
3.47000000    3.57879632e-03
3.48000000    3.51867464e-03
3.49000000    3.45934609e-03
3.50000000    3.40080419e-03
3.51000000    3.34304242e-03
3.52000000    3.28605425e-03
3.53000000    3.22983315e-03
3.54000000    3.17437254e-03
3.55000000    3.11966585e-03
3.56000000    3.06570649e-03
3.57000000    3.01248786e-03
3.58000000    2.96000336e-03
3.59000000    2.90824637e-03
3.60000000    2.85721027e-03
3.61000000    2.80688843e-03
3.62000000    2.75727422e-03
3.63000000    2.70836101e-03
3.64000000    2.66014217e-03
3.65000000    2.61261107e-03
3.66000000    2.56576108e-03
3.67000000    2.51958559e-03
3.68000000    2.47407797e-03
3.69000000    2.42923162e-03
3.70000000    2.38503993e-03
3.71000000    2.34149632e-03
3.72000000    2.29859419e-03
3.73000000    2.25632699e-03
3.74000000    2.21468815e-03
3.75000000    2.17367113e-03
3.76000000    2.13326941e-03
3.77000000    2.09347647e-03
3.78000000    2.05428583e-03
3.79000000    2.01569101e-03
3.80000000    1.97768555e-03
3.81000000    1.94026303e-03
3.82000000    1.90341703e-03
3.83000000    1.86714116e-03
3.84000000    1.83142906e-03
3.85000000    1.79627440e-03
3.86000000    1.76167085e-03
3.87000000    1.72761213e-03
3.88000000    1.69409198e-03
3.89000000    1.66110416e-03
3.90000000    1.62864248e-03
3.91000000    1.59670076e-03
3.92000000    1.56527285e-03
3.93000000    1.53435265e-03
3.94000000    1.50393408e-03
3.95000000    1.47401109e-03
3.96000000    1.44457767e-03
