0.01000000    -6.35806392e-01
0.02000000    -6.26657614e-01
0.03000000    -6.11798956e-01
0.04000000    -5.91775616e-01
0.05000000    -5.67279167e-01
0.06000000    -5.39088355e-01
0.07000000    -5.08008236e-01
0.08000000    -4.74815247e-01
0.09000000    -4.40214125e-01
0.10000000    -4.04810275e-01
0.11000000    -3.69098407e-01
0.12000000    -3.33465867e-01
0.13000000    -2.98207157e-01
0.14000000    -2.63545189e-01
0.15000000    -2.29654664e-01
0.16000000    -1.96683604e-01
0.17000000    -1.64770214e-01
0.18000000    -1.34053577e-01
0.19000000    -1.04677966e-01
0.20000000    -7.67916285e-02
0.21000000    -5.05414954e-02
0.22000000    -2.60656145e-02
0.23000000    -3.48499936e-03
0.24000000    1.71036846e-02
0.25000000    3.56336106e-02
0.26000000    5.20709352e-02
0.27000000    6.64154907e-02
0.28000000    7.86992457e-02
0.29000000    8.89829712e-02
0.30000000    9.73516583e-02
0.31000000    1.03909249e-01
0.32000000    1.08773193e-01
0.33000000    1.12069248e-01
0.34000000    1.13926832e-01
0.35000000    1.14475129e-01
0.36000000    1.13840025e-01
0.37000000    1.12141900e-01
0.38000000    1.09494211e-01
0.39000000    1.06002763e-01
0.40000000    1.01765559e-01
0.41000000    9.68730730e-02
0.42000000    9.14088461e-02
0.43000000    8.54502569e-02
0.44000000    7.90693843e-02
0.45000000    7.23338707e-02
0.46000000    6.53077229e-02
0.47000000    5.80520080e-02
0.48000000    5.06254148e-02
0.49000000    4.30846685e-02
0.50000000    3.54847978e-02
0.51000000    2.78792633e-02
0.52000000    2.03199607e-02
0.53000000    1.28571195e-02
0.54000000    5.53911774e-03
0.55000000    -1.58776361e-03
0.56000000    -8.47962576e-03
0.57000000    -1.50952560e-02
0.58000000    -2.13964318e-02
0.59000000    -2.73482102e-02
0.60000000    -3.29191891e-02
0.61000000    -3.80817301e-02
0.62000000    -4.28121368e-02
0.63000000    -4.70907817e-02
0.64000000    -5.09021817e-02
0.65000000    -5.42350189e-02
0.66000000    -5.70821109e-02
0.67000000    -5.94403296e-02
0.68000000    -6.13104760e-02
0.69000000    -6.26971122e-02
0.70000000    -6.36083574e-02
0.71000000    -6.40556537e-02
0.72000000    -6.40535048e-02
0.73000000    -6.36191968e-02
0.74000000    -6.27725030e-02
0.75000000    -6.15353803e-02
0.76000000    -5.99316609e-02
0.77000000    -5.79867440e-02
0.78000000    -5.57272917e-02
0.79000000    -5.31809321e-02
0.80000000    -5.03759736e-02
0.81000000    -4.73411319e-02
0.82000000    -4.41052729e-02
0.83000000    -4.06971722e-02
0.84000000    -3.71452936e-02
0.85000000    -3.34775864e-02
0.86000000    -2.97213025e-02
0.87000000    -2.59028344e-02
0.88000000    -2.20475720e-02
0.89000000    -1.81797802e-02
0.90000000    -1.43224953e-02
0.91000000    -1.04974396e-02
0.92000000    -6.72495462e-03
0.93000000    -3.02394979e-03
0.94000000    5.88131938e-04
0.95000000    4.09533477e-03
0.96000000    7.48319696e-03
0.97000000    1.07387456e-02
0.98000000    1.38504804e-02
0.99000000    1.68083475e-02
1.00000000    1.96037046e-02
1.01000000    2.22292789e-02
1.02000000    2.46791180e-02
1.03000000    2.69485355e-02
1.04000000    2.90340525e-02
1.05000000    3.09333348e-02
1.06000000    3.26451283e-02
1.07000000    3.41691915e-02
1.08000000    3.55062274e-02
1.09000000    3.66578147e-02
1.10000000    3.76263386e-02
1.11000000    3.84149228e-02
1.12000000    3.90273619e-02
1.13000000    3.94680555e-02
1.14000000    3.97419442e-02
1.15000000    3.98544468e-02
1.16000000    3.98114008e-02
1.17000000    3.96190050e-02
1.18000000    3.92837643e-02
1.19000000    3.88124381e-02
1.20000000    3.82119906e-02
1.21000000    3.74895447e-02
1.22000000    3.66523390e-02
1.23000000    3.57076864e-02
1.24000000    3.46629375e-02
1.25000000    3.35254452e-02
1.26000000    3.23025333e-02
1.27000000    3.10014669e-02
1.28000000    2.96294261e-02
1.29000000    2.81934822e-02
1.30000000    2.67005759e-02
1.31000000    2.51574981e-02
1.32000000    2.35708733e-02
1.33000000    2.19471445e-02
1.34000000    2.02925607e-02
1.35000000    1.86131654e-02
1.36000000    1.69147882e-02
1.37000000    1.52030366e-02
1.38000000    1.34832905e-02
1.39000000    1.17606973e-02
1.40000000    1.00401690e-02
1.41000000    8.32637983e-03
1.42000000    6.62376552e-03
1.43000000    4.93652334e-03
1.44000000    3.26861308e-03
1.45000000    1.62375888e-03
1.46000000    5.45175380e-06
1.47000000    -1.58304711e-03
1.48000000    -3.13870258e-03
1.49000000    -4.65870125e-03
1.50000000    -6.14044664e-03
1.51000000    -7.58155401e-03
1.52000000    -8.97984484e-03
1.53000000    -1.03333411e-02
1.54000000    -1.16402590e-02
1.55000000    -1.28990033e-02
1.56000000    -1.41081601e-02
1.57000000    -1.52664912e-02
1.58000000    -1.63729270e-02
1.59000000    -1.74265603e-02
1.60000000    -1.84266392e-02
1.61000000    -1.93725609e-02
1.62000000    -2.02638650e-02
1.63000000    -2.11002270e-02
1.64000000    -2.18814516e-02
1.65000000    -2.26074667e-02
1.66000000    -2.32783171e-02
1.67000000    -2.38941577e-02
1.68000000    -2.44552485e-02
1.69000000    -2.49619478e-02
1.70000000    -2.54147067e-02
1.71000000    -2.58140638e-02
1.72000000    -2.61606392e-02
1.73000000    -2.64551294e-02
1.74000000    -2.66983023e-02
1.75000000    -2.68909918e-02
1.76000000    -2.70340931e-02
1.77000000    -2.71285583e-02
1.78000000    -2.71753913e-02
1.79000000    -2.71756437e-02
1.80000000    -2.71304108e-02
1.81000000    -2.70408270e-02
1.82000000    -2.69080623e-02
1.83000000    -2.67333185e-02
1.84000000    -2.65178254e-02
1.85000000    -2.62628373e-02
1.86000000    -2.59696301e-02
1.87000000    -2.56394976e-02
1.88000000    -2.52737488e-02
1.89000000    -2.48737048e-02
1.90000000    -2.44406963e-02
1.91000000    -2.39760605e-02
1.92000000    -2.34811391e-02
1.93000000    -2.29572757e-02
1.94000000    -2.24058134e-02
