0.01000000    7.29081525e-01
0.02000000    7.20929854e-01
0.03000000    7.07472676e-01
0.04000000    6.88905969e-01
0.05000000    6.65507926e-01
0.06000000    6.37640023e-01
0.07000000    6.05745200e-01
0.08000000    5.70341798e-01
0.09000000    5.32012562e-01
0.10000000    4.91388704e-01
0.11000000    4.49129885e-01
0.12000000    4.05901596e-01
0.13000000    3.62351841e-01
0.14000000    3.19089136e-01
0.15000000    2.76663640e-01
0.16000000    2.35552798e-01
0.17000000    1.96152306e-01
0.18000000    1.58772567e-01
0.19000000    1.23640265e-01
0.20000000    9.09042270e-02
0.21000000    6.06444844e-02
0.22000000    3.28833282e-02
0.23000000    7.59719785e-03
0.24000000    -1.52715985e-02
0.25000000    -3.58041168e-02
0.26000000    -5.40954995e-02
0.27000000    -7.02474801e-02
0.28000000    -8.43627560e-02
0.29000000    -9.65411482e-02
0.30000000    -1.06877351e-01
0.31000000    -1.15460001e-01
0.32000000    -1.22371777e-01
0.33000000    -1.27690219e-01
0.34000000    -1.31489004e-01
0.35000000    -1.33839446e-01
0.36000000    -1.34812017e-01
0.37000000    -1.34477759e-01
0.38000000    -1.32909470e-01
0.39000000    -1.30182624e-01
0.40000000    -1.26375981e-01
0.41000000    -1.21571891e-01
0.42000000    -1.15856308e-01
0.43000000    -1.09318552e-01
0.44000000    -1.02050849e-01
0.45000000    -9.41477054e-02
0.46000000    -8.57051413e-02
0.47000000    -7.68198512e-02
0.48000000    -6.75883103e-02
0.49000000    -5.81058711e-02
0.50000000    -4.84658771e-02
0.51000000    -3.87588194e-02
0.52000000    -2.90715533e-02
0.53000000    -1.94865929e-02
0.54000000    -1.00814908e-02
0.55000000    -9.28311560e-04
0.56000000    7.90679812e-03
0.57000000    1.63639423e-02
0.58000000    2.43897130e-02
0.59000000    3.19373362e-02
0.60000000    3.89667299e-02
0.61000000    4.54444827e-02
0.62000000    5.13437577e-02
0.63000000    5.66441310e-02
0.64000000    6.13313714e-02
0.65000000    6.53971696e-02
0.66000000    6.88388254e-02
0.67000000    7.16588993e-02
0.68000000    7.38648372e-02
0.69000000    7.54685743e-02
0.70000000    7.64861252e-02
