0.01000000    1.24803505e-01
0.02000000    1.22781027e-01
0.03000000    1.19508394e-01
0.04000000    1.15122197e-01
0.05000000    1.09794016e-01
0.06000000    1.03714361e-01
0.07000000    9.70763651e-02
0.08000000    9.00613827e-02
0.09000000    8.28281291e-02
0.10000000    7.55063009e-02
0.11000000    6.81948328e-02
0.12000000    6.09642263e-02
0.13000000    5.38618643e-02
0.14000000    4.69189560e-02
0.15000000    4.01577535e-02
0.16000000    3.35978916e-02
0.17000000    2.72610651e-02
0.18000000    2.11736691e-02
0.19000000    1.53674158e-02
0.20000000    9.87824799e-03
0.21000000    4.74405758e-03
0.22000000    1.78563921e-06
0.23000000    -4.31554803e-03
0.24000000    -8.18144493e-03
0.25000000    -1.15778578e-02
0.26000000    -1.44963006e-02
0.27000000    -1.69381234e-02
0.28000000    -1.89140387e-02
0.29000000    -2.04430543e-02
0.30000000    -2.15510004e-02
0.31000000    -2.22688382e-02
0.32000000    -2.26309229e-02
0.33000000    -2.26733586e-02
0.34000000    -2.24325470e-02
0.35000000    -2.19439913e-02
0.36000000    -2.12413852e-02
0.37000000    -2.03559866e-02
0.38000000    -1.93162550e-02
0.39000000    -1.81477174e-02
0.40000000    -1.68730199e-02
0.41000000    -1.55121190e-02
0.42000000    -1.40825681e-02
0.43000000    -1.25998576e-02
0.44000000    -1.10777758e-02
0.45000000    -9.52876015e-03
0.46000000    -7.96422034e-03
0.47000000    -6.39481582e-03
0.48000000    -4.83068133e-03
0.49000000    -3.28159553e-03
0.50000000    -1.75709361e-03
0.51000000    -2.66527383e-04
0.52000000    1.18092132e-03
0.53000000    2.57626664e-03
0.54000000    3.91077602e-03
0.55000000    5.17605078e-03
0.56000000    6.36412166e-03
0.57000000    7.46755236e-03
0.58000000    8.47954410e-03
0.59000000    9.39403577e-03
0.60000000    1.02057950e-02
0.61000000    1.09104966e-02
0.62000000    1.15047855e-02
0.63000000    1.19863227e-02
0.64000000    1.23538136e-02
0.65000000    1.26070177e-02
0.66000000    1.27467412e-02
0.67000000    1.27748122e-02
0.68000000    1.26940414e-02
0.69000000    1.25081680e-02
0.70000000    1.22217948e-02
0.71000000    1.18403118e-02
0.72000000    1.13698136e-02
0.73000000    1.08170089e-02
0.74000000    1.01891271e-02
0.75000000    9.49382234e-03
0.76000000    8.73907654e-03
0.77000000    7.93310369e-03
0.78000000    7.08425639e-03
0.79000000    6.20093587e-03
0.80000000    5.29150653e-03
0.81000000    4.36421591e-03
0.82000000    3.42712072e-03
0.83000000    2.48801950e-03
0.84000000    1.55439219e-03
0.85000000    6.33346936e-04
0.86000000    -2.68425734e-04
0.87000000    -1.14469157e-03
0.88000000    -1.98970396e-03
0.89000000    -2.79822841e-03
0.90000000    -3.56556022e-03
0.91000000    -4.28753586e-03
0.92000000    -4.96053835e-03
0.93000000    -5.58149704e-03
0.94000000    -6.14788231e-03
0.95000000    -6.65769563e-03
0.96000000    -7.10945545e-03
0.97000000    -7.50217941e-03
0.98000000    -7.83536332e-03
0.99000000    -8.10895747e-03
1.00000000    -8.32334059e-03
1.01000000    -8.47929204e-03
1.02000000    -8.57796246e-03
1.03000000    -8.62084353e-03
1.04000000    -8.60973688e-03
1.05000000    -8.54672279e-03
1.06000000    -8.43412882e-03
1.07000000    -8.27449861e-03
1.08000000    -8.07056130e-03
1.09000000    -7.82520152e-03
1.10000000    -7.54143044e-03
1.11000000    -7.22235775e-03
1.12000000    -6.87116499e-03
1.13000000    -6.49108008e-03
1.14000000    -6.08535341e-03
1.15000000    -5.65723537e-03
1.16000000    -5.20995540e-03
1.17000000    -4.74670271e-03
1.18000000    -4.27060858e-03
1.19000000    -3.78473025e-03
1.20000000    -3.29203647e-03
1.21000000    -2.79539453e-03
1.22000000    -2.29755899e-03
1.23000000    -1.80116179e-03
1.24000000    -1.30870384e-03
1.25000000    -8.22548078e-04
1.26000000    -3.44913799e-04
1.27000000    1.22127735e-04
1.28000000    5.76656464e-04
1.29000000    1.01690559e-03
1.30000000    1.44126256e-03
1.31000000    1.84826912e-03
1.32000000    2.23662041e-03
1.33000000    2.60516325e-03
1.34000000    2.95289372e-03
1.35000000    3.27895399e-03
1.36000000    3.58262858e-03
1.37000000    3.86334012e-03
1.38000000    4.12064452e-03
1.39000000    4.35422589e-03
1.40000000    4.56389097e-03
1.41000000    4.74956337e-03
1.42000000    4.91127754e-03
1.43000000    5.04917254e-03
1.44000000    5.16348571e-03
1.45000000    5.25454624e-03
1.46000000    5.32276869e-03
1.47000000    5.36864648e-03
1.48000000    5.39274548e-03
1.49000000    5.39569757e-03
1.50000000    5.37819435e-03
1.51000000    5.34098093e-03
1.52000000    5.28484990e-03
1.53000000    5.21063541e-03
1.54000000    5.11920745e-03
1.55000000    5.01146637e-03
1.56000000    4.88833748e-03
1.57000000    4.75076604e-03
1.58000000    4.59971232e-03
1.59000000    4.43614700e-03
1.60000000    4.26104673e-03
1.61000000    4.07539003e-03
1.62000000    3.88015331e-03
1.63000000    3.67630727e-03
1.64000000    3.46481343e-03
1.65000000    3.24662098e-03
1.66000000    3.02266384e-03
1.67000000    2.79385795e-03
1.68000000    2.56109882e-03
1.69000000    2.32525928e-03
1.70000000    2.08718745e-03
1.71000000    1.84770498e-03
1.72000000    1.60760541e-03
1.73000000    1.36765278e-03
1.74000000    1.12858047e-03
1.75000000    8.91090131e-04
1.76000000    6.55850858e-04
1.77000000    4.23498530e-04
1.78000000    1.94635279e-04
1.79000000    -3.01708672e-05
1.80000000    -2.50386214e-04
1.81000000    -4.65511482e-04
1.82000000    -6.75081779e-04
1.83000000    -8.78666440e-04
1.84000000    -1.07586877e-03
1.85000000    -1.26632569e-03
1.86000000    -1.44970726e-03
1.87000000    -1.62571617e-03
1.88000000    -1.79408709e-03
1.89000000    -1.95458602e-03
1.90000000    -2.10700950e-03
1.91000000    -2.25118384e-03
1.92000000    -2.38696424e-03
1.93000000    -2.51423388e-03
1.94000000    -2.63290301e-03
1.95000000    -2.74290794e-03
1.96000000    -2.84421007e-03
1.97000000    -2.93679486e-03
1.98000000    -3.02067077e-03
1.99000000    -3.09586824e-03
2.00000000    -3.16243860e-03
2.01000000    -3.22045302e-03
2.02000000    -3.27000142e-03
2.03000000    -3.31119144e-03
2.04000000    -3.34414734e-03
2.05000000    -3.36900897e-03
2.06000000    -3.38593075e-03
2.07000000    -3.39508058e-03
2.08000000    -3.39663890e-03
2.09000000    -3.39079764e-03
2.10000000    -3.37775930e-03
2.11000000    -3.35773594e-03
2.12000000    -3.33094830e-03
2.13000000    -3.29762488e-03
2.14000000    -3.25800106e-03
2.15000000    -3.21231823e-03
2.16000000    -3.16082301e-03
2.17000000    -3.10376642e-03
2.18000000    -3.04140310e-03
2.19000000    -2.97399064e-03
2.20000000    -2.90178877e-03
