0.01000000    -1.83393796e-02
0.02000000    -1.75859842e-02
0.03000000    -1.63811714e-02
0.04000000    -1.47960130e-02
0.05000000    -1.29203356e-02
0.06000000    -1.08546027e-02
0.07000000    -8.70140034e-03
0.08000000    -6.55751482e-03
0.09000000    -4.50741978e-03
0.10000000    -2.61871815e-03
0.11000000    -9.39765785e-04
0.12000000    5.00604093e-04
0.13000000    1.69158481e-03
0.14000000    2.63761697e-03
0.15000000    3.35487537e-03
0.16000000    3.86754370e-03
0.17000000    4.20430570e-03
0.18000000    4.39535148e-03
0.19000000    4.47006064e-03
0.20000000    4.45540104e-03
0.21000000    4.37498887e-03
0.22000000    4.24869681e-03
0.23000000    4.09267115e-03
0.24000000    3.91961933e-03
0.25000000    3.73924682e-03
0.26000000    3.55874985e-03
0.27000000    3.38329881e-03
0.28000000    3.21647363e-03
0.29000000    3.06063303e-03
0.30000000    2.91721400e-03
0.31000000    2.78696674e-03
0.32000000    2.67013483e-03
0.33000000    2.56659147e-03
0.34000000    2.47594202e-03
0.35000000    2.39760135e-03
0.36000000    2.33085287e-03
0.37000000    2.27489402e-03
0.38000000    2.22887189e-03
0.39000000    2.19191115e-03
0.40000000    2.16313612e-03
0.41000000    2.14168807e-03
0.42000000    2.12673839e-03
0.43000000    2.11749853e-03
0.44000000    2.11322697e-03
0.45000000    2.11323378e-03
0.46000000    2.11688319e-03
0.47000000    2.12359447e-03
0.48000000    2.13284145e-03
0.49000000    2.14415104e-03
0.50000000    2.15710091e-03
0.51000000    2.17131670e-03
0.52000000    2.18646877e-03
0.53000000    2.20226882e-03
0.54000000    2.21846641e-03
0.55000000    2.23484548e-03
0.56000000    2.25122105e-03
0.57000000    2.26743596e-03
0.58000000    2.28335792e-03
0.59000000    2.29887673e-03
0.60000000    2.31390171e-03
0.61000000    2.32835942e-03
0.62000000    2.34219152e-03
0.63000000    2.35535296e-03
0.64000000    2.36781027e-03
0.65000000    2.37954006e-03
0.66000000    2.39052776e-03
0.67000000    2.40076640e-03
0.68000000    2.41025560e-03
0.69000000    2.41900067e-03
0.70000000    2.42701178e-03
0.71000000    2.43430329e-03
0.72000000    2.44089306e-03
0.73000000    2.44680194e-03
0.74000000    2.45205322e-03
0.75000000    2.45667225e-03
0.76000000    2.46068595e-03
0.77000000    2.46412253e-03
0.78000000    2.46701112e-03
0.79000000    2.46938151e-03
0.80000000    2.47126388e-03
0.81000000    2.47268855e-03
0.82000000    2.47368581e-03
0.83000000    2.47428570e-03
0.84000000    2.47451788e-03
0.85000000    2.47441145e-03
0.86000000    2.47399486e-03
0.87000000    2.47329577e-03
0.88000000    2.47234101e-03
0.89000000    2.47115641e-03
0.90000000    2.46976683e-03
0.91000000    2.46819606e-03
0.92000000    2.46646677e-03
0.93000000    2.46460054e-03
0.94000000    2.46261775e-03
0.95000000    2.46053766e-03
0.96000000    2.45837833e-03
0.97000000    2.45615670e-03
0.98000000    2.45388854e-03
0.99000000    2.45158847e-03
1.00000000    2.44927006e-03
1.01000000    2.44694573e-03
1.02000000    2.44462691e-03
1.03000000    2.44232397e-03
1.04000000    2.44004633e-03
1.05000000    2.43780246e-03
1.06000000    2.43559992e-03
1.07000000    2.43344543e-03
1.08000000    2.43134488e-03
1.09000000    2.42930339e-03
1.10000000    2.42732537e-03
1.11000000    2.42541453e-03
1.12000000    2.42357393e-03
1.13000000    2.42180605e-03
1.14000000    2.42011280e-03
1.15000000    2.41849559e-03
1.16000000    2.41695534e-03
1.17000000    2.41549253e-03
1.18000000    2.41410725e-03
1.19000000    2.41279922e-03
1.20000000    2.41156783e-03
1.21000000    2.41041216e-03
1.22000000    2.40933105e-03
1.23000000    2.40832309e-03
1.24000000    2.40738665e-03
1.25000000    2.40651992e-03
1.26000000    2.40572095e-03
1.27000000    2.40498763e-03
1.28000000    2.40431777e-03
1.29000000    2.40370905e-03
1.30000000    2.40315909e-03
1.31000000    2.40266547e-03
1.32000000    2.40222570e-03
1.33000000    2.40183729e-03
1.34000000    2.40149771e-03
1.35000000    2.40120446e-03
1.36000000    2.40095502e-03
1.37000000    2.40074692e-03
1.38000000    2.40057768e-03
1.39000000    2.40044490e-03
1.40000000    2.40034620e-03
1.41000000    2.40027924e-03
1.42000000    2.40024177e-03
1.43000000    2.40023156e-03
1.44000000    2.40024647e-03
1.45000000    2.40028442e-03
1.46000000    2.40034340e-03
1.47000000    2.40042147e-03
1.48000000    2.40051677e-03
1.49000000    2.40062751e-03
1.50000000    2.40075197e-03
1.51000000    2.40088851e-03
1.52000000    2.40103556e-03
1.53000000    2.40119165e-03
1.54000000    2.40135536e-03
1.55000000    2.40152534e-03
1.56000000    2.40170034e-03
1.57000000    2.40187915e-03
1.58000000    2.40206065e-03
1.59000000    2.40224378e-03
1.60000000    2.40242755e-03
1.61000000    2.40261104e-03
1.62000000    2.40279338e-03
1.63000000    2.40297377e-03
1.64000000    2.40315147e-03
1.65000000    2.40332579e-03
1.66000000    2.40349610e-03
1.67000000    2.40366181e-03
1.68000000    2.40382241e-03
1.69000000    2.40397740e-03
1.70000000    2.40412636e-03
1.71000000    2.40426888e-03
1.72000000    2.40440462e-03
1.73000000    2.40453327e-03
1.74000000    2.40465456e-03
1.75000000    2.40476824e-03
1.76000000    2.40487411e-03
1.77000000    2.40497201e-03
1.78000000    2.40506178e-03
1.79000000    2.40514331e-03
1.80000000    2.40521651e-03
1.81000000    2.40528132e-03
1.82000000    2.40533770e-03
1.83000000    2.40538563e-03
1.84000000    2.40542510e-03
1.85000000    2.40545613e-03
1.86000000    2.40547877e-03
1.87000000    2.40549305e-03
1.88000000    2.40549905e-03
1.89000000    2.40549683e-03
1.90000000    2.40548650e-03
1.91000000    2.40546815e-03
1.92000000    2.40544189e-03
1.93000000    2.40540784e-03
1.94000000    2.40536613e-03
1.95000000    2.40531689e-03
1.96000000    2.40526025e-03
1.97000000    2.40519637e-03
1.98000000    2.40512539e-03
1.99000000    2.40504747e-03
2.00000000    2.40496275e-03
2.01000000    2.40487141e-03
2.02000000    2.40477360e-03
2.03000000    2.40466947e-03
2.04000000    2.40455921e-03
2.05000000    2.40444295e-03
2.06000000    2.40432088e-03
2.07000000    2.40419315e-03
2.08000000    2.40405992e-03
2.09000000    2.40392135e-03
2.10000000    2.40377760e-03
2.11000000    2.40362883e-03
2.12000000    2.40347520e-03
2.13000000    2.40331685e-03
2.14000000    2.40315394e-03
2.15000000    2.40298661e-03
2.16000000    2.40281500e-03
2.17000000    2.40263927e-03
2.18000000    2.40245955e-03
2.19000000    2.40227597e-03
2.20000000    2.40208866e-03
2.21000000    2.40189776e-03
2.22000000    2.40170339e-03
2.23000000    2.40150567e-03
2.24000000    2.40130473e-03
2.25000000    2.40110066e-03
2.26000000    2.40089359e-03
2.27000000    2.40068363e-03
2.28000000    2.40047087e-03
2.29000000    2.40025542e-03
2.30000000    2.40003737e-03
2.31000000    2.39981682e-03
2.32000000    2.39959385e-03
2.33000000    2.39936856e-03
2.34000000    2.39914103e-03
2.35000000    2.39891132e-03
2.36000000    2.39867953e-03
2.37000000    2.39844573e-03
2.38000000    2.39820998e-03
2.39000000    2.39797234e-03
2.40000000    2.39773289e-03
2.41000000    2.39749169e-03
2.42000000    2.39724878e-03
2.43000000    2.39700424e-03
2.44000000    2.39675810e-03
2.45000000    2.39651041e-03
2.46000000    2.39626123e-03
2.47000000    2.39601059e-03
2.48000000    2.39575855e-03
2.49000000    2.39550513e-03
2.50000000    2.39525037e-03
2.51000000    2.39499431e-03
2.52000000    2.39473699e-03
2.53000000    2.39447842e-03
2.54000000    2.39421864e-03
2.55000000    2.39395767e-03
2.56000000    2.39369555e-03
2.57000000    2.39343228e-03
2.58000000    2.39316790e-03
2.59000000    2.39290241e-03
2.60000000    2.39263585e-03
2.61000000    2.39236822e-03
2.62000000    2.39209953e-03
2.63000000    2.39182981e-03
2.64000000    2.39155906e-03
2.65000000    2.39128729e-03
2.66000000    2.39101452e-03
2.67000000    2.39074074e-03
2.68000000    2.39046597e-03
2.69000000    2.39019022e-03
2.70000000    2.38991348e-03
2.71000000    2.38963577e-03
2.72000000    2.38935708e-03
2.73000000    2.38907742e-03
2.74000000    2.38879679e-03
2.75000000    2.38851518e-03
2.76000000    2.38823261e-03
2.77000000    2.38794907e-03
2.78000000    2.38766455e-03
2.79000000    2.38737906e-03
2.80000000    2.38709260e-03
2.81000000    2.38680515e-03
2.82000000    2.38651673e-03
2.83000000    2.38622732e-03
2.84000000    2.38593692e-03
2.85000000    2.38564553e-03
2.86000000    2.38535314e-03
2.87000000    2.38505974e-03
2.88000000    2.38476534e-03
2.89000000    2.38446993e-03
2.90000000    2.38417349e-03
2.91000000    2.38387604e-03
2.92000000    2.38357755e-03
2.93000000    2.38327803e-03
2.94000000    2.38297746e-03
2.95000000    2.38267585e-03
2.96000000    2.38237318e-03
2.97000000    2.38206945e-03
2.98000000    2.38176465e-03
2.99000000    2.38145878e-03
3.00000000    2.38115183e-03
3.01000000    2.38084379e-03
3.02000000    2.38053466e-03
3.03000000    2.38022443e-03
3.04000000    2.37991309e-03
3.05000000    2.37960065e-03
3.06000000    2.37928708e-03
3.07000000    2.37897239e-03
3.08000000    2.37865657e-03
3.09000000    2.37833962e-03
3.10000000    2.37802152e-03
3.11000000    2.37770228e-03
3.12000000    2.37738188e-03
3.13000000    2.37706032e-03
3.14000000    2.37673760e-03
3.15000000    2.37641372e-03
3.16000000    2.37608865e-03
3.17000000    2.37576241e-03
3.18000000    2.37543499e-03
3.19000000    2.37510637e-03
3.20000000    2.37477656e-03
3.21000000    2.37444556e-03
3.22000000    2.37411335e-03
3.23000000    2.37377993e-03
3.24000000    2.37344531e-03
3.25000000    2.37310947e-03
3.26000000    2.37277241e-03
3.27000000    2.37243413e-03
3.28000000    2.37209463e-03
3.29000000    2.37175389e-03
3.30000000    2.37141193e-03
3.31000000    2.37106873e-03
3.32000000    2.37072429e-03
3.33000000    2.37037861e-03
3.34000000    2.37003168e-03
3.35000000    2.36968352e-03
3.36000000    2.36933410e-03
3.37000000    2.36898343e-03
3.38000000    2.36863150e-03
3.39000000    2.36827833e-03
3.40000000    2.36792389e-03
3.41000000    2.36756819e-03
3.42000000    2.36721124e-03
3.43000000    2.36685302e-03
3.44000000    2.36649353e-03
3.45000000    2.36613278e-03
3.46000000    2.36577076e-03
3.47000000    2.36540747e-03
3.48000000    2.36504291e-03
3.49000000    2.36467708e-03
3.50000000    2.36430998e-03
3.51000000    2.36394160e-03
3.52000000    2.36357194e-03
3.53000000    2.36320101e-03
3.54000000    2.36282881e-03
3.55000000    2.36245532e-03
3.56000000    2.36208055e-03
3.57000000    2.36170451e-03
3.58000000    2.36132718e-03
3.59000000    2.36094858e-03
3.60000000    2.36056869e-03
3.61000000    2.36018751e-03
3.62000000    2.35980506e-03
3.63000000    2.35942132e-03
3.64000000    2.35903629e-03
3.65000000    2.35864998e-03
3.66000000    2.35826239e-03
3.67000000    2.35787351e-03
3.68000000    2.35748334e-03
3.69000000    2.35709188e-03
3.70000000    2.35669913e-03
3.71000000    2.35630510e-03
3.72000000    2.35590977e-03
3.73000000    2.35551316e-03
3.74000000    2.35511525e-03
3.75000000    2.35471606e-03
3.76000000    2.35431557e-03
3.77000000    2.35391378e-03
3.78000000    2.35351071e-03
3.79000000    2.35310634e-03
3.80000000    2.35270067e-03
3.81000000    2.35229371e-03
3.82000000    2.35188545e-03
3.83000000    2.35147589e-03
3.84000000    2.35106504e-03
3.85000000    2.35065288e-03
3.86000000    2.35023942e-03
3.87000000    2.34982466e-03
3.88000000    2.34940860e-03
3.89000000    2.34899123e-03
3.90000000    2.34857256e-03
3.91000000    2.34815258e-03
3.92000000    2.34773129e-03
3.93000000    2.34730869e-03
3.94000000    2.34688478e-03
3.95000000    2.34645955e-03
3.96000000    2.34603301e-03
3.97000000    2.34560516e-03
3.98000000    2.34517598e-03
3.99000000    2.34474549e-03
4.00000000    2.34431367e-03
4.01000000    2.34388054e-03
4.02000000    2.34344607e-03
4.03000000    2.34301028e-03
4.04000000    2.34257315e-03
4.05000000    2.34213470e-03
4.06000000    2.34169491e-03
4.07000000    2.34125378e-03
4.08000000    2.34081131e-03
4.09000000    2.34036750e-03
4.10000000    2.33992234e-03
4.11000000    2.33947584e-03
4.12000000    2.33902799e-03
4.13000000    2.33857878e-03
4.14000000    2.33812822e-03
4.15000000    2.33767630e-03
4.16000000    2.33722301e-03
4.17000000    2.33676836e-03
4.18000000    2.33631234e-03
4.19000000    2.33585495e-03
4.20000000    2.33539619e-03
4.21000000    2.33493605e-03
4.22000000    2.33447452e-03
4.23000000    2.33401161e-03
4.24000000    2.33354731e-03
4.25000000    2.33308161e-03
4.26000000    2.33261452e-03
4.27000000    2.33214603e-03
4.28000000    2.33167613e-03
4.29000000    2.33120482e-03
4.30000000    2.33073210e-03
4.31000000    2.33025796e-03
4.32000000    2.32978241e-03
4.33000000    2.32930542e-03
4.34000000    2.32882701e-03
4.35000000    2.32834716e-03
4.36000000    2.32786587e-03
4.37000000    2.32738314e-03
4.38000000    2.32689896e-03
4.39000000    2.32641333e-03
4.40000000    2.32592624e-03
4.41000000    2.32543769e-03
4.42000000    2.32494767e-03
4.43000000    2.32445618e-03
4.44000000    2.32396321e-03
4.45000000    2.32346876e-03
4.46000000    2.32297282e-03
4.47000000    2.32247539e-03
4.48000000    2.32197646e-03
4.49000000    2.32147603e-03
4.50000000    2.32097409e-03
4.51000000    2.32047064e-03
4.52000000    2.31996567e-03
4.53000000    2.31945918e-03
4.54000000    2.31895115e-03
4.55000000    2.31844159e-03
4.56000000    2.31793049e-03
4.57000000    2.31741785e-03
4.58000000    2.31690365e-03
4.59000000    2.31638790e-03
4.60000000    2.31587058e-03
4.61000000    2.31535170e-03
4.62000000    2.31483124e-03
4.63000000    2.31430920e-03
4.64000000    2.31378557e-03
4.65000000    2.31326036e-03
4.66000000    2.31273354e-03
4.67000000    2.31220512e-03
4.68000000    2.31167510e-03
4.69000000    2.31114346e-03
4.70000000    2.31061019e-03
4.71000000    2.31007530e-03
4.72000000    2.30953878e-03
4.73000000    2.30900062e-03
4.74000000    2.30846082e-03
4.75000000    2.30791936e-03
4.76000000    2.30737625e-03
4.77000000    2.30683147e-03
4.78000000    2.30628503e-03
4.79000000    2.30573691e-03
4.80000000    2.30518711e-03
4.81000000    2.30463563e-03
4.82000000    2.30408245e-03
4.83000000    2.30352757e-03
4.84000000    2.30297099e-03
4.85000000    2.30241270e-03
4.86000000    2.30185270e-03
4.87000000    2.30129097e-03
4.88000000    2.30072751e-03
4.89000000    2.30016232e-03
4.90000000    2.29959539e-03
4.91000000    2.29902671e-03
4.92000000    2.29845628e-03
4.93000000    2.29788409e-03
4.94000000    2.29731014e-03
4.95000000    2.29673442e-03
4.96000000    2.29615693e-03
4.97000000    2.29557765e-03
4.98000000    2.29499659e-03
4.99000000    2.29441373e-03
5.00000000    2.29382908e-03
5.01000000    2.29324262e-03
5.02000000    2.29265435e-03
5.03000000    2.29206427e-03
5.04000000    2.29147237e-03
5.05000000    2.29087864e-03
5.06000000    2.29028308e-03
5.07000000    2.28968568e-03
5.08000000    2.28908644e-03
5.09000000    2.28848536e-03
5.10000000    2.28788241e-03
5.11000000    2.28727762e-03
5.12000000    2.28667095e-03
5.13000000    2.28606242e-03
5.14000000    2.28545201e-03
5.15000000    2.28483973e-03
5.16000000    2.28422556e-03
5.17000000    2.28360950e-03
5.18000000    2.28299154e-03
5.19000000    2.28237169e-03
5.20000000    2.28174994e-03
5.21000000    2.28112627e-03
5.22000000    2.28050069e-03
5.23000000    2.27987319e-03
5.24000000    2.27924377e-03
5.25000000    2.27861242e-03
5.26000000    2.27797914e-03
5.27000000    2.27734393e-03
5.28000000    2.27670677e-03
5.29000000    2.27606767e-03
5.30000000    2.27542661e-03
5.31000000    2.27478361e-03
5.32000000    2.27413864e-03
5.33000000    2.27349172e-03
5.34000000    2.27284283e-03
5.35000000    2.27219197e-03
5.36000000    2.27153913e-03
5.37000000    2.27088432e-03
5.38000000    2.27022752e-03
5.39000000    2.26956875e-03
5.40000000    2.26890798e-03
5.41000000    2.26824522e-03
5.42000000    2.26758046e-03
5.43000000    2.26691371e-03
5.44000000    2.26624495e-03
5.45000000    2.26557419e-03
5.46000000    2.26490142e-03
5.47000000    2.26422664e-03
5.48000000    2.26354985e-03
5.49000000    2.26287103e-03
5.50000000    2.26219020e-03
5.51000000    2.26150734e-03
5.52000000    2.26082246e-03
5.53000000    2.26013555e-03
5.54000000    2.25944661e-03
5.55000000    2.25875563e-03
5.56000000    2.25806262e-03
5.57000000    2.25736757e-03
5.58000000    2.25667049e-03
5.59000000    2.25597135e-03
5.60000000    2.25527018e-03
5.61000000    2.25456696e-03
5.62000000    2.25386169e-03
5.63000000    2.25315437e-03
5.64000000    2.25244500e-03
5.65000000    2.25173357e-03
5.66000000    2.25102009e-03
5.67000000    2.25030456e-03
5.68000000    2.24958696e-03
5.69000000    2.24886731e-03
5.70000000    2.24814560e-03
5.71000000    2.24742183e-03
5.72000000    2.24669599e-03
5.73000000    2.24596809e-03
5.74000000    2.24523813e-03
5.75000000    2.24450611e-03
5.76000000    2.24377201e-03
5.77000000    2.24303585e-03
5.78000000    2.24229763e-03
5.79000000    2.24155734e-03
5.80000000    2.24081498e-03
5.81000000    2.24007055e-03
5.82000000    2.23932406e-03
5.83000000    2.23857550e-03
5.84000000    2.23782487e-03
5.85000000    2.23707217e-03
5.86000000    2.23631741e-03
5.87000000    2.23556058e-03
5.88000000    2.23480168e-03
5.89000000    2.23404072e-03
5.90000000    2.23327769e-03
5.91000000    2.23251259e-03
5.92000000    2.23174544e-03
5.93000000    2.23097621e-03
5.94000000    2.23020493e-03
5.95000000    2.22943158e-03
5.96000000    2.22865617e-03
5.97000000    2.22787871e-03
5.98000000    2.22709918e-03
5.99000000    2.22631760e-03
6.00000000    2.22553396e-03
6.01000000    2.22474827e-03
6.02000000    2.22396053e-03
6.03000000    2.22317073e-03
6.04000000    2.22237889e-03
6.05000000    2.22158500e-03
6.06000000    2.22078906e-03
6.07000000    2.21999108e-03
6.08000000    2.21919106e-03
6.09000000    2.21838900e-03
6.10000000    2.21758490e-03
6.11000000    2.21677877e-03
6.12000000    2.21597061e-03
6.13000000    2.21516041e-03
6.14000000    2.21434819e-03
6.15000000    2.21353395e-03
6.16000000    2.21271768e-03
6.17000000    2.21189939e-03
6.18000000    2.21107909e-03
6.19000000    2.21025678e-03
6.20000000    2.20943245e-03
6.21000000    2.20860612e-03
6.22000000    2.20777778e-03
6.23000000    2.20694745e-03
6.24000000    2.20611511e-03
6.25000000    2.20528079e-03
6.26000000    2.20444447e-03
6.27000000    2.20360616e-03
6.28000000    2.20276588e-03
6.29000000    2.20192361e-03
6.30000000    2.20107937e-03
6.31000000    2.20023316e-03
6.32000000    2.19938498e-03
6.33000000    2.19853483e-03
6.34000000    2.19768273e-03
6.35000000    2.19682867e-03
6.36000000    2.19597266e-03
6.37000000    2.19511470e-03
6.38000000    2.19425480e-03
6.39000000    2.19339297e-03
6.40000000    2.19252920e-03
6.41000000    2.19166350e-03
6.42000000    2.19079588e-03
6.43000000    2.18992633e-03
6.44000000    2.18905488e-03
6.45000000    2.18818151e-03
6.46000000    2.18730624e-03
6.47000000    2.18642907e-03
6.48000000    2.18555000e-03
6.49000000    2.18466905e-03
6.50000000    2.18378621e-03
