0.01000000    -1.73395261e-02
0.02000000    -1.70711750e-02
0.03000000    -1.66352081e-02
0.04000000    -1.60475196e-02
0.05000000    -1.53284373e-02
0.06000000    -1.45011080e-02
0.07000000    -1.35898027e-02
0.08000000    -1.26183360e-02
0.09000000    -1.16087604e-02
0.10000000    -1.05804395e-02
0.11000000    -9.54954096e-03
0.12000000    -8.52893088e-03
0.13000000    -7.52839847e-03
0.14000000    -6.55511433e-03
0.15000000    -5.61421221e-03
0.16000000    -4.70939325e-03
0.17000000    -3.84347155e-03
0.18000000    -3.01880809e-03
0.19000000    -2.23760760e-03
0.20000000    -1.50207859e-03
0.21000000    -8.14474514e-04
0.22000000    -1.77045103e-04
0.23000000    4.08069396e-04
0.24000000    9.38970032e-04
0.25000000    1.41413132e-03
0.26000000    1.83251512e-03
0.27000000    2.19365493e-03
0.28000000    2.49770551e-03
0.29000000    2.74545809e-03
0.30000000    2.93832446e-03
0.31000000    3.07829559e-03
0.32000000    3.16788106e-03
0.33000000    3.21003546e-03
0.34000000    3.20807761e-03
0.35000000    3.16560742e-03
0.36000000    3.08642404e-03
0.37000000    2.97444850e-03
0.38000000    2.83365261e-03
0.39000000    2.66799550e-03
0.40000000    2.48136849e-03
0.41000000    2.27754845e-03
0.42000000    2.06015940e-03
0.43000000    1.83264206e-03
0.44000000    1.59823061e-03
0.45000000    1.35993598e-03
0.46000000    1.12053487e-03
0.47000000    8.82563816e-04
0.48000000    6.48317333e-04
0.49000000    4.19849660e-04
0.50000000    1.98979277e-04
0.51000000    -1.27043155e-05
0.52000000    -2.13832088e-04
0.53000000    -4.03245680e-04
0.54000000    -5.79986684e-04
0.55000000    -7.43285312e-04
0.56000000    -8.92548709e-04
0.57000000    -1.02734909e-03
0.58000000    -1.14741191e-03
0.59000000    -1.25260405e-03
0.60000000    -1.34292235e-03
0.61000000    -1.41848227e-03
0.62000000    -1.47950696e-03
0.63000000    -1.52631659e-03
0.64000000    -1.55931814e-03
0.65000000    -1.57899546e-03
0.66000000    -1.58589987e-03
0.67000000    -1.58064097e-03
0.68000000    -1.56387804e-03
0.69000000    -1.53631168e-03
0.70000000    -1.49867602e-03
0.71000000    -1.45173121e-03
0.72000000    -1.39625636e-03
0.73000000    -1.33304301e-03
0.74000000    -1.26288883e-03
0.75000000    -1.18659194e-03
0.76000000    -1.10494547e-03
0.77000000    -1.01873273e-03
0.78000000    -9.28722640e-04
0.79000000    -8.35665686e-04
0.80000000    -7.40290233e-04
0.81000000    -6.43299267e-04
0.82000000    -5.45367531e-04
0.83000000    -4.47139040e-04
0.84000000    -3.49224975e-04
0.85000000    -2.52201935e-04
0.86000000    -1.56610538e-04
0.87000000    -6.29543367e-05
0.88000000    2.83009380e-05
0.89000000    1.16727855e-04
0.90000000    2.01937483e-04
0.91000000    2.83579334e-04
0.92000000    3.61341080e-04
0.93000000    4.34948047e-04
0.94000000    5.04162523e-04
0.95000000    5.68782885e-04
0.96000000    6.28642568e-04
0.97000000    6.83608907e-04
0.98000000    7.33581847e-04
0.99000000    7.78492558e-04
1.00000000    8.18301963e-04
1.01000000    8.52999197e-04
1.02000000    8.82600006e-04
1.03000000    9.07145114e-04
1.04000000    9.26698553e-04
1.05000000    9.41345983e-04
1.06000000    9.51193006e-04
1.07000000    9.56363482e-04
1.08000000    9.56997869e-04
