0.01000000    1.17190752e-02
0.02000000    1.13565603e-02
0.03000000    1.07768377e-02
0.04000000    1.00141092e-02
0.05000000    9.11160187e-03
0.06000000    8.11766089e-03
0.07000000    7.08165225e-03
0.08000000    6.05015005e-03
0.09000000    5.06380221e-03
0.10000000    4.15513709e-03
0.11000000    3.34742006e-03
0.12000000    2.65452107e-03
0.13000000    2.08163495e-03
0.14000000    1.62661916e-03
0.15000000    1.28168466e-03
0.16000000    1.03518892e-03
0.17000000    8.73324650e-04
0.18000000    7.81560551e-04
0.19000000    7.45756335e-04
0.20000000    7.52933241e-04
0.21000000    7.91726291e-04
0.22000000    8.52572744e-04
0.23000000    9.27703699e-04
0.24000000    1.01100561e-03
0.25000000    1.09780988e-03
0.26000000    1.18465562e-03
0.27000000    1.26905694e-03
0.28000000    1.34929329e-03
0.29000000    1.42423175e-03
0.30000000    1.49318284e-03
0.31000000    1.55578739e-03
0.32000000    1.61192989e-03
0.33000000    1.66167285e-03
0.34000000    1.70520752e-03
0.35000000    1.74281661e-03
0.36000000    1.77484595e-03
0.37000000    1.80168257e-03
0.38000000    1.82373759e-03
0.39000000    1.84143280e-03
0.40000000    1.85519004e-03
0.41000000    1.86542291e-03
0.42000000    1.87253039e-03
0.43000000    1.87689215e-03
0.44000000    1.87886514e-03
0.45000000    1.87878143e-03
0.46000000    1.87694696e-03
0.47000000    1.87364117e-03
0.48000000    1.86911720e-03
0.49000000    1.86360260e-03
0.50000000    1.85730049e-03
0.51000000    1.85039087e-03
0.52000000    1.84303223e-03
0.53000000    1.83536311e-03
0.54000000    1.82750386e-03
0.55000000    1.81955827e-03
0.56000000    1.81161519e-03
0.57000000    1.80375004e-03
0.58000000    1.79602631e-03
0.59000000    1.78849685e-03
0.60000000    1.78120514e-03
0.61000000    1.77418635e-03
0.62000000    1.76746839e-03
0.63000000    1.76107280e-03
0.64000000    1.75501556e-03
0.65000000    1.74930778e-03
0.66000000    1.74395636e-03
0.67000000    1.73896455e-03
0.68000000    1.73433244e-03
0.69000000    1.73005738e-03
0.70000000    1.72613439e-03
0.71000000    1.72255651e-03
0.72000000    1.71931506e-03
0.73000000    1.71639997e-03
0.74000000    1.71379998e-03
0.75000000    1.71150286e-03
0.76000000    1.70949560e-03
0.77000000    1.70776463e-03
0.78000000    1.70629589e-03
0.79000000    1.70507503e-03
0.80000000    1.70408753e-03
0.81000000    1.70331877e-03
0.82000000    1.70275420e-03
0.83000000    1.70237933e-03
0.84000000    1.70217991e-03
0.85000000    1.70214194e-03
0.86000000    1.70225173e-03
0.87000000    1.70249598e-03
0.88000000    1.70286179e-03
0.89000000    1.70333674e-03
0.90000000    1.70390888e-03
0.91000000    1.70456678e-03
0.92000000    1.70529953e-03
0.93000000    1.70609678e-03
0.94000000    1.70694872e-03
0.95000000    1.70784610e-03
0.96000000    1.70878025e-03
0.97000000    1.70974302e-03
0.98000000    1.71072685e-03
0.99000000    1.71172471e-03
1.00000000    1.71273009e-03
1.01000000    1.71373701e-03
1.02000000    1.71474001e-03
1.03000000    1.71573408e-03
1.04000000    1.71671473e-03
1.05000000    1.71767788e-03
1.06000000    1.71861990e-03
1.07000000    1.71953757e-03
1.08000000    1.72042807e-03
1.09000000    1.72128895e-03
1.10000000    1.72211808e-03
1.11000000    1.72291371e-03
1.12000000    1.72367435e-03
1.13000000    1.72439882e-03
1.14000000    1.72508622e-03
1.15000000    1.72573587e-03
1.16000000    1.72634734e-03
1.17000000    1.72692040e-03
1.18000000    1.72745501e-03
1.19000000    1.72795132e-03
1.20000000    1.72840962e-03
1.21000000    1.72883036e-03
1.22000000    1.72921410e-03
1.23000000    1.72956153e-03
1.24000000    1.72987344e-03
1.25000000    1.73015069e-03
1.26000000    1.73039424e-03
1.27000000    1.73060509e-03
1.28000000    1.73078431e-03
1.29000000    1.73093302e-03
1.30000000    1.73105236e-03
1.31000000    1.73114350e-03
1.32000000    1.73120764e-03
1.33000000    1.73124598e-03
1.34000000    1.73125974e-03
1.35000000    1.73125013e-03
1.36000000    1.73121836e-03
1.37000000    1.73116562e-03
1.38000000    1.73109309e-03
1.39000000    1.73100195e-03
1.40000000    1.73089333e-03
1.41000000    1.73076837e-03
1.42000000    1.73062814e-03
1.43000000    1.73047372e-03
1.44000000    1.73030614e-03
1.45000000    1.73012640e-03
1.46000000    1.72993546e-03
1.47000000    1.72973427e-03
1.48000000    1.72952372e-03
1.49000000    1.72930467e-03
1.50000000    1.72907794e-03
1.51000000    1.72884433e-03
1.52000000    1.72860459e-03
1.53000000    1.72835942e-03
1.54000000    1.72810952e-03
1.55000000    1.72785553e-03
1.56000000    1.72759805e-03
1.57000000    1.72733766e-03
1.58000000    1.72707491e-03
1.59000000    1.72681029e-03
1.60000000    1.72654429e-03
1.61000000    1.72627736e-03
1.62000000    1.72600989e-03
1.63000000    1.72574229e-03
1.64000000    1.72547491e-03
1.65000000    1.72520808e-03
1.66000000    1.72494210e-03
1.67000000    1.72467725e-03
1.68000000    1.72441379e-03
1.69000000    1.72415194e-03
1.70000000    1.72389191e-03
1.71000000    1.72363390e-03
1.72000000    1.72337806e-03
1.73000000    1.72312456e-03
1.74000000    1.72287352e-03
1.75000000    1.72262505e-03
1.76000000    1.72237925e-03
1.77000000    1.72213621e-03
1.78000000    1.72189599e-03
1.79000000    1.72165864e-03
1.80000000    1.72142421e-03
1.81000000    1.72119274e-03
1.82000000    1.72096423e-03
1.83000000    1.72073870e-03
1.84000000    1.72051614e-03
1.85000000    1.72029655e-03
1.86000000    1.72007991e-03
1.87000000    1.71986620e-03
1.88000000    1.71965538e-03
1.89000000    1.71944741e-03
1.90000000    1.71924226e-03
1.91000000    1.71903987e-03
1.92000000    1.71884019e-03
1.93000000    1.71864316e-03
1.94000000    1.71844872e-03
1.95000000    1.71825680e-03
1.96000000    1.71806734e-03
1.97000000    1.71788027e-03
1.98000000    1.71769552e-03
1.99000000    1.71751300e-03
2.00000000    1.71733265e-03
2.01000000    1.71715440e-03
2.02000000    1.71697815e-03
2.03000000    1.71680383e-03
2.04000000    1.71663137e-03
2.05000000    1.71646069e-03
2.06000000    1.71629170e-03
2.07000000    1.71612434e-03
2.08000000    1.71595851e-03
2.09000000    1.71579415e-03
2.10000000    1.71563117e-03
2.11000000    1.71546951e-03
2.12000000    1.71530908e-03
2.13000000    1.71514981e-03
2.14000000    1.71499163e-03
2.15000000    1.71483448e-03
2.16000000    1.71467827e-03
2.17000000    1.71452294e-03
2.18000000    1.71436843e-03
2.19000000    1.71421466e-03
2.20000000    1.71406158e-03
2.21000000    1.71390912e-03
2.22000000    1.71375722e-03
2.23000000    1.71360583e-03
2.24000000    1.71345488e-03
2.25000000    1.71330432e-03
2.26000000    1.71315410e-03
2.27000000    1.71300417e-03
2.28000000    1.71285447e-03
2.29000000    1.71270496e-03
2.30000000    1.71255559e-03
2.31000000    1.71240632e-03
2.32000000    1.71225709e-03
2.33000000    1.71210788e-03
2.34000000    1.71195865e-03
2.35000000    1.71180934e-03
2.36000000    1.71165993e-03
2.37000000    1.71151038e-03
2.38000000    1.71136067e-03
2.39000000    1.71121074e-03
2.40000000    1.71106059e-03
2.41000000    1.71091017e-03
2.42000000    1.71075946e-03
2.43000000    1.71060843e-03
2.44000000    1.71045706e-03
2.45000000    1.71030533e-03
2.46000000    1.71015321e-03
2.47000000    1.71000068e-03
2.48000000    1.70984772e-03
2.49000000    1.70969432e-03
2.50000000    1.70954045e-03
2.51000000    1.70938610e-03
2.52000000    1.70923126e-03
2.53000000    1.70907590e-03
2.54000000    1.70892002e-03
2.55000000    1.70876361e-03
2.56000000    1.70860665e-03
2.57000000    1.70844913e-03
2.58000000    1.70829105e-03
2.59000000    1.70813238e-03
2.60000000    1.70797314e-03
2.61000000    1.70781330e-03
2.62000000    1.70765286e-03
2.63000000    1.70749182e-03
2.64000000    1.70733016e-03
2.65000000    1.70716790e-03
2.66000000    1.70700501e-03
2.67000000    1.70684150e-03
2.68000000    1.70667737e-03
2.69000000    1.70651260e-03
2.70000000    1.70634721e-03
2.71000000    1.70618118e-03
2.72000000    1.70601452e-03
2.73000000    1.70584723e-03
2.74000000    1.70567930e-03
2.75000000    1.70551073e-03
2.76000000    1.70534154e-03
2.77000000    1.70517170e-03
2.78000000    1.70500124e-03
2.79000000    1.70483014e-03
2.80000000    1.70465841e-03
2.81000000    1.70448605e-03
2.82000000    1.70431306e-03
2.83000000    1.70413945e-03
2.84000000    1.70396521e-03
2.85000000    1.70379036e-03
2.86000000    1.70361488e-03
2.87000000    1.70343879e-03
2.88000000    1.70326208e-03
2.89000000    1.70308477e-03
2.90000000    1.70290684e-03
2.91000000    1.70272831e-03
2.92000000    1.70254918e-03
2.93000000    1.70236945e-03
2.94000000    1.70218913e-03
2.95000000    1.70200822e-03
2.96000000    1.70182671e-03
2.97000000    1.70164462e-03
2.98000000    1.70146195e-03
2.99000000    1.70127870e-03
3.00000000    1.70109488e-03
3.01000000    1.70091048e-03
3.02000000    1.70072551e-03
3.03000000    1.70053998e-03
3.04000000    1.70035389e-03
3.05000000    1.70016724e-03
3.06000000    1.69998003e-03
3.07000000    1.69979228e-03
3.08000000    1.69960397e-03
3.09000000    1.69941511e-03
3.10000000    1.69922572e-03
3.11000000    1.69903578e-03
3.12000000    1.69884531e-03
3.13000000    1.69865431e-03
3.14000000    1.69846277e-03
3.15000000    1.69827070e-03
3.16000000    1.69807811e-03
3.17000000    1.69788500e-03
3.18000000    1.69769137e-03
3.19000000    1.69749722e-03
3.20000000    1.69730255e-03
3.21000000    1.69710738e-03
3.22000000    1.69691169e-03
3.23000000    1.69671550e-03
3.24000000    1.69651880e-03
3.25000000    1.69632159e-03
3.26000000    1.69612389e-03
3.27000000    1.69592568e-03
3.28000000    1.69572698e-03
3.29000000    1.69552779e-03
3.30000000    1.69532810e-03
3.31000000    1.69512792e-03
3.32000000    1.69492725e-03
3.33000000    1.69472609e-03
3.34000000    1.69452445e-03
3.35000000    1.69432232e-03
3.36000000    1.69411971e-03
3.37000000    1.69391662e-03
3.38000000    1.69371304e-03
3.39000000    1.69350899e-03
3.40000000    1.69330446e-03
3.41000000    1.69309945e-03
3.42000000    1.69289397e-03
3.43000000    1.69268802e-03
3.44000000    1.69248159e-03
3.45000000    1.69227469e-03
3.46000000    1.69206732e-03
3.47000000    1.69185948e-03
3.48000000    1.69165117e-03
3.49000000    1.69144239e-03
3.50000000    1.69123315e-03
3.51000000    1.69102344e-03
3.52000000    1.69081326e-03
3.53000000    1.69060262e-03
3.54000000    1.69039152e-03
3.55000000    1.69017996e-03
3.56000000    1.68996793e-03
3.57000000    1.68975544e-03
3.58000000    1.68954249e-03
3.59000000    1.68932909e-03
3.60000000    1.68911522e-03
3.61000000    1.68890089e-03
3.62000000    1.68868611e-03
3.63000000    1.68847087e-03
3.64000000    1.68825518e-03
3.65000000    1.68803902e-03
3.66000000    1.68782242e-03
3.67000000    1.68760536e-03
3.68000000    1.68738784e-03
3.69000000    1.68716988e-03
3.70000000    1.68695146e-03
3.71000000    1.68673259e-03
3.72000000    1.68651327e-03
3.73000000    1.68629349e-03
3.74000000    1.68607327e-03
3.75000000    1.68585260e-03
3.76000000    1.68563149e-03
3.77000000    1.68540992e-03
3.78000000    1.68518791e-03
3.79000000    1.68496545e-03
3.80000000    1.68474255e-03
3.81000000    1.68451921e-03
3.82000000    1.68429542e-03
3.83000000    1.68407119e-03
3.84000000    1.68384652e-03
3.85000000    1.68362140e-03
3.86000000    1.68339585e-03
3.87000000    1.68316986e-03
3.88000000    1.68294343e-03
3.89000000    1.68271657e-03
3.90000000    1.68248927e-03
3.91000000    1.68226153e-03
3.92000000    1.68203336e-03
3.93000000    1.68180476e-03
3.94000000    1.68157573e-03
3.95000000    1.68134627e-03
3.96000000    1.68111638e-03
3.97000000    1.68088607e-03
3.98000000    1.68065532e-03
3.99000000    1.68042416e-03
4.00000000    1.68019257e-03
4.01000000    1.67996056e-03
4.02000000    1.67972812e-03
4.03000000    1.67949527e-03
4.04000000    1.67926200e-03
4.05000000    1.67902832e-03
4.06000000    1.67879422e-03
4.07000000    1.67855971e-03
4.08000000    1.67832479e-03
4.09000000    1.67808946e-03
4.10000000    1.67785373e-03
4.11000000    1.67761758e-03
4.12000000    1.67738104e-03
4.13000000    1.67714409e-03
4.14000000    1.67690675e-03
4.15000000    1.67666900e-03
4.16000000    1.67643086e-03
4.17000000    1.67619233e-03
4.18000000    1.67595340e-03
4.19000000    1.67571409e-03
4.20000000    1.67547438e-03
4.21000000    1.67523430e-03
4.22000000    1.67499383e-03
4.23000000    1.67475298e-03
4.24000000    1.67451175e-03
4.25000000    1.67427014e-03
4.26000000    1.67402817e-03
4.27000000    1.67378582e-03
4.28000000    1.67354310e-03
4.29000000    1.67330002e-03
4.30000000    1.67305657e-03
4.31000000    1.67281276e-03
4.32000000    1.67256860e-03
4.33000000    1.67232408e-03
4.34000000    1.67207920e-03
4.35000000    1.67183398e-03
4.36000000    1.67158841e-03
4.37000000    1.67134249e-03
4.38000000    1.67109623e-03
4.39000000    1.67084964e-03
4.40000000    1.67060270e-03
4.41000000    1.67035544e-03
4.42000000    1.67010784e-03
4.43000000    1.66985992e-03
4.44000000    1.66961167e-03
4.45000000    1.66936311e-03
4.46000000    1.66911422e-03
4.47000000    1.66886502e-03
4.48000000    1.66861551e-03
4.49000000    1.66836569e-03
4.50000000    1.66811556e-03
4.51000000    1.66786513e-03
4.52000000    1.66761441e-03
4.53000000    1.66736338e-03
4.54000000    1.66711207e-03
4.55000000    1.66686047e-03
4.56000000    1.66660858e-03
4.57000000    1.66635641e-03
4.58000000    1.66610396e-03
4.59000000    1.66585123e-03
4.60000000    1.66559823e-03
4.61000000    1.66534497e-03
4.62000000    1.66509143e-03
4.63000000    1.66483764e-03
4.64000000    1.66458359e-03
4.65000000    1.66432928e-03
4.66000000    1.66407473e-03
4.67000000    1.66381992e-03
4.68000000    1.66356487e-03
4.69000000    1.66330958e-03
4.70000000    1.66305406e-03
4.71000000    1.66279830e-03
4.72000000    1.66254231e-03
4.73000000    1.66228610e-03
4.74000000    1.66202966e-03
4.75000000    1.66177300e-03
4.76000000    1.66151613e-03
4.77000000    1.66125905e-03
4.78000000    1.66100175e-03
4.79000000    1.66074426e-03
4.80000000    1.66048656e-03
4.81000000    1.66022867e-03
4.82000000    1.65997058e-03
4.83000000    1.65971231e-03
4.84000000    1.65945385e-03
4.85000000    1.65919520e-03
4.86000000    1.65893638e-03
4.87000000    1.65867738e-03
4.88000000    1.65841821e-03
4.89000000    1.65815888e-03
4.90000000    1.65789938e-03
4.91000000    1.65763972e-03
4.92000000    1.65737990e-03
4.93000000    1.65711993e-03
4.94000000    1.65685981e-03
4.95000000    1.65659954e-03
4.96000000    1.65633914e-03
4.97000000    1.65607859e-03
4.98000000    1.65581791e-03
4.99000000    1.65555710e-03
5.00000000    1.65529616e-03
5.01000000    1.65503510e-03
5.02000000    1.65477391e-03
5.03000000    1.65451261e-03
5.04000000    1.65425120e-03
5.05000000    1.65398967e-03
5.06000000    1.65372804e-03
5.07000000    1.65346631e-03
5.08000000    1.65320448e-03
5.09000000    1.65294255e-03
5.10000000    1.65268053e-03
5.11000000    1.65241842e-03
5.12000000    1.65215623e-03
5.13000000    1.65189395e-03
5.14000000    1.65163159e-03
5.15000000    1.65136916e-03
5.16000000    1.65110666e-03
5.17000000    1.65084409e-03
5.18000000    1.65058145e-03
5.19000000    1.65031875e-03
5.20000000    1.65005600e-03
5.21000000    1.64979318e-03
5.22000000    1.64953032e-03
5.23000000    1.64926740e-03
5.24000000    1.64900444e-03
5.25000000    1.64874144e-03
5.26000000    1.64847840e-03
5.27000000    1.64821532e-03
5.28000000    1.64795221e-03
5.29000000    1.64768906e-03
5.30000000    1.64742589e-03
5.31000000    1.64716270e-03
5.32000000    1.64689948e-03
5.33000000    1.64663625e-03
5.34000000    1.64637300e-03
5.35000000    1.64610973e-03
5.36000000    1.64584646e-03
5.37000000    1.64558318e-03
5.38000000    1.64531989e-03
5.39000000    1.64505661e-03
5.40000000    1.64479332e-03
5.41000000    1.64453004e-03
5.42000000    1.64426676e-03
5.43000000    1.64400350e-03
5.44000000    1.64374024e-03
5.45000000    1.64347700e-03
5.46000000    1.64321378e-03
5.47000000    1.64295058e-03
5.48000000    1.64268739e-03
5.49000000    1.64242423e-03
5.50000000    1.64216110e-03
5.51000000    1.64189800e-03
5.52000000    1.64163493e-03
5.53000000    1.64137189e-03
5.54000000    1.64110889e-03
5.55000000    1.64084592e-03
5.56000000    1.64058300e-03
5.57000000    1.64032012e-03
5.58000000    1.64005728e-03
5.59000000    1.63979449e-03
5.60000000    1.63953175e-03
5.61000000    1.63926905e-03
5.62000000    1.63900641e-03
5.63000000    1.63874383e-03
5.64000000    1.63848130e-03
5.65000000    1.63821883e-03
5.66000000    1.63795642e-03
5.67000000    1.63769407e-03
5.68000000    1.63743178e-03
5.69000000    1.63716956e-03
5.70000000    1.63690741e-03
5.71000000    1.63664532e-03
5.72000000    1.63638330e-03
5.73000000    1.63612136e-03
5.74000000    1.63585949e-03
5.75000000    1.63559769e-03
5.76000000    1.63533597e-03
5.77000000    1.63507432e-03
5.78000000    1.63481276e-03
5.79000000    1.63455127e-03
5.80000000    1.63428987e-03
5.81000000    1.63402854e-03
5.82000000    1.63376730e-03
5.83000000    1.63350615e-03
5.84000000    1.63324508e-03
5.85000000    1.63298410e-03
5.86000000    1.63272320e-03
5.87000000    1.63246240e-03
5.88000000    1.63220168e-03
5.89000000    1.63194106e-03
5.90000000    1.63168052e-03
5.91000000    1.63142008e-03
5.92000000    1.63115974e-03
5.93000000    1.63089948e-03
5.94000000    1.63063932e-03
5.95000000    1.63037926e-03
5.96000000    1.63011929e-03
5.97000000    1.62985942e-03
5.98000000    1.62959964e-03
5.99000000    1.62933996e-03
6.00000000    1.62908038e-03
6.01000000    1.62882090e-03
6.02000000    1.62856152e-03
6.03000000    1.62830224e-03
6.04000000    1.62804305e-03
6.05000000    1.62778397e-03
6.06000000    1.62752499e-03
6.07000000    1.62726610e-03
6.08000000    1.62700732e-03
6.09000000    1.62674864e-03
6.10000000    1.62649006e-03
6.11000000    1.62623157e-03
6.12000000    1.62597319e-03
6.13000000    1.62571491e-03
6.14000000    1.62545673e-03
6.15000000    1.62519865e-03
6.16000000    1.62494067e-03
6.17000000    1.62468280e-03
6.18000000    1.62442502e-03
6.19000000    1.62416734e-03
6.20000000    1.62390976e-03
6.21000000    1.62365228e-03
6.22000000    1.62339489e-03
6.23000000    1.62313761e-03
6.24000000    1.62288042e-03
6.25000000    1.62262334e-03
6.26000000    1.62236634e-03
6.27000000    1.62210945e-03
6.28000000    1.62185265e-03
6.29000000    1.62159594e-03
6.30000000    1.62133933e-03
6.31000000    1.62108282e-03
6.32000000    1.62082640e-03
6.33000000    1.62057007e-03
6.34000000    1.62031383e-03
6.35000000    1.62005768e-03
6.36000000    1.61980162e-03
6.37000000    1.61954565e-03
6.38000000    1.61928977e-03
6.39000000    1.61903398e-03
6.40000000    1.61877827e-03
6.41000000    1.61852265e-03
6.42000000    1.61826711e-03
6.43000000    1.61801165e-03
6.44000000    1.61775628e-03
6.45000000    1.61750099e-03
6.46000000    1.61724578e-03
6.47000000    1.61699064e-03
6.48000000    1.61673559e-03
6.49000000    1.61648061e-03
6.50000000    1.61622570e-03
6.51000000    1.61597087e-03
6.52000000    1.61571611e-03
6.53000000    1.61546142e-03
6.54000000    1.61520680e-03
6.55000000    1.61495225e-03
6.56000000    1.61469776e-03
6.57000000    1.61444334e-03
6.58000000    1.61418899e-03
6.59000000    1.61393469e-03
6.60000000    1.61368046e-03
6.61000000    1.61342628e-03
6.62000000    1.61317216e-03
6.63000000    1.61291810e-03
6.64000000    1.61266409e-03
6.65000000    1.61241013e-03
6.66000000    1.61215623e-03
6.67000000    1.61190237e-03
6.68000000    1.61164856e-03
6.69000000    1.61139479e-03
6.70000000    1.61114107e-03
6.71000000    1.61088739e-03
6.72000000    1.61063374e-03
6.73000000    1.61038014e-03
6.74000000    1.61012657e-03
6.75000000    1.60987304e-03
6.76000000    1.60961953e-03
6.77000000    1.60936606e-03
