0.01000000    -1.04249892e-01
0.02000000    -1.02561418e-01
0.03000000    -9.98290764e-02
0.04000000    -9.61666720e-02
0.05000000    -9.17171920e-02
0.06000000    -8.66394367e-02
0.07000000    -8.10944548e-02
0.08000000    -7.52335524e-02
0.09000000    -6.91892451e-02
0.10000000    -6.30699368e-02
0.11000000    -5.69584513e-02
0.12000000    -5.09139503e-02
0.13000000    -4.49763364e-02
0.14000000    -3.91720145e-02
0.15000000    -3.35198821e-02
0.16000000    -2.80365951e-02
0.17000000    -2.27404557e-02
0.18000000    -1.76536085e-02
0.19000000    -1.28025590e-02
0.20000000    -8.21727680e-03
0.21000000    -3.92930631e-03
0.22000000    3.06357027e-05
0.23000000    3.63512202e-03
0.24000000    6.86216955e-03
0.25000000    9.69683793e-03
0.26000000    1.21321478e-02
0.27000000    1.41693057e-02
0.28000000    1.58173079e-02
0.29000000    1.70920522e-02
0.30000000    1.80151118e-02
0.31000000    1.86123297e-02
0.32000000    1.89123735e-02
0.33000000    1.89453686e-02
0.34000000    1.87416911e-02
0.35000000    1.83309731e-02
0.36000000    1.77413453e-02
0.37000000    1.69989156e-02
0.38000000    1.61274666e-02
0.39000000    1.51483435e-02
0.40000000    1.40804962e-02
0.41000000    1.29406370e-02
0.42000000    1.17434772e-02
0.43000000    1.05020099e-02
0.44000000    9.22780772e-03
0.45000000    7.93131504e-03
0.46000000    6.62211469e-03
0.47000000    5.30915864e-03
0.48000000    4.00095456e-03
0.49000000    2.70570563e-03
0.50000000    1.43140376e-03
0.51000000    1.85879385e-04
0.52000000    -1.02318754e-03
0.53000000    -2.18828910e-03
0.54000000    -3.30213696e-03
0.55000000    -4.35772910e-03
0.56000000    -5.34842899e-03
0.57000000    -6.26805120e-03
0.58000000    -7.11094795e-03
0.59000000    -7.87209182e-03
0.60000000    -8.54715097e-03
0.61000000    -9.13255367e-03
0.62000000    -9.62554013e-03
0.63000000    -1.00242001e-02
0.64000000    -1.03274957e-02
0.65000000    -1.05352690e-02
0.66000000    -1.06482350e-02
0.67000000    -1.06679607e-02
0.68000000    -1.05968318e-02
0.69000000    -1.04380070e-02
