0.01000000    8.35419787e-03
0.02000000    8.22441643e-03
0.03000000    8.01361005e-03
0.04000000    7.72951674e-03
0.05000000    7.38202801e-03
0.06000000    6.98239889e-03
0.07000000    6.54241925e-03
0.08000000    6.07364197e-03
0.09000000    5.58674618e-03
0.10000000    5.09108689e-03
0.11000000    4.59445094e-03
0.12000000    4.10300912e-03
0.13000000    3.62143067e-03
0.14000000    3.15311134e-03
0.15000000    2.70046148e-03
0.16000000    2.26520421e-03
0.17000000    1.84864393e-03
0.18000000    1.45187918e-03
0.19000000    1.07594762e-03
0.20000000    7.21903154e-04
0.21000000    3.90834416e-04
0.22000000    8.38389216e-05
0.23000000    -1.98030862e-04
0.24000000    -4.53834150e-04
0.25000000    -6.82808480e-04
0.26000000    -8.84427127e-04
0.27000000    -1.05844171e-03
0.28000000    -1.20490752e-03
0.29000000    -1.32419167e-03
0.30000000    -1.41696572e-03
0.31000000    -1.48418564e-03
0.32000000    -1.52706213e-03
0.33000000    -1.54702454e-03
0.34000000    -1.54568109e-03
0.35000000    -1.52477793e-03
0.36000000    -1.48615888e-03
0.37000000    -1.43172728e-03
0.38000000    -1.36341106e-03
0.39000000    -1.28313153e-03
0.40000000    -1.19277630e-03
0.41000000    -1.09417639e-03
0.42000000    -9.89087555e-04
0.43000000    -8.79175336e-04
0.44000000    -7.66003850e-04
0.45000000    -6.51027717e-04
0.46000000    -5.35586857e-04
0.47000000    -4.20903712e-04
0.48000000    -3.08082549e-04
0.49000000    -1.98110454e-04
0.50000000    -9.18597183e-05
0.51000000    9.90869271e-06
0.52000000    1.06540835e-04
0.53000000    1.97484862e-04
0.54000000    2.82285676e-04
0.55000000    3.60579290e-04
0.56000000    4.32087039e-04
0.57000000    4.96609727e-04
0.58000000    5.54021793e-04
0.59000000    6.04265544e-04
0.60000000    6.47345508e-04
0.61000000    6.83322928e-04
0.62000000    7.12310432e-04
0.63000000    7.34466866e-04
0.64000000    7.49992340e-04
0.65000000    7.59123449e-04
0.66000000    7.62128705e-04
0.67000000    7.59304168e-04
0.68000000    7.50969272e-04
0.69000000    7.37462864e-04
0.70000000    7.19139439e-04
0.71000000    6.96365579e-04
0.72000000    6.69516595e-04
0.73000000    6.38973380e-04
0.74000000    6.05119459e-04
0.75000000    5.68338249e-04
0.76000000    5.29010519e-04
0.77000000    4.87512060e-04
0.78000000    4.44211550e-04
0.79000000    3.99468626e-04
0.80000000    3.53632147e-04
0.81000000    3.07038655e-04
0.82000000    2.60011024e-04
0.83000000    2.12857289e-04
0.84000000    1.65869660e-04
0.85000000    1.19323698e-04
0.86000000    7.34776619e-05
0.87000000    2.85720060e-05
0.88000000    -1.51709712e-05
0.89000000    -5.75473426e-05
0.90000000    -9.83716373e-05
0.91000000    -1.37476806e-04
0.92000000    -1.74714074e-04
0.93000000    -2.09952695e-04
0.94000000    -2.43079610e-04
0.95000000    -2.73999027e-04
0.96000000    -3.02631919e-04
0.97000000    -3.28915471e-04
0.98000000    -3.52802453e-04
0.99000000    -3.74260560e-04
1.00000000    -3.93271703e-04
1.01000000    -4.09831268e-04
