0.01000000    -3.29662953e+00
0.02000000    -3.19423329e+00
0.03000000    -3.03108003e+00
0.04000000    -2.81748357e+00
0.05000000    -2.56614654e+00
0.06000000    -2.29075905e+00
0.07000000    -2.00460345e+00
0.08000000    -1.71936081e+00
0.09000000    -1.44426647e+00
0.10000000    -1.18569344e+00
0.11000000    -9.47166266e-01
0.12000000    -7.29741177e-01
0.13000000    -5.32639489e-01
0.14000000    -3.53999168e-01
0.15000000    -1.91612209e-01
0.16000000    -4.35399028e-02
0.17000000    9.14642772e-02
0.18000000    2.13752293e-01
0.19000000    3.22789042e-01
0.20000000    4.17329630e-01
0.21000000    4.95708888e-01
0.22000000    5.56180505e-01
0.23000000    5.97248320e-01
0.24000000    6.17944654e-01
0.25000000    6.18026452e-01
0.26000000    5.98076314e-01
0.27000000    5.59509754e-01
0.28000000    5.04500875e-01
0.29000000    4.35845432e-01
0.30000000    3.56783310e-01
0.31000000    2.70802249e-01
0.32000000    1.81442191e-01
0.33000000    9.21157628e-02
0.34000000    5.95594916e-03
0.35000000    -7.43024303e-02
0.36000000    -1.46404782e-01
0.37000000    -2.08622940e-01
0.38000000    -2.59768534e-01
0.39000000    -2.99178191e-01
0.40000000    -3.26676099e-01
0.41000000    -3.42519795e-01
0.42000000    -3.47334831e-01
0.43000000    -3.42043484e-01
0.44000000    -3.27791949e-01
0.45000000    -3.05879653e-01
0.46000000    -2.77693480e-01
0.47000000    -2.44648876e-01
0.48000000    -2.08139105e-01
0.49000000    -1.69493258e-01
0.50000000    -1.29943144e-01
0.51000000    -9.05987257e-02
0.52000000    -5.24315324e-02
0.53000000    -1.62652039e-02
0.54000000    1.72277476e-02
0.55000000    4.75239595e-02
0.56000000    7.42430144e-02
0.57000000    9.71379625e-02
0.58000000    1.16083454e-01
0.59000000    1.31062277e-01
0.60000000    1.42150987e-01
0.61000000    1.49505232e-01
0.62000000    1.53345240e-01
0.63000000    1.53941872e-01
0.64000000    1.51603523e-01
0.65000000    1.46664092e-01
0.66000000    1.39472159e-01
0.67000000    1.30381445e-01
0.68000000    1.19742592e-01
0.69000000    1.07896239e-01
0.70000000    9.51673486e-02
0.71000000    8.18607273e-02
0.72000000    6.82576259e-02
0.73000000    5.46133405e-02
0.74000000    4.11556952e-02
0.75000000    2.80843015e-02
0.76000000    1.55704830e-02
0.77000000    3.75776274e-03
0.78000000    -7.23718856e-03
0.79000000    -1.73232340e-02
