0.01000000    -9.56926674e+00
0.02000000    -8.91350268e+00
0.03000000    -7.88704049e+00
0.04000000    -6.58097292e+00
0.05000000    -5.10695017e+00
0.06000000    -3.58423510e+00
0.07000000    -2.12664328e+00
0.08000000    -8.31133486e-01
0.09000000    2.30570741e-01
0.10000000    1.01652255e+00
0.11000000    1.51509594e+00
0.12000000    1.74196694e+00
0.13000000    1.73441437e+00
0.14000000    1.54406739e+00
0.15000000    1.22926068e+00
0.16000000    8.48008961e-01
0.17000000    4.52340568e-01
0.18000000    8.44019285e-02
0.19000000    -2.25573524e-01
0.20000000    -4.59600270e-01
0.21000000    -6.10924743e-01
0.22000000    -6.82090165e-01
0.23000000    -6.82519721e-01
0.24000000    -6.26001551e-01
0.25000000    -5.28369516e-01
0.26000000    -4.05571440e-01
0.27000000    -2.72219659e-01
0.28000000    -1.40638617e-01
0.29000000    -2.03664824e-02
0.30000000    8.19673736e-02
0.31000000    1.62482556e-01
0.32000000    2.19699192e-01
0.33000000    2.54084669e-01
0.34000000    2.67563958e-01
0.35000000    2.63044524e-01
0.36000000    2.43990118e-01
0.37000000    2.14063186e-01
0.38000000    1.76843950e-01
0.39000000    1.35625658e-01
0.40000000    9.32796517e-02
0.41000000    5.21805633e-02
0.42000000    1.41803557e-02
0.43000000    -1.93802133e-02
0.44000000    -4.76333868e-02
0.45000000    -7.01288493e-02
0.46000000    -8.67686344e-02
0.47000000    -9.77387000e-02
0.48000000    -1.03441830e-01
0.49000000    -1.04435148e-01
0.50000000    -1.01374351e-01
0.51000000    -9.49658269e-02
0.52000000    -8.59270814e-02
0.53000000    -7.49553343e-02
0.54000000    -6.27037893e-02
0.55000000    -4.97648140e-02
0.56000000    -3.66591404e-02
0.57000000    -2.38301433e-02
0.58000000    -1.16422602e-02
0.59000000    -3.82672455e-04
0.60000000    9.73455684e-03
0.61000000    1.85625958e-02
0.62000000    2.60148133e-02
0.63000000    3.20571120e-02
0.64000000    3.67000330e-02
0.65000000    3.99909542e-02
0.66000000    4.20066245e-02
0.67000000    4.28462087e-02
0.68000000    4.26249591e-02
0.69000000    4.14685830e-02
0.70000000    3.95083359e-02
0.71000000    3.68768413e-02
0.72000000    3.37046122e-02
0.73000000    3.01172369e-02
0.74000000    2.62331760e-02
0.75000000    2.21621138e-02
0.76000000    1.80038001e-02
0.77000000    1.38473225e-02
0.78000000    9.77074456e-03
0.79000000    5.84105338e-03
0.80000000    2.11435957e-03
0.81000000    -1.36369934e-03
0.82000000    -4.55739861e-03
0.83000000    -7.44024915e-03
0.84000000    -9.99423910e-03
0.85000000    -1.22090246e-02
0.86000000    -1.40810953e-02
0.87000000    -1.56129368e-02
0.88000000    -1.68122068e-02
0.89000000    -1.76909391e-02
0.90000000    -1.82647868e-02
0.91000000    -1.85523121e-02
0.92000000    -1.85743287e-02
0.93000000    -1.83533002e-02
0.94000000    -1.79127961e-02
0.95000000    -1.72770065e-02
0.96000000    -1.64703139e-02
0.97000000    -1.55169214e-02
0.98000000    -1.44405335e-02
0.99000000    -1.32640877e-02
1.00000000    -1.20095336e-02
1.01000000    -1.06976547e-02
1.02000000    -9.34793085e-03
1.03000000    -7.97843572e-03
1.04000000    -6.60576751e-03
1.05000000    -5.24500765e-03
1.06000000    -3.90970487e-03
1.07000000    -2.61188086e-03
1.08000000    -1.36205471e-03
1.09000000    -1.69282901e-04
1.10000000    9.58787699e-04
1.11000000    2.01585632e-03
1.12000000    2.99689658e-03
1.13000000    3.89807848e-03
1.14000000    4.71668608e-03
1.15000000    5.45103229e-03
1.16000000    6.10037222e-03
1.17000000    6.66481640e-03
1.18000000    7.14524476e-03
1.19000000    7.54322233e-03
1.20000000    7.86091739e-03
1.21000000    8.10102265e-03
1.22000000    8.26667996e-03
1.23000000    8.36140885e-03
1.24000000    8.38903931e-03
1.25000000    8.35364886e-03
1.26000000    8.25950407e-03
1.27000000    8.11100661e-03
1.28000000    7.91264383e-03
1.29000000    7.66894374e-03
1.30000000    7.38443433e-03
1.31000000    7.06360719e-03
1.32000000    6.71088514e-03
1.33000000    6.33059375e-03
1.34000000    5.92693663e-03
1.35000000    5.50397416e-03
1.36000000    5.06560555e-03
1.37000000    4.61555395e-03
1.38000000    4.15735443e-03
1.39000000    3.69434462e-03
1.40000000    3.22965773e-03
1.41000000    2.76621786e-03
1.42000000    2.30673724e-03
1.43000000    1.85371533e-03
1.44000000    1.40943959e-03
1.45000000    9.75987592e-04
1.46000000    5.55230522e-04
1.47000000    1.48837707e-04
1.48000000    -2.41717835e-04
1.49000000    -6.15153046e-04
1.50000000    -9.70367788e-04
1.51000000    -1.30643723e-03
1.52000000    -1.62260377e-03
1.53000000    -1.91826864e-03
1.54000000    -2.19298318e-03
1.55000000    -2.44644003e-03
1.56000000    -2.67846415e-03
1.57000000    -2.88900385e-03
1.58000000    -3.07812183e-03
1.59000000    -3.24598637e-03
1.60000000    -3.39286256e-03
1.61000000    -3.51910380e-03
1.62000000    -3.62514344e-03
1.63000000    -3.71148676e-03
1.64000000    -3.77870313e-03
1.65000000    -3.82741850e-03
1.66000000    -3.85830824e-03
1.67000000    -3.87209023e-03
1.68000000    -3.86951833e-03
1.69000000    -3.85137621e-03
1.70000000    -3.81847148e-03
1.71000000    -3.77163018e-03
1.72000000    -3.71169165e-03
