0.01000000    4.92583574e-01
0.02000000    4.84663420e-01
0.03000000    4.71852218e-01
0.04000000    4.54690918e-01
0.05000000    4.33858297e-01
0.06000000    4.10106752e-01
0.07000000    3.84197217e-01
0.08000000    3.56841756e-01
0.09000000    3.28660412e-01
0.10000000    3.00156080e-01
0.11000000    2.71707994e-01
0.12000000    2.43581546e-01
0.13000000    2.15950066e-01
0.14000000    1.88923103e-01
0.15000000    1.62575734e-01
0.16000000    1.36974293e-01
0.17000000    1.12195346e-01
0.18000000    8.83364180e-02
0.19000000    6.55185181e-02
0.20000000    4.38817639e-02
0.21000000    2.35761404e-02
0.22000000    4.74972930e-03
0.23000000    -1.24633882e-02
0.24000000    -2.79537715e-02
0.25000000    -4.16445885e-02
0.26000000    -5.34963018e-02
0.27000000    -6.35079986e-02
0.28000000    -7.17157092e-02
0.29000000    -7.81883272e-02
0.30000000    -8.30218768e-02
0.31000000    -8.63328857e-02
0.32000000    -8.82515458e-02
0.33000000    -8.89152202e-02
0.34000000    -8.84627028e-02
0.35000000    -8.70294826e-02
0.36000000    -8.47441325e-02
0.37000000    -8.17258232e-02
0.38000000    -7.80828851e-02
0.39000000    -7.39122770e-02
0.40000000    -6.92997928e-02
0.41000000    -6.43208247e-02
0.42000000    -5.90415058e-02
0.43000000    -5.35200703e-02
0.44000000    -4.78082937e-02
0.45000000    -4.19529015e-02
0.46000000    -3.59968607e-02
0.47000000    -2.99804965e-02
0.48000000    -2.39423988e-02
0.49000000    -1.79201030e-02
0.50000000    -1.19505470e-02
0.51000000    -6.07031724e-03
0.52000000    -3.15707204e-04
0.53000000    5.27738380e-03
0.54000000    1.06736795e-02
0.55000000    1.58388510e-02
0.56000000    2.07399052e-02
0.57000000    2.53456075e-02
0.58000000    2.96269135e-02
0.59000000    3.35573860e-02
0.60000000    3.71135796e-02
0.61000000    4.02753782e-02
0.62000000    4.30262741e-02
0.63000000    4.53535822e-02
0.64000000    4.72485844e-02
0.65000000    4.87066046e-02
0.66000000    4.97270134e-02
0.67000000    5.03131686e-02
0.68000000    5.04722929e-02
0.69000000    5.02152979e-02
0.70000000    4.95565593e-02
0.71000000    4.85136510e-02
0.72000000    4.71070463e-02
0.73000000    4.53597927e-02
0.74000000    4.32971684e-02
0.75000000    4.09463271e-02
0.76000000    3.83359379e-02
0.77000000    3.54958256e-02
0.78000000    3.24566182e-02
0.79000000    2.92494046e-02
0.80000000    2.59054075e-02
0.81000000    2.24556749e-02
0.82000000    1.89307928e-02
0.83000000    1.53606214e-02
0.84000000    1.17740554e-02
0.85000000    8.19881157e-03
0.86000000    4.66124172e-03
0.87000000    1.18617280e-03
0.88000000    -2.20322669e-03
0.89000000    -5.48555457e-03
0.90000000    -8.64125802e-03
0.91000000    -1.16526928e-02
0.92000000    -1.45041601e-02
0.93000000    -1.71819226e-02
0.94000000    -1.96742007e-02
0.95000000    -2.19711517e-02
0.96000000    -2.40648324e-02
0.97000000    -2.59491479e-02
0.98000000    -2.76197878e-02
0.99000000    -2.90741511e-02
1.00000000    -3.03112624e-02
1.01000000    -3.13316804e-02
1.02000000    -3.21374001e-02
1.03000000    -3.27317505e-02
1.04000000    -3.31192888e-02
1.05000000    -3.33056927e-02
1.06000000    -3.32976513e-02
1.07000000    -3.31027569e-02
1.08000000    -3.27293966e-02
1.09000000    -3.21866468e-02
1.10000000    -3.14841697e-02
1.11000000    -3.06321131e-02
1.12000000    -2.96410141e-02
1.13000000    -2.85217068e-02
1.14000000    -2.72852347e-02
1.15000000    -2.59427681e-02
1.16000000    -2.45055262e-02
1.17000000    -2.29847053e-02
1.18000000    -2.13914113e-02
