0.01000000    -1.87619577e-01
0.02000000    -1.79779067e-01
0.03000000    -1.67239031e-01
0.04000000    -1.50736857e-01
0.05000000    -1.31204688e-01
0.06000000    -1.09685313e-01
0.07000000    -8.72439551e-02
0.08000000    -6.48861522e-02
0.09000000    -4.34902157e-02
0.10000000    -2.37599144e-02
0.11000000    -6.19973675e-03
0.12000000    8.88809638e-03
0.13000000    2.13882691e-02
0.14000000    3.13437051e-02
0.15000000    3.89192810e-02
0.16000000    4.43633153e-02
0.17000000    4.79712668e-02
0.18000000    5.00547394e-02
0.19000000    5.09174662e-02
0.20000000    5.08386825e-02
0.21000000    5.00633305e-02
0.22000000    4.87979285e-02
0.23000000    4.72106718e-02
0.24000000    4.54343343e-02
0.25000000    4.35707224e-02
0.26000000    4.16957148e-02
0.27000000    3.98642161e-02
0.28000000    3.81146235e-02
0.29000000    3.64726193e-02
0.30000000    3.49542496e-02
0.31000000    3.35683439e-02
0.32000000    3.23183746e-02
0.33000000    3.12038658e-02
0.34000000    3.02214580e-02
0.35000000    2.93657155e-02
0.36000000    2.86297444e-02
0.37000000    2.80056728e-02
0.38000000    2.74850277e-02
0.39000000    2.70590338e-02
0.40000000    2.67188502e-02
0.41000000    2.64557565e-02
0.42000000    2.62612976e-02
0.43000000    2.61273917e-02
0.44000000    2.60464090e-02
0.45000000    2.60112238e-02
0.46000000    2.60152453e-02
0.47000000    2.60524310e-02
0.48000000    2.61172855e-02
0.49000000    2.62048476e-02
0.50000000    2.63106699e-02
0.51000000    2.64307922e-02
0.52000000    2.65617098e-02
0.53000000    2.67003411e-02
0.54000000    2.68439927e-02
0.55000000    2.69903259e-02
0.56000000    2.71373226e-02
0.57000000    2.72832542e-02
0.58000000    2.74266512e-02
0.59000000    2.75662755e-02
0.60000000    2.77010947e-02
0.61000000    2.78302590e-02
0.62000000    2.79530795e-02
0.63000000    2.80690096e-02
0.64000000    2.81776281e-02
0.65000000    2.82786232e-02
0.66000000    2.83717799e-02
0.67000000    2.84569673e-02
0.68000000    2.85341281e-02
0.69000000    2.86032689e-02
0.70000000    2.86644520e-02
0.71000000    2.87177876e-02
0.72000000    2.87634269e-02
0.73000000    2.88015565e-02
0.74000000    2.88323923e-02
0.75000000    2.88561753e-02
0.76000000    2.88731666e-02
0.77000000    2.88836437e-02
0.78000000    2.88878968e-02
0.79000000    2.88862256e-02
0.80000000    2.88789362e-02
0.81000000    2.88663390e-02
0.82000000    2.88487454e-02
0.83000000    2.88264664e-02
0.84000000    2.87998107e-02
0.85000000    2.87690825e-02
0.86000000    2.87345805e-02
0.87000000    2.86965964e-02
0.88000000    2.86554137e-02
0.89000000    2.86113071e-02
0.90000000    2.85645413e-02
0.91000000    2.85153706e-02
0.92000000    2.84640383e-02
0.93000000    2.84107764e-02
0.94000000    2.83558050e-02
0.95000000    2.82993325e-02
0.96000000    2.82415555e-02
0.97000000    2.81826582e-02
0.98000000    2.81228135e-02
0.99000000    2.80621820e-02
1.00000000    2.80009131e-02
1.01000000    2.79391448e-02
1.02000000    2.78770041e-02
1.03000000    2.78146072e-02
1.04000000    2.77520602e-02
1.05000000    2.76894592e-02
1.06000000    2.76268907e-02
1.07000000    2.75644321e-02
1.08000000    2.75021523e-02
1.09000000    2.74401119e-02
1.10000000    2.73783637e-02
1.11000000    2.73169533e-02
1.12000000    2.72559194e-02
1.13000000    2.71952942e-02
1.14000000    2.71351041e-02
1.15000000    2.70753697e-02
1.16000000    2.70161068e-02
1.17000000    2.69573261e-02
1.18000000    2.68990343e-02
1.19000000    2.68412338e-02
1.20000000    2.67839236e-02
1.21000000    2.67270994e-02
1.22000000    2.66707540e-02
1.23000000    2.66148774e-02
1.24000000    2.65594576e-02
1.25000000    2.65044801e-02
1.26000000    2.64499291e-02
1.27000000    2.63957869e-02
1.28000000    2.63420346e-02
1.29000000    2.62886522e-02
1.30000000    2.62356188e-02
1.31000000    2.61829129e-02
1.32000000    2.61305122e-02
1.33000000    2.60783943e-02
1.34000000    2.60265362e-02
1.35000000    2.59749153e-02
1.36000000    2.59235084e-02
1.37000000    2.58722930e-02
1.38000000    2.58212462e-02
1.39000000    2.57703460e-02
1.40000000    2.57195703e-02
1.41000000    2.56688976e-02
1.42000000    2.56183071e-02
1.43000000    2.55677782e-02
1.44000000    2.55172910e-02
1.45000000    2.54668265e-02
1.46000000    2.54163659e-02
1.47000000    2.53658915e-02
1.48000000    2.53153861e-02
1.49000000    2.52648331e-02
1.50000000    2.52142170e-02
1.51000000    2.51635227e-02
1.52000000    2.51127359e-02
1.53000000    2.50618431e-02
1.54000000    2.50108316e-02
1.55000000    2.49596894e-02
1.56000000    2.49084050e-02
1.57000000    2.48569679e-02
1.58000000    2.48053681e-02
1.59000000    2.47535964e-02
1.60000000    2.47016442e-02
1.61000000    2.46495035e-02
1.62000000    2.45971671e-02
1.63000000    2.45446282e-02
1.64000000    2.44918808e-02
1.65000000    2.44389193e-02
1.66000000    2.43857387e-02
1.67000000    2.43323346e-02
1.68000000    2.42787030e-02
1.69000000    2.42248405e-02
1.70000000    2.41707441e-02
1.71000000    2.41164112e-02
1.72000000    2.40618397e-02
1.73000000    2.40070279e-02
1.74000000    2.39519745e-02
1.75000000    2.38966785e-02
1.76000000    2.38411393e-02
1.77000000    2.37853567e-02
1.78000000    2.37293306e-02
1.79000000    2.36730614e-02
1.80000000    2.36165498e-02
1.81000000    2.35597964e-02
1.82000000    2.35028025e-02
1.83000000    2.34455694e-02
1.84000000    2.33880987e-02
1.85000000    2.33303919e-02
1.86000000    2.32724512e-02
1.87000000    2.32142785e-02
1.88000000    2.31558762e-02
1.89000000    2.30972466e-02
1.90000000    2.30383922e-02
1.91000000    2.29793157e-02
1.92000000    2.29200199e-02
1.93000000    2.28605077e-02
1.94000000    2.28007819e-02
1.95000000    2.27408457e-02
