0.01000000    1.75736097e-01
0.02000000    1.73191990e-01
0.03000000    1.69046130e-01
0.04000000    1.63432217e-01
0.05000000    1.56522895e-01
0.06000000    1.48517425e-01
0.07000000    1.39628564e-01
0.08000000    1.30070077e-01
0.09000000    1.20046056e-01
0.10000000    1.09742845e-01
0.11000000    9.93239603e-02
0.12000000    8.89279154e-02
0.13000000    7.86685532e-02
0.14000000    6.86372449e-02
0.15000000    5.89062260e-02
0.16000000    4.95323756e-02
0.17000000    4.05608651e-02
0.18000000    3.20282782e-02
0.19000000    2.39649876e-02
0.20000000    1.63967364e-02
0.21000000    9.34549948e-03
0.22000000    2.82977398e-03
0.23000000    -3.13551933e-03
0.24000000    -8.53934545e-03
0.25000000    -1.33749255e-02
0.26000000    -1.76400564e-02
0.27000000    -2.13373117e-02
0.28000000    -2.44740876e-02
0.29000000    -2.70624935e-02
0.30000000    -2.91190984e-02
0.31000000    -3.06645609e-02
0.32000000    -3.17231732e-02
0.33000000    -3.23223481e-02
0.34000000    -3.24920782e-02
0.35000000    -3.22643880e-02
0.36000000    -3.16727984e-02
0.37000000    -3.07518171e-02
0.38000000    -2.95364636e-02
0.39000000    -2.80618358e-02
0.40000000    -2.63627212e-02
0.41000000    -2.44732545e-02
0.42000000    -2.24266215e-02
0.43000000    -2.02548069e-02
0.44000000    -1.79883857e-02
0.45000000    -1.56563530e-02
0.46000000    -1.32859910e-02
0.47000000    -1.09027689e-02
0.48000000    -8.53027226e-03
0.49000000    -6.19015875e-03
0.50000000    -3.90213702e-03
0.51000000    -1.68396560e-03
0.52000000    4.48530791e-04
0.53000000    2.48143013e-03
0.54000000    4.40266922e-03
0.55000000    6.20198926e-03
0.56000000    7.87087229e-03
0.57000000    9.40247030e-03
0.58000000    1.07915282e-02
0.59000000    1.20343014e-02
0.60000000    1.31284704e-02
0.61000000    1.40730508e-02
0.62000000    1.48683026e-02
0.63000000    1.55156366e-02
0.64000000    1.60175210e-02
0.65000000    1.63773871e-02
0.66000000    1.65995354e-02
0.67000000    1.66890430e-02
0.68000000    1.66516720e-02
0.69000000    1.64937797e-02
0.70000000    1.62222315e-02
0.71000000    1.58443163e-02
0.72000000    1.53676651e-02
0.73000000    1.48001732e-02
0.74000000    1.41499253e-02
0.75000000    1.34251261e-02
0.76000000    1.26340340e-02
0.77000000    1.17848991e-02
0.78000000    1.08859070e-02
0.79000000    9.94512533e-03
0.80000000    8.97045660e-03
0.81000000    7.96959477e-03
0.82000000    6.94998666e-03
0.83000000    5.91879798e-03
0.84000000    4.88288368e-03
0.85000000    3.84876272e-03
0.86000000    2.82259692e-03
0.87000000    1.81017384e-03
0.88000000    8.16893448e-04
0.89000000    -1.52241617e-04
0.90000000    -1.09263244e-03
0.91000000    -2.00008705e-03
0.92000000    -2.87082073e-03
0.93000000    -3.70145369e-03
0.94000000    -4.48900620e-03
0.95000000    -5.23089165e-03
0.96000000    -5.92490746e-03
0.97000000    -6.56922440e-03
0.98000000    -7.16237423e-03
0.99000000    -7.70323609e-03
1.00000000    -8.19102168e-03
1.01000000    -8.62525962e-03
1.02000000    -9.00577888e-03
1.03000000    -9.33269174e-03
1.04000000    -9.60637625e-03
1.05000000    -9.82745843e-03
1.06000000    -9.99679429e-03
1.07000000    -1.01154518e-02
1.08000000    -1.01846930e-02
1.09000000    -1.02059562e-02
1.10000000    -1.01808385e-02
1.11000000    -1.01110789e-02
1.12000000    -9.99854115e-03
1.13000000    -9.84519793e-03
1.14000000    -9.65311505e-03
1.15000000    -9.42443639e-03
1.16000000    -9.16136946e-03
1.17000000    -8.86617159e-03
1.18000000    -8.54113684e-03
1.19000000    -8.18858363e-03
1.20000000    -7.81084298e-03
1.21000000    -7.41024759e-03
1.22000000    -6.98912155e-03
1.23000000    -6.54977083e-03
1.24000000    -6.09447444e-03
1.25000000    -5.62547632e-03
1.26000000    -5.14497790e-03
1.27000000    -4.65513133e-03
1.28000000    -4.15803339e-03
1.29000000    -3.65572003e-03
1.30000000    -3.15016149e-03
1.31000000    -2.64325807e-03
1.32000000    -2.13683640e-03
1.33000000    -1.63264632e-03
1.34000000    -1.13235821e-03
1.35000000    -6.37560872e-04
1.36000000    -1.49759825e-04
1.37000000    3.29623934e-04
1.38000000    7.99254767e-04
1.39000000    1.25788285e-03
1.40000000    1.70434425e-03
1.41000000    2.13756072e-03
1.42000000    2.55653912e-03
1.43000000    2.96037059e-03
1.44000000    3.34822947e-03
1.45000000    3.71937197e-03
1.46000000    4.07313462e-03
1.47000000    4.40893252e-03
1.48000000    4.72625744e-03
1.49000000    5.02467576e-03
1.50000000    5.30382626e-03
1.51000000    5.56341779e-03
1.52000000    5.80322688e-03
1.53000000    6.02309517e-03
1.54000000    6.22292691e-03
1.55000000    6.40268627e-03
1.56000000    6.56239469e-03
1.57000000    6.70212815e-03
1.58000000    6.82201448e-03
1.59000000    6.92223059e-03
1.60000000    7.00299973e-03
1.61000000    7.06458880e-03
1.62000000    7.10730563e-03
1.63000000    7.13149630e-03
1.64000000    7.13754248e-03
1.65000000    7.12585886e-03
1.66000000    7.09689055e-03
1.67000000    7.05111062e-03
1.68000000    6.98901759e-03
1.69000000    6.91113310e-03
1.70000000    6.81799953e-03
1.71000000    6.71017777e-03
1.72000000    6.58824500e-03
1.73000000    6.45279259e-03
1.74000000    6.30442404e-03
1.75000000    6.14375302e-03
1.76000000    5.97140144e-03
1.77000000    5.78799765e-03
1.78000000    5.59417469e-03
1.79000000    5.39056865e-03
1.80000000    5.17781701e-03
1.81000000    4.95655720e-03
1.82000000    4.72742511e-03
1.83000000    4.49105376e-03
1.84000000    4.24807201e-03
1.85000000    3.99910333e-03
1.86000000    3.74476467e-03
1.87000000    3.48566541e-03
1.88000000    3.22240631e-03
1.89000000    2.95557866e-03
1.90000000    2.68576332e-03
1.91000000    2.41353002e-03
1.92000000    2.13943655e-03
1.93000000    1.86402814e-03
1.94000000    1.58783680e-03
1.95000000    1.31138080e-03
1.96000000    1.03516417e-03
1.97000000    7.59676235e-04
1.98000000    4.85391229e-04
1.99000000    2.12767962e-04
2.00000000    -5.77504875e-05
2.01000000    -3.25737014e-04
2.02000000    -5.90780695e-04
2.03000000    -8.52486950e-04
2.04000000    -1.11047767e-03
2.05000000    -1.36439129e-03
2.06000000    -1.61388286e-03
2.07000000    -1.85862403e-03
2.08000000    -2.09830305e-03
2.09000000    -2.33262472e-03
2.10000000    -2.56131031e-03
2.11000000    -2.78409744e-03
2.12000000    -3.00073997e-03
2.13000000    -3.21100784e-03
2.14000000    -3.41468687e-03
2.15000000    -3.61157859e-03
2.16000000    -3.80150000e-03
2.17000000    -3.98428335e-03
2.18000000    -4.15977588e-03
2.19000000    -4.32783953e-03
2.20000000    -4.48835070e-03
2.21000000    -4.64119991e-03
2.22000000    -4.78629154e-03
2.23000000    -4.92354346e-03
2.24000000    -5.05288676e-03
2.25000000    -5.17426535e-03
2.26000000    -5.28763569e-03
2.27000000    -5.39296638e-03
2.28000000    -5.49023786e-03
2.29000000    -5.57944199e-03
2.30000000    -5.66058176e-03
2.31000000    -5.73367087e-03
2.32000000    -5.79873339e-03
2.33000000    -5.85580339e-03
2.34000000    -5.90492457e-03
2.35000000    -5.94614989e-03
2.36000000    -5.97954121e-03
2.37000000    -6.00516893e-03
2.38000000    -6.02311159e-03
2.39000000    -6.03345558e-03
2.40000000    -6.03629470e-03
2.41000000    -6.03172988e-03
2.42000000    -6.01986875e-03
2.43000000    -6.00082538e-03
2.44000000    -5.97471987e-03
2.45000000    -5.94167803e-03
2.46000000    -5.90183108e-03
2.47000000    -5.85531526e-03
2.48000000    -5.80227158e-03
2.49000000    -5.74284543e-03
2.50000000    -5.67718635e-03
2.51000000    -5.60544765e-03
2.52000000    -5.52778616e-03
2.53000000    -5.44436193e-03
2.54000000    -5.35533794e-03
2.55000000    -5.26087981e-03
2.56000000    -5.16115557e-03
2.57000000    -5.05633536e-03
2.58000000    -4.94659117e-03
2.59000000    -4.83209664e-03
2.60000000    -4.71302675e-03
2.61000000    -4.58955764e-03
2.62000000    -4.46186635e-03
2.63000000    -4.33013062e-03
2.64000000    -4.19452865e-03
2.65000000    -4.05523892e-03
2.66000000    -3.91243999e-03
2.67000000    -3.76631029e-03
2.68000000    -3.61702794e-03
2.69000000    -3.46477057e-03
2.70000000    -3.30971517e-03
2.71000000    -3.15203791e-03
2.72000000    -2.99191395e-03
2.73000000    -2.82951736e-03
2.74000000    -2.66502090e-03
2.75000000    -2.49859595e-03
2.76000000    -2.33041231e-03
2.77000000    -2.16063813e-03
2.78000000    -1.98943977e-03
2.79000000    -1.81698167e-03
2.80000000    -1.64342629e-03
2.81000000    -1.46893393e-03
2.82000000    -1.29366273e-03
2.83000000    -1.11776850e-03
2.84000000    -9.41404670e-04
2.85000000    -7.64722213e-04
2.86000000    -5.87869559e-04
2.87000000    -4.10992531e-04
2.88000000    -2.34234282e-04
2.89000000    -5.77352320e-05
2.90000000    1.18366986e-04
2.91000000    2.93937573e-04
2.92000000    4.68844614e-04
2.93000000    6.42959117e-04
2.94000000    8.16155048e-04
2.95000000    9.88309369e-04
2.96000000    1.15930206e-03
2.97000000    1.32901617e-03
2.98000000    1.49733777e-03
2.99000000    1.66415608e-03
3.00000000    1.82936337e-03
3.01000000    1.99285504e-03
3.02000000    2.15452963e-03
3.03000000    2.31428878e-03
3.04000000    2.47203726e-03
3.05000000    2.62768299e-03
3.06000000    2.78113698e-03
3.07000000    2.93231338e-03
3.08000000    3.08112943e-03
3.09000000    3.22750547e-03
3.10000000    3.37136493e-03
3.11000000    3.51263430e-03
3.12000000    3.65124310e-03
3.13000000    3.78712390e-03
3.14000000    3.92021227e-03
3.15000000    4.05044674e-03
3.16000000    4.17776881e-03
3.17000000    4.30212290e-03
3.18000000    4.42345634e-03
3.19000000    4.54171930e-03
3.20000000    4.65686481e-03
3.21000000    4.76884868e-03
3.22000000    4.87762949e-03
3.23000000    4.98316856e-03
3.24000000    5.08542990e-03
3.25000000    5.18438015e-03
3.26000000    5.27998861e-03
3.27000000    5.37222710e-03
3.28000000    5.46107002e-03
3.29000000    5.54649425e-03
3.30000000    5.62847911e-03
3.31000000    5.70700633e-03
3.32000000    5.78206002e-03
3.33000000    5.85362659e-03
3.34000000    5.92169473e-03
3.35000000    5.98625539e-03
3.36000000    6.04730165e-03
3.37000000    6.10482879e-03
3.38000000    6.15883415e-03
3.39000000    6.20931711e-03
3.40000000    6.25627909e-03
3.41000000    6.29972344e-03
3.42000000    6.33965541e-03
3.43000000    6.37608215e-03
3.44000000    6.40901260e-03
3.45000000    6.43845747e-03
3.46000000    6.46442921e-03
3.47000000    6.48694195e-03
3.48000000    6.50601143e-03
3.49000000    6.52165499e-03
3.50000000    6.53389153e-03
3.51000000    6.54274141e-03
3.52000000    6.54822648e-03
3.53000000    6.55036996e-03
3.54000000    6.54919645e-03
3.55000000    6.54473188e-03
3.56000000    6.53700342e-03
3.57000000    6.52603950e-03
3.58000000    6.51186972e-03
3.59000000    6.49452483e-03
3.60000000    6.47403669e-03
3.61000000    6.45043820e-03
3.62000000    6.42376331e-03
3.63000000    6.39404691e-03
3.64000000    6.36132486e-03
3.65000000    6.32563391e-03
3.66000000    6.28701165e-03
3.67000000    6.24549651e-03
3.68000000    6.20112770e-03
3.69000000    6.15394516e-03
3.70000000    6.10398956e-03
3.71000000    6.05130222e-03
3.72000000    5.99592510e-03
3.73000000    5.93790076e-03
3.74000000    5.87727233e-03
3.75000000    5.81408345e-03
3.76000000    5.74837827e-03
3.77000000    5.68020141e-03
3.78000000    5.60959792e-03
3.79000000    5.53661322e-03
3.80000000    5.46129312e-03
3.81000000    5.38368378e-03
3.82000000    5.30383164e-03
3.83000000    5.22178343e-03
3.84000000    5.13758612e-03
3.85000000    5.05128692e-03
3.86000000    4.96293320e-03
3.87000000    4.87257253e-03
3.88000000    4.78025260e-03
3.89000000    4.68602120e-03
3.90000000    4.58992625e-03
3.91000000    4.49201568e-03
3.92000000    4.39233751e-03
3.93000000    4.29093974e-03
3.94000000    4.18787037e-03
3.95000000    4.08317739e-03
