0.01000000    -7.36495365e-01
0.02000000    -7.26975006e-01
0.03000000    -7.11448534e-01
0.04000000    -6.90397911e-01
0.05000000    -6.64443477e-01
0.06000000    -6.34298240e-01
0.07000000    -6.00719827e-01
0.08000000    -5.64465526e-01
0.09000000    -5.26254828e-01
0.10000000    -4.86742359e-01
0.11000000    -4.46502222e-01
0.12000000    -4.06023148e-01
0.13000000    -3.65712465e-01
0.14000000    -3.25906145e-01
0.15000000    -2.86881953e-01
0.16000000    -2.48873012e-01
0.17000000    -2.12079723e-01
0.18000000    -1.76678767e-01
0.19000000    -1.42828738e-01
0.20000000    -1.10672591e-01
0.21000000    -8.03375744e-02
0.22000000    -5.19335154e-02
0.23000000    -2.55503949e-02
0.24000000    -1.25598651e-03
0.25000000    2.09058503e-02
0.26000000    4.09158847e-02
0.27000000    5.87791225e-02
0.28000000    7.45233730e-02
0.29000000    8.81969655e-02
0.30000000    9.98658699e-02
0.31000000    1.09610494e-01
0.32000000    1.17522409e-01
0.33000000    1.23701212e-01
0.34000000    1.28251678e-01
0.35000000    1.31281304e-01
0.36000000    1.32898289e-01
0.37000000    1.33209959e-01
0.38000000    1.32321606e-01
0.39000000    1.30335702e-01
0.40000000    1.27351421e-01
0.41000000    1.23464406e-01
0.42000000    1.18766717e-01
0.43000000    1.13346904e-01
0.44000000    1.07290152e-01
0.45000000    1.00678456e-01
0.46000000    9.35907930e-02
0.47000000    8.61032750e-02
0.48000000    7.82892554e-02
0.49000000    7.02193923e-02
0.50000000    6.19616625e-02
0.51000000    5.35813278e-02
0.52000000    4.51408611e-02
0.53000000    3.66998403e-02
0.54000000    2.83148172e-02
0.55000000    2.00391742e-02
0.56000000    1.19229747e-02
0.57000000    4.01281841e-03
0.58000000    -3.64829190e-03
0.59000000    -1.10210659e-02
0.60000000    -1.80700177e-02
0.61000000    -2.47635313e-02
0.62000000    -3.10738956e-02
0.63000000    -3.69773097e-02
0.64000000    -4.24538562e-02
0.65000000    -4.74874438e-02
0.66000000    -5.20657208e-02
0.67000000    -5.61799617e-02
0.68000000    -5.98249279e-02
0.69000000    -6.29987074e-02
0.70000000    -6.57025345e-02
0.71000000    -6.79405946e-02
0.72000000    -6.97198153e-02
0.73000000    -7.10496488e-02
0.74000000    -7.19418467e-02
0.75000000    -7.24102321e-02
0.76000000    -7.24704705e-02
0.77000000    -7.21398413e-02
0.78000000    -7.14370139e-02
0.79000000    -7.03818292e-02
0.80000000    -6.89950875e-02
0.81000000    -6.72983468e-02
0.82000000    -6.53137290e-02
0.83000000    -6.30637388e-02
0.84000000    -6.05710929e-02
0.85000000    -5.78585617e-02
0.86000000    -5.49488241e-02
0.87000000    -5.18643336e-02
0.88000000    -4.86271984e-02
0.89000000    -4.52590726e-02
0.90000000    -4.17810612e-02
0.91000000    -3.82136350e-02
0.92000000    -3.45765589e-02
0.93000000    -3.08888299e-02
0.94000000    -2.71686255e-02
0.95000000    -2.34332624e-02
0.96000000    -1.96991641e-02
0.97000000    -1.59818365e-02
0.98000000    -1.22958521e-02
0.99000000    -8.65484091e-03
1.00000000    -5.07148754e-03
1.01000000    -1.55753500e-03
1.02000000    1.87620693e-03
1.03000000    5.21984839e-03
1.04000000    8.46440208e-03
1.05000000    1.16017623e-02
1.06000000    1.46246810e-02
1.07000000    1.75267412e-02
1.08000000    2.03023282e-02
1.09000000    2.29465989e-02
1.10000000    2.54554504e-02
1.11000000    2.78254866e-02
1.12000000    3.00539850e-02
1.13000000    3.21388622e-02
1.14000000    3.40786396e-02
1.15000000    3.58724096e-02
1.16000000    3.75198010e-02
1.17000000    3.90209456e-02
1.18000000    4.03764447e-02
1.19000000    4.15873370e-02
1.20000000    4.26550665e-02
1.21000000    4.35814518e-02
1.22000000    4.43686561e-02
1.23000000    4.50191580e-02
1.24000000    4.55357235e-02
1.25000000    4.59213797e-02
1.26000000    4.61793882e-02
1.27000000    4.63132207e-02
1.28000000    4.63265355e-02
1.29000000    4.62231549e-02
1.30000000    4.60070435e-02
1.31000000    4.56822886e-02
1.32000000    4.52530800e-02
1.33000000    4.47236926e-02
1.34000000    4.40984689e-02
1.35000000    4.33818027e-02
1.36000000    4.25781241e-02
1.37000000    4.16918852e-02
1.38000000    4.07275468e-02
1.39000000    3.96895657e-02
1.40000000    3.85823833e-02
1.41000000    3.74104150e-02
1.42000000    3.61780396e-02
1.43000000    3.48895907e-02
1.44000000    3.35493477e-02
1.45000000    3.21615281e-02
1.46000000    3.07302805e-02
1.47000000    2.92596777e-02
1.48000000    2.77537112e-02
1.49000000    2.62162854e-02
1.50000000    2.46512129e-02
1.51000000    2.30622106e-02
1.52000000    2.14528952e-02
1.53000000    1.98267804e-02
1.54000000    1.81872736e-02
1.55000000    1.65376740e-02
1.56000000    1.48811700e-02
1.57000000    1.32208376e-02
1.58000000    1.15596393e-02
1.59000000    9.90042300e-03
1.60000000    8.24592116e-03
1.61000000    6.59875066e-03
1.62000000    4.96141258e-03
1.63000000    3.33629240e-03
1.64000000    1.72566044e-03
1.65000000    1.31672484e-04
1.66000000    -1.44362935e-03
1.67000000    -2.99831551e-03
1.68000000    -4.53056777e-03
1.69000000    -6.03867778e-03
1.70000000    -7.52104551e-03
1.71000000    -8.97617745e-03
1.72000000    -1.04026848e-02
1.73000000    -1.17992813e-02
1.74000000    -1.31647814e-02
1.75000000    -1.44980978e-02
1.76000000    -1.57982391e-02
1.77000000    -1.70643079e-02
1.78000000    -1.82954974e-02
1.79000000    -1.94910899e-02
1.80000000    -2.06504535e-02
1.81000000    -2.17730399e-02
1.82000000    -2.28583812e-02
1.83000000    -2.39060880e-02
1.84000000    -2.49158459e-02
1.85000000    -2.58874132e-02
1.86000000    -2.68206181e-02
1.87000000    -2.77153559e-02
