0.01000000    -8.09564026e-01
0.02000000    -8.01434670e-01
0.03000000    -7.87955019e-01
0.04000000    -7.69240561e-01
0.05000000    -7.45473333e-01
0.06000000    -7.16916366e-01
0.07000000    -6.83925175e-01
0.08000000    -6.46953092e-01
0.09000000    -6.06548216e-01
0.10000000    -5.63341187e-01
0.11000000    -5.18024462e-01
0.12000000    -4.71325106e-01
0.13000000    -4.23974017e-01
0.14000000    -3.76674865e-01
0.15000000    -3.30075898e-01
0.16000000    -2.84747140e-01
0.17000000    -2.41164645e-01
0.18000000    -1.99702466e-01
0.19000000    -1.60632078e-01
0.20000000    -1.24128231e-01
0.21000000    -9.02797510e-02
0.22000000    -5.91035622e-02
0.23000000    -3.05602243e-02
0.24000000    -4.56950217e-03
0.25000000    1.89752215e-02
0.26000000    4.01945017e-02
0.27000000    5.92128182e-02
0.28000000    7.61511416e-02
0.29000000    9.11219831e-02
0.30000000    1.04226661e-01
0.31000000    1.15554412e-01
0.32000000    1.25182928e-01
0.33000000    1.33179914e-01
0.34000000    1.39605274e-01
0.35000000    1.44513602e-01
0.36000000    1.47956713e-01
0.37000000    1.49986009e-01
0.38000000    1.50654542e-01
0.39000000    1.50018689e-01
0.40000000    1.48139391e-01
0.41000000    1.45082958e-01
0.42000000    1.40921458e-01
0.43000000    1.35732731e-01
0.44000000    1.29600079e-01
0.45000000    1.22611694e-01
0.46000000    1.14859875e-01
0.47000000    1.06440102e-01
0.48000000    9.74500101e-02
0.49000000    8.79883160e-02
0.50000000    7.81537372e-02
0.51000000    6.80439368e-02
0.52000000    5.77545218e-02
0.53000000    4.73781162e-02
0.54000000    3.70035247e-02
0.55000000    2.67149971e-02
0.56000000    1.65916007e-02
0.57000000    6.70670259e-03
0.58000000    -2.87243825e-03
0.59000000    -1.20849718e-02
0.60000000    -2.08766559e-02
0.61000000    -2.91999591e-02
0.62000000    -3.70140752e-02
0.63000000    -4.42848581e-02
0.64000000    -5.09846845e-02
0.65000000    -5.70922541e-02
0.66000000    -6.25923366e-02
0.67000000    -6.74754728e-02
0.68000000    -7.17376395e-02
0.69000000    -7.53798854e-02
0.70000000    -7.84079456e-02
0.71000000    -8.08318418e-02
0.72000000    -8.26654743e-02
0.73000000    -8.39262107e-02
0.74000000    -8.46344784e-02
0.75000000    -8.48133626e-02
0.76000000    -8.44882157e-02
0.77000000    -8.36862803e-02
0.78000000    -8.24363286e-02
0.79000000    -8.07683204e-02
0.80000000    -7.87130819e-02
0.81000000    -7.63020050e-02
0.82000000    -7.35667700e-02
0.83000000    -7.05390899e-02
0.84000000    -6.72504789e-02
0.85000000    -6.37320425e-02
0.86000000    -6.00142911e-02
0.87000000    -5.61269741e-02
0.88000000    -5.20989366e-02
0.89000000    -4.79579954e-02
0.90000000    -4.37308340e-02
0.91000000    -3.94429168e-02
0.92000000    -3.51184194e-02
0.93000000    -3.07801749e-02
0.94000000    -2.64496355e-02
0.95000000    -2.21468466e-02
0.96000000    -1.78904339e-02
0.97000000    -1.36976015e-02
0.98000000    -9.58413987e-03
0.99000000    -5.56444256e-03
1.00000000    -1.65153115e-03
1.01000000    2.14291317e-03
1.02000000    5.80851213e-03
1.03000000    9.33614775e-03
1.04000000    1.27179156e-02
1.05000000    1.59470746e-02
1.06000000    1.90179940e-02
1.07000000    2.19260985e-02
1.08000000    2.46678117e-02
1.09000000    2.72404985e-02
1.10000000    2.96424073e-02
1.11000000    3.18726123e-02
1.12000000    3.39309554e-02
1.13000000    3.58179897e-02
1.14000000    3.75349236e-02
1.15000000    3.90835660e-02
1.16000000    4.04662732e-02
1.17000000    4.16858978e-02
1.18000000    4.27457384e-02
1.19000000    4.36494923e-02
1.20000000    4.44012098e-02
1.21000000    4.50052505e-02
1.22000000    4.54662419e-02
1.23000000    4.57890406e-02
1.24000000    4.59786945e-02
1.25000000    4.60404088e-02
1.26000000    4.59795131e-02
1.27000000    4.58014309e-02
1.28000000    4.55116513e-02
1.29000000    4.51157031e-02
1.30000000    4.46191301e-02
1.31000000    4.40274691e-02
1.32000000    4.33462296e-02
1.33000000    4.25808750e-02
1.34000000    4.17368063e-02
1.35000000    4.08193462e-02
1.36000000    3.98337264e-02
1.37000000    3.87850747e-02
1.38000000    3.76784052e-02
1.39000000    3.65186083e-02
1.40000000    3.53104432e-02
1.41000000    3.40585307e-02
1.42000000    3.27673479e-02
1.43000000    3.14412232e-02
1.44000000    3.00843324e-02
1.45000000    2.87006963e-02
1.46000000    2.72941787e-02
1.47000000    2.58684846e-02
1.48000000    2.44271603e-02
1.49000000    2.29735928e-02
1.50000000    2.15110112e-02
1.51000000    2.00424873e-02
1.52000000    1.85709373e-02
1.53000000    1.70991244e-02
1.54000000    1.56296603e-02
1.55000000    1.41650090e-02
1.56000000    1.27074891e-02
1.57000000    1.12592773e-02
1.58000000    9.82241221e-03
1.59000000    8.39879779e-03
1.60000000    6.99020729e-03
1.61000000    5.59828728e-03
1.62000000    4.22456171e-03
1.63000000    2.87043608e-03
1.64000000    1.53720170e-03
1.65000000    2.26039930e-04
1.66000000    -1.06197357e-03
1.67000000    -2.32586453e-03
1.68000000    -3.56475587e-03
1.69000000    -4.77786344e-03
1.70000000    -5.96449183e-03
1.71000000    -7.12403032e-03
