0.01000000    1.30566645e+00
0.02000000    1.26354505e+00
0.03000000    1.19610568e+00
0.04000000    1.10721417e+00
0.05000000    1.00176398e+00
0.06000000    8.85240224e-01
0.07000000    7.63261821e-01
0.08000000    6.41154270e-01
0.09000000    5.23596875e-01
0.10000000    4.14373725e-01
0.11000000    3.16240819e-01
0.12000000    2.30905377e-01
0.13000000    1.59100130e-01
0.14000000    1.00726892e-01
0.15000000    5.50403481e-02
0.16000000    2.08444178e-02
0.17000000    -3.32162609e-03
0.18000000    -1.90232688e-02
0.19000000    -2.78058624e-02
0.20000000    -3.11070238e-02
0.21000000    -3.02036684e-02
0.22000000    -2.61879064e-02
0.23000000    -1.99646237e-02
0.24000000    -1.22635587e-02
0.25000000    -3.65959537e-03
0.26000000    5.40361895e-03
0.27000000    1.45901263e-02
0.28000000    2.36502288e-02
0.29000000    3.24021538e-02
0.30000000    4.07170403e-02
0.31000000    4.85070148e-02
0.32000000    5.57158991e-02
0.33000000    6.23120309e-02
0.34000000    6.82827066e-02
0.35000000    7.36298415e-02
0.36000000    7.83665314e-02
0.37000000    8.25142872e-02
0.38000000    8.61007826e-02
0.39000000    8.91580066e-02
0.40000000    9.17207461e-02
0.41000000    9.38253474e-02
0.42000000    9.55087164e-02
0.43000000    9.68075262e-02
0.44000000    9.77576035e-02
0.45000000    9.83934702e-02
0.46000000    9.87480135e-02
0.47000000    9.88522660e-02
0.48000000    9.87352738e-02
0.49000000    9.84240354e-02
0.50000000    9.79434956e-02
0.51000000    9.73165815e-02
0.52000000    9.65642680e-02
0.53000000    9.57056652e-02
0.54000000    9.47581185e-02
0.55000000    9.37373163e-02
0.56000000    9.26574009e-02
0.57000000    9.15310783e-02
0.58000000    9.03697260e-02
0.59000000    8.91834957e-02
0.60000000    8.79814106e-02
0.61000000    8.67714569e-02
0.62000000    8.55606684e-02
0.63000000    8.43552063e-02
0.64000000    8.31604316e-02
0.65000000    8.19809730e-02
0.66000000    8.08207893e-02
0.67000000    7.96832271e-02
0.68000000    7.85710747e-02
0.69000000    7.74866113e-02
0.70000000    7.64316536e-02
0.71000000    7.54075988e-02
0.72000000    7.44154650e-02
0.73000000    7.34559284e-02
0.74000000    7.25293592e-02
0.75000000    7.16358537e-02
0.76000000    7.07752658e-02
0.77000000    6.99472358e-02
0.78000000    6.91512166e-02
0.79000000    6.83864996e-02
0.80000000    6.76522378e-02
0.81000000    6.69474669e-02
