0.01000000    3.76438953e-02
0.02000000    3.64237258e-02
0.03000000    3.44724440e-02
0.04000000    3.19051358e-02
0.05000000    2.88672577e-02
0.06000000    2.55214926e-02
0.07000000    2.20339638e-02
0.08000000    1.85614071e-02
0.09000000    1.52406248e-02
0.10000000    1.21811046e-02
0.11000000    9.46117072e-03
0.12000000    7.12753717e-03
0.13000000    5.19772868e-03
0.14000000    3.66457984e-03
0.15000000    2.50192261e-03
0.16000000    1.67061735e-03
0.17000000    1.12423400e-03
0.18000000    8.13899055e-04
0.19000000    6.92047149e-04
0.20000000    7.15013999e-04
0.21000000    8.44558789e-04
0.22000000    1.04849921e-03
0.23000000    1.30068426e-03
0.24000000    1.58052945e-03
0.25000000    1.87230984e-03
0.26000000    2.16436288e-03
0.27000000    2.44830608e-03
0.28000000    2.71833239e-03
0.29000000    2.97061263e-03
0.30000000    3.20281079e-03
0.31000000    3.41370368e-03
0.32000000    3.60288928e-03
0.33000000    3.77056618e-03
0.34000000    3.91736755e-03
0.35000000    4.04423582e-03
0.36000000    4.15232703e-03
0.37000000    4.24293712e-03
0.38000000    4.31744424e-03
0.39000000    4.37726339e-03
0.40000000    4.42381058e-03
0.41000000    4.45847490e-03
0.42000000    4.48259700e-03
0.43000000    4.49745301e-03
0.44000000    4.50424322e-03
0.45000000    4.50408458e-03
0.46000000    4.49800658e-03
0.47000000    4.48694979e-03
0.48000000    4.47176655e-03
0.49000000    4.45322340e-03
0.50000000    4.43200475e-03
0.51000000    4.40871748e-03
0.52000000    4.38389606e-03
0.53000000    4.35800809e-03
0.54000000    4.33145989e-03
0.55000000    4.30460213e-03
0.56000000    4.27773519e-03
0.57000000    4.25111433e-03
0.58000000    4.22495458e-03
0.59000000    4.19943517e-03
0.60000000    4.17470368e-03
0.61000000    4.15087976e-03
0.62000000    4.12805853e-03
0.63000000    4.10631362e-03
0.64000000    4.08569983e-03
0.65000000    4.06625556e-03
0.66000000    4.04800496e-03
0.67000000    4.03095978e-03
0.68000000    4.01512106e-03
0.69000000    4.00048061e-03
0.70000000    3.98702228e-03
0.71000000    3.97472317e-03
0.72000000    3.96355460e-03
0.73000000    3.95348307e-03
0.74000000    3.94447105e-03
0.75000000    3.93647770e-03
0.76000000    3.92945954e-03
0.77000000    3.92337103e-03
0.78000000    3.91816509e-03
0.79000000    3.91379355e-03
0.80000000    3.91020762e-03
0.81000000    3.90735822e-03
0.82000000    3.90519633e-03
0.83000000    3.90367331e-03
0.84000000    3.90274114e-03
0.85000000    3.90235266e-03
0.86000000    3.90246179e-03
0.87000000    3.90302369e-03
0.88000000    3.90399492e-03
0.89000000    3.90533356e-03
0.90000000    3.90699933e-03
0.91000000    3.90895365e-03
0.92000000    3.91115973e-03
0.93000000    3.91358262e-03
0.94000000    3.91618921e-03
0.95000000    3.91894829e-03
0.96000000    3.92183051e-03
0.97000000    3.92480842e-03
0.98000000    3.92785642e-03
0.99000000    3.93095074e-03
1.00000000    3.93406940e-03
1.01000000    3.93719218e-03
1.02000000    3.94030056e-03
1.03000000    3.94337766e-03
1.04000000    3.94640820e-03
1.05000000    3.94937841e-03
1.06000000    3.95227599e-03
1.07000000    3.95509003e-03
1.08000000    3.95781092e-03
1.09000000    3.96043034e-03
1.10000000    3.96294113e-03
1.11000000    3.96533723e-03
1.12000000    3.96761363e-03
1.13000000    3.96976630e-03
1.14000000    3.97179210e-03
1.15000000    3.97368873e-03
1.16000000    3.97545468e-03
1.17000000    3.97708912e-03
1.18000000    3.97859190e-03
1.19000000    3.97996345e-03
1.20000000    3.98120472e-03
1.21000000    3.98231718e-03
1.22000000    3.98330270e-03
1.23000000    3.98416355e-03
1.24000000    3.98490235e-03
1.25000000    3.98552199e-03
1.26000000    3.98602565e-03
1.27000000    3.98641670e-03
1.28000000    3.98669872e-03
1.29000000    3.98687541e-03
1.30000000    3.98695063e-03
1.31000000    3.98692831e-03
1.32000000    3.98681244e-03
1.33000000    3.98660708e-03
1.34000000    3.98631629e-03
1.35000000    3.98594414e-03
1.36000000    3.98549468e-03
1.37000000    3.98497193e-03
1.38000000    3.98437988e-03
1.39000000    3.98372244e-03
1.40000000    3.98300345e-03
1.41000000    3.98222669e-03
1.42000000    3.98139582e-03
1.43000000    3.98051443e-03
1.44000000    3.97958600e-03
1.45000000    3.97861390e-03
1.46000000    3.97760138e-03
1.47000000    3.97655158e-03
1.48000000    3.97546754e-03
1.49000000    3.97435214e-03
1.50000000    3.97320817e-03
1.51000000    3.97203829e-03
1.52000000    3.97084503e-03
1.53000000    3.96963080e-03
1.54000000    3.96839791e-03
1.55000000    3.96714853e-03
1.56000000    3.96588470e-03
1.57000000    3.96460838e-03
1.58000000    3.96332139e-03
1.59000000    3.96202545e-03
1.60000000    3.96072218e-03
1.61000000    3.95941306e-03
1.62000000    3.95809952e-03
1.63000000    3.95678285e-03
1.64000000    3.95546427e-03
1.65000000    3.95414489e-03
1.66000000    3.95282574e-03
1.67000000    3.95150778e-03
1.68000000    3.95019187e-03
1.69000000    3.94887879e-03
1.70000000    3.94756926e-03
1.71000000    3.94626391e-03
1.72000000    3.94496334e-03
1.73000000    3.94366804e-03
1.74000000    3.94237846e-03
1.75000000    3.94109501e-03
1.76000000    3.93981801e-03
1.77000000    3.93854776e-03
1.78000000    3.93728450e-03
1.79000000    3.93602842e-03
1.80000000    3.93477967e-03
1.81000000    3.93353836e-03
1.82000000    3.93230457e-03
1.83000000    3.93107834e-03
1.84000000    3.92985968e-03
1.85000000    3.92864857e-03
1.86000000    3.92744496e-03
1.87000000    3.92624877e-03
1.88000000    3.92505991e-03
1.89000000    3.92387826e-03
1.90000000    3.92270369e-03
1.91000000    3.92153603e-03
1.92000000    3.92037512e-03
1.93000000    3.91922078e-03
1.94000000    3.91807280e-03
1.95000000    3.91693098e-03
1.96000000    3.91579509e-03
1.97000000    3.91466492e-03
1.98000000    3.91354023e-03
1.99000000    3.91242078e-03
2.00000000    3.91130632e-03
2.01000000    3.91019661e-03
2.02000000    3.90909138e-03
2.03000000    3.90799039e-03
2.04000000    3.90689339e-03
2.05000000    3.90580011e-03
2.06000000    3.90471029e-03
2.07000000    3.90362369e-03
2.08000000    3.90254005e-03
2.09000000    3.90145911e-03
2.10000000    3.90038062e-03
2.11000000    3.89930434e-03
2.12000000    3.89823002e-03
