0.01000000    1.61625806e-01
0.02000000    1.59005360e-01
0.03000000    1.54765446e-01
0.04000000    1.49083441e-01
0.05000000    1.42182119e-01
0.06000000    1.34308753e-01
0.07000000    1.25713920e-01
0.08000000    1.16632771e-01
0.09000000    1.07270925e-01
0.10000000    9.77961998e-02
0.11000000    8.83363703e-02
0.12000000    7.89822339e-02
0.13000000    6.97945554e-02
0.14000000    6.08131316e-02
0.15000000    5.20662012e-02
0.16000000    4.35787092e-02
0.17000000    3.53783998e-02
0.18000000    2.74992511e-02
0.19000000    1.99822723e-02
0.20000000    1.28740784e-02
0.21000000    6.22390819e-03
0.22000000    7.98354371e-05
0.23000000    -5.51511099e-03
0.24000000    -1.05263443e-02
0.25000000    -1.49302431e-02
0.26000000    -1.87156052e-02
0.27000000    -2.18840128e-02
0.28000000    -2.44492213e-02
0.29000000    -2.64357746e-02
0.30000000    -2.78770895e-02
0.31000000    -2.88132563e-02
0.32000000    -2.92887791e-02
0.33000000    -2.93504349e-02
0.34000000    -2.90453846e-02
0.35000000    -2.84196178e-02
0.36000000    -2.75167668e-02
0.37000000    -2.63772928e-02
0.38000000    -2.50380148e-02
0.39000000    -2.35319365e-02
0.40000000    -2.18883152e-02
0.41000000    -2.01329118e-02
0.42000000    -1.82883656e-02
0.43000000    -1.63746389e-02
0.44000000    -1.44094874e-02
0.45000000    -1.24089202e-02
0.46000000    -1.03876201e-02
0.47000000    -8.35930737e-03
0.48000000    -6.33703331e-03
0.49000000    -4.33340105e-03
0.50000000    -2.36071257e-03
0.51000000    -4.31047315e-04
0.52000000    1.44372015e-03
0.53000000    3.25195393e-03
0.54000000    4.98233163e-03
0.55000000    6.62394946e-03
0.56000000    8.16644719e-03
0.57000000    9.60014346e-03
0.58000000    1.09161726e-02
0.59000000    1.21066159e-02
0.60000000    1.31646211e-02
0.61000000    1.40845053e-02
0.62000000    1.48618382e-02
0.63000000    1.54935031e-02
0.64000000    1.59777344e-02
0.65000000    1.63141323e-02
0.66000000    1.65036532e-02
0.67000000    1.65485796e-02
0.68000000    1.64524695e-02
0.69000000    1.62200875e-02
0.70000000    1.58573207e-02
0.71000000    1.53710813e-02
0.72000000    1.47691991e-02
0.73000000    1.40603052e-02
0.74000000    1.32537111e-02
0.75000000    1.23592845e-02
0.76000000    1.13873237e-02
0.77000000    1.03484342e-02
0.78000000    9.25340674e-03
0.79000000    8.11310137e-03
0.80000000    6.93833624e-03
0.81000000    5.73978385e-03
0.82000000    4.52787501e-03
0.83000000    3.31271131e-03
0.84000000    2.10398662e-03
0.85000000    9.10917893e-04
0.86000000    -2.57814588e-04
0.87000000    -1.39411752e-03
0.88000000    -2.49052561e-03
0.89000000    -3.54023356e-03
0.90000000    -4.53711934e-03
0.91000000    -5.47575929e-03
0.92000000    -6.35143535e-03
0.93000000    -7.16013518e-03
0.94000000    -7.89854559e-03
0.95000000    -8.56403998e-03
0.96000000    -9.15466036e-03
0.97000000    -9.66909459e-03
0.98000000    -1.01066495e-02
