0.01000000    -2.80371163e-02
0.02000000    -2.76050928e-02
0.03000000    -2.69030797e-02
0.04000000    -2.59564749e-02
0.05000000    -2.47977794e-02
0.06000000    -2.34640317e-02
0.07000000    -2.19941115e-02
0.08000000    -2.04262242e-02
0.09000000    -1.87958170e-02
0.10000000    -1.71340949e-02
0.11000000    -1.54672028e-02
0.12000000    -1.38160402e-02
0.13000000    -1.21966049e-02
0.14000000    -1.06207055e-02
0.15000000    -9.09687404e-03
0.16000000    -7.63131664e-03
0.17000000    -6.22877492e-03
0.18000000    -4.89321295e-03
0.19000000    -3.62829026e-03
0.20000000    -2.43761995e-03
0.21000000    -1.32483998e-03
0.22000000    -2.93543108e-04
0.23000000    6.52883473e-04
0.24000000    1.51145989e-03
0.25000000    2.27981655e-03
0.26000000    2.95636906e-03
0.27000000    3.54044708e-03
0.28000000    4.03236952e-03
0.29000000    4.43346598e-03
0.30000000    4.74604991e-03
0.31000000    4.97335210e-03
0.32000000    5.11942422e-03
0.33000000    5.18902238e-03
0.34000000    5.18747938e-03
0.35000000    5.12057330e-03
0.36000000    4.99439848e-03
0.37000000    4.81524321e-03
0.38000000    4.58947740e-03
0.39000000    4.32345232e-03
0.40000000    4.02341320e-03
0.41000000    3.69542520e-03
0.42000000    3.34531243e-03
0.43000000    2.97860922e-03
0.44000000    2.60052292e-03
0.45000000    2.21590685e-03
0.46000000    1.82924235e-03
0.47000000    1.44462876e-03
0.48000000    1.06577987e-03
0.49000000    6.96026153e-04
0.50000000    3.38321300e-04
0.51000000    -4.74749925e-06
0.52000000    -3.30946544e-04
0.53000000    -6.38380479e-04
0.54000000    -9.25475643e-04
0.55000000    -1.19096237e-03
0.56000000    -1.43385665e-03
0.57000000    -1.65344150e-03
0.58000000    -1.84924818e-03
0.59000000    -2.02103762e-03
0.60000000    -2.16878205e-03
0.61000000    -2.29264700e-03
0.62000000    -2.39297377e-03
0.63000000    -2.47026239e-03
0.64000000    -2.52515513e-03
0.65000000    -2.55842057e-03
0.66000000    -2.57093827e-03
0.67000000    -2.56368408e-03
0.68000000    -2.53771600e-03
0.69000000    -2.49416077e-03
0.70000000    -2.43420099e-03
